Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,26,1,8.0,0,< 1 Year,No,46238.0,152.0,114,0
Male,32,1,41.0,1,< 1 Year,No,2630.0,26.0,87,0
Male,50,1,0.0,1,1-2 Year,No,2630.0,122.0,136,0
Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,96,1
Male,66,1,29.0,0,1-2 Year,Yes,54084.0,26.0,203,0
Male,63,1,8.0,0,1-2 Year,No,58303.0,26.0,129,0
Male,35,1,33.0,1,1-2 Year,Yes,24936.0,124.0,214,0
Female,20,1,27.0,0,< 1 Year,Yes,26588.0,160.0,147,0
Male,69,1,17.0,0,> 2 Years,Yes,2630.0,124.0,102,0
Female,79,1,28.0,0,> 2 Years,Yes,2630.0,158.0,160,0
Male,35,1,28.0,0,1-2 Year,No,43055.0,122.0,25,0
Male,41,1,8.0,0,1-2 Year,Yes,41665.0,124.0,199,0
Male,22,1,22.0,1,< 1 Year,No,50737.0,152.0,22,0
Female,34,1,36.0,1,1-2 Year,No,2630.0,152.0,39,0
Female,62,1,48.0,0,1-2 Year,Yes,2630.0,15.0,250,0
Female,42,1,3.0,0,1-2 Year,Yes,2630.0,157.0,78,0
Female,27,1,8.0,1,< 1 Year,No,42126.0,152.0,217,0
Male,51,1,48.0,1,1-2 Year,No,2630.0,37.0,177,0
Male,56,1,26.0,0,> 2 Years,Yes,30590.0,120.0,171,0
Male,31,1,35.0,1,< 1 Year,No,31081.0,152.0,56,0
Male,65,1,28.0,0,1-2 Year,Yes,33745.0,122.0,158,1
Male,37,1,32.0,1,1-2 Year,No,40471.0,152.0,74,0
Female,26,1,28.0,1,< 1 Year,No,43258.0,152.0,245,0
Female,22,1,22.0,0,< 1 Year,No,17096.0,160.0,147,0
Male,44,1,28.0,1,1-2 Year,No,36693.0,124.0,21,0
Male,69,1,28.0,0,1-2 Year,Yes,40125.0,26.0,267,0
Female,41,1,15.0,0,1-2 Year,Yes,56468.0,14.0,151,1
Male,28,1,8.0,1,1-2 Year,No,38435.0,124.0,297,0
Female,20,1,13.0,0,< 1 Year,Yes,39325.0,160.0,292,0
Female,24,1,13.0,1,< 1 Year,No,28113.0,152.0,229,0
Female,26,1,6.0,0,< 1 Year,Yes,2630.0,152.0,253,0
Male,32,1,28.0,0,1-2 Year,Yes,38983.0,163.0,26,1
Male,22,1,46.0,1,< 1 Year,No,26921.0,152.0,83,0
Female,30,1,27.0,0,< 1 Year,Yes,34853.0,152.0,224,1
Male,32,1,6.0,1,< 1 Year,No,18712.0,152.0,140,0
Female,25,1,37.0,1,< 1 Year,No,47075.0,152.0,148,0
Male,54,1,28.0,1,1-2 Year,No,56886.0,124.0,145,0
Male,62,1,11.0,0,1-2 Year,Yes,2630.0,157.0,250,1
Female,29,1,30.0,1,< 1 Year,No,26687.0,152.0,83,0
Female,25,1,6.0,1,< 1 Year,No,23192.0,152.0,136,0
Female,38,1,19.0,0,1-2 Year,Yes,2630.0,163.0,89,1
Male,42,1,33.0,0,1-2 Year,Yes,33330.0,124.0,46,1
Female,27,1,37.0,1,< 1 Year,No,35601.0,152.0,215,0
Female,30,1,28.0,1,< 1 Year,Yes,2630.0,152.0,82,0
Female,20,1,31.0,1,< 1 Year,Yes,2630.0,160.0,149,0
Female,51,1,28.0,0,1-2 Year,Yes,39060.0,26.0,269,0
Male,25,1,11.0,1,< 1 Year,No,34004.0,152.0,48,0
Male,65,1,28.0,0,1-2 Year,Yes,42585.0,124.0,187,0
Male,24,1,47.0,0,< 1 Year,Yes,27404.0,152.0,189,0
Male,49,1,28.0,0,1-2 Year,Yes,37839.0,26.0,257,0
Male,35,1,18.0,0,1-2 Year,Yes,2630.0,26.0,76,1
Male,58,1,12.0,0,< 1 Year,No,2630.0,1.0,288,0
Male,20,1,28.0,0,1-2 Year,Yes,2630.0,122.0,101,0
Male,53,1,46.0,1,1-2 Year,No,38538.0,11.0,268,0
Female,47,1,28.0,0,1-2 Year,Yes,45149.0,55.0,207,0
Female,36,1,13.0,1,1-2 Year,No,30883.0,152.0,250,0
Male,51,1,28.0,0,1-2 Year,Yes,31965.0,26.0,223,0
Female,27,1,12.0,1,< 1 Year,No,2630.0,152.0,194,0
Female,42,1,28.0,0,1-2 Year,Yes,47929.0,26.0,212,1
Male,36,1,28.0,1,1-2 Year,No,33675.0,124.0,229,0
Male,42,1,28.0,0,1-2 Year,Yes,55700.0,26.0,104,1
Female,22,1,16.0,1,< 1 Year,No,23330.0,152.0,188,0
Female,49,1,28.0,0,1-2 Year,No,53914.0,26.0,33,0
Male,36,1,28.0,1,1-2 Year,Yes,28316.0,122.0,235,0
Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,209,1
Female,23,1,14.0,1,< 1 Year,No,29275.0,152.0,197,0
Female,21,1,11.0,0,< 1 Year,Yes,28808.0,160.0,239,0
Female,29,1,29.0,1,< 1 Year,No,40936.0,152.0,93,0
Male,69,1,7.0,0,1-2 Year,Yes,31644.0,124.0,59,1
Female,25,1,28.0,1,< 1 Year,No,39965.0,152.0,174,0
Female,24,1,45.0,1,< 1 Year,No,34306.0,151.0,44,0
Male,50,1,46.0,0,< 1 Year,No,2630.0,1.0,36,0
Male,62,1,28.0,0,1-2 Year,Yes,29565.0,22.0,162,0
Male,27,1,18.0,0,< 1 Year,Yes,39060.0,124.0,167,0
Female,32,1,33.0,1,< 1 Year,No,32754.0,152.0,159,0
Male,32,1,46.0,1,1-2 Year,No,30524.0,26.0,106,0
Male,39,1,22.0,0,1-2 Year,No,2630.0,124.0,112,0
Female,24,1,8.0,1,< 1 Year,No,30927.0,152.0,143,0
Female,48,1,31.0,1,1-2 Year,No,2630.0,120.0,57,0
Male,26,1,29.0,1,< 1 Year,No,26770.0,152.0,109,0
Male,25,1,47.0,0,< 1 Year,No,18282.0,152.0,137,0
Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,222,1
Male,31,1,28.0,1,< 1 Year,No,44284.0,124.0,99,0
Female,44,1,8.0,1,1-2 Year,No,21604.0,19.0,58,0
Male,22,1,6.0,1,< 1 Year,No,32285.0,152.0,240,0
Female,27,1,4.0,1,< 1 Year,No,30556.0,152.0,30,0
Male,20,1,15.0,0,< 1 Year,Yes,35949.0,160.0,31,1
Male,44,1,41.0,0,1-2 Year,No,21466.0,12.0,74,0
Male,76,1,46.0,1,1-2 Year,Yes,42539.0,26.0,140,0
Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,249,0
Female,24,1,28.0,1,< 1 Year,No,46790.0,152.0,28,0
Female,23,1,28.0,1,< 1 Year,No,46456.0,152.0,53,0
Male,46,1,28.0,0,1-2 Year,Yes,37627.0,26.0,226,1
Male,27,1,15.0,1,< 1 Year,No,33408.0,152.0,132,0
Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,201,0
Male,62,1,28.0,0,1-2 Year,Yes,49729.0,61.0,111,0
Male,23,1,29.0,1,< 1 Year,No,30695.0,152.0,295,0
Male,21,1,45.0,0,< 1 Year,Yes,35644.0,152.0,188,0
Male,45,1,31.0,0,1-2 Year,Yes,2630.0,113.0,128,0
Male,46,1,28.0,0,> 2 Years,Yes,35608.0,122.0,45,0
Male,21,1,17.0,1,< 1 Year,Yes,50437.0,160.0,226,0
Male,71,1,46.0,1,1-2 Year,No,85706.0,26.0,175,0
Male,29,1,46.0,1,1-2 Year,Yes,28111.0,124.0,269,0
Female,28,1,34.0,0,< 1 Year,No,2630.0,152.0,146,0
Female,45,1,46.0,1,1-2 Year,No,2630.0,152.0,23,0
Male,48,1,28.0,0,1-2 Year,Yes,34813.0,26.0,249,1
Male,23,1,50.0,1,< 1 Year,No,35370.0,152.0,276,0
Male,73,1,0.0,0,1-2 Year,No,2630.0,147.0,272,0
Female,56,1,48.0,0,> 2 Years,Yes,2630.0,156.0,77,0
Male,27,1,30.0,1,< 1 Year,No,31701.0,152.0,170,0
Female,73,1,28.0,1,1-2 Year,No,40308.0,122.0,146,0
Male,24,1,8.0,1,< 1 Year,No,36428.0,152.0,207,0
Male,49,1,0.0,0,1-2 Year,Yes,2630.0,163.0,184,0
Female,27,1,28.0,0,1-2 Year,Yes,54155.0,26.0,275,0
Female,29,1,37.0,1,< 1 Year,No,31792.0,152.0,258,0
Male,60,1,28.0,0,1-2 Year,Yes,41379.0,124.0,30,0
Female,77,1,17.0,0,1-2 Year,No,2630.0,26.0,246,0
Female,26,1,41.0,1,< 1 Year,No,36844.0,152.0,32,0
Male,22,1,3.0,0,< 1 Year,Yes,34313.0,160.0,179,0
Female,70,1,28.0,1,1-2 Year,No,61270.0,26.0,232,0
Male,52,1,19.0,0,1-2 Year,Yes,29663.0,4.0,186,0
Female,49,1,28.0,1,1-2 Year,No,40219.0,124.0,188,0
Female,35,1,23.0,0,1-2 Year,Yes,25123.0,124.0,276,1
Male,38,1,12.0,0,1-2 Year,No,30504.0,124.0,63,0
Male,65,1,48.0,0,1-2 Year,Yes,2630.0,124.0,203,0
Female,23,1,6.0,1,< 1 Year,No,32787.0,152.0,291,0
Female,63,1,28.0,1,1-2 Year,Yes,37962.0,26.0,13,0
Male,43,1,41.0,0,1-2 Year,Yes,25982.0,12.0,44,1
Male,45,1,35.0,0,1-2 Year,Yes,29511.0,10.0,297,0
Male,20,1,37.0,0,< 1 Year,No,2630.0,160.0,201,0
Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,92,0
Male,22,1,28.0,1,< 1 Year,Yes,37513.0,160.0,146,0
Male,49,1,46.0,1,1-2 Year,No,25967.0,30.0,50,0
Male,36,1,8.0,1,1-2 Year,No,41073.0,124.0,122,0
Male,60,1,8.0,1,1-2 Year,Yes,46212.0,124.0,252,0
Male,62,1,28.0,1,1-2 Year,No,54010.0,26.0,66,0
Female,24,1,6.0,1,< 1 Year,No,22471.0,152.0,174,0
Male,46,1,10.0,1,1-2 Year,No,27515.0,124.0,68,0
Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,212,0
Male,37,1,28.0,0,1-2 Year,Yes,30679.0,154.0,115,0
Male,51,1,33.0,0,> 2 Years,Yes,38634.0,63.0,43,1
Male,21,1,13.0,0,1-2 Year,Yes,27930.0,154.0,109,1
Female,23,1,41.0,1,< 1 Year,No,31897.0,152.0,160,0
Female,21,1,47.0,0,< 1 Year,No,25081.0,152.0,123,0
Female,40,1,28.0,0,1-2 Year,No,35880.0,125.0,259,0
Male,21,1,8.0,1,< 1 Year,No,49614.0,160.0,72,0
Female,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,129,0
Male,25,1,29.0,1,< 1 Year,No,31145.0,152.0,62,0
Male,57,1,38.0,0,1-2 Year,Yes,25995.0,156.0,197,0
Male,44,1,28.0,0,1-2 Year,Yes,38838.0,124.0,161,0
Male,21,1,9.0,0,< 1 Year,Yes,2630.0,160.0,293,0
Male,49,1,19.0,0,1-2 Year,Yes,2630.0,124.0,182,0
Male,26,1,6.0,0,< 1 Year,No,39236.0,152.0,108,0
Female,29,1,28.0,1,< 1 Year,No,27212.0,152.0,210,0
Male,55,1,37.0,0,> 2 Years,Yes,33226.0,26.0,93,1
Male,22,1,38.0,1,< 1 Year,No,25711.0,152.0,226,0
Female,52,1,0.0,0,> 2 Years,Yes,2630.0,26.0,108,1
Female,36,1,28.0,0,1-2 Year,Yes,29672.0,124.0,256,0
Female,22,1,27.0,1,< 1 Year,No,29961.0,152.0,265,0
Male,29,1,36.0,1,< 1 Year,No,33227.0,152.0,90,0
Male,55,1,28.0,0,1-2 Year,Yes,45967.0,124.0,283,0
Female,22,1,29.0,1,< 1 Year,No,31752.0,152.0,258,0
Male,48,1,42.0,0,1-2 Year,Yes,36619.0,26.0,63,0
Female,22,1,2.0,0,< 1 Year,No,30170.0,152.0,285,0
Female,64,1,28.0,0,1-2 Year,Yes,51270.0,26.0,58,1
Male,25,1,27.0,0,< 1 Year,No,60990.0,152.0,274,0
Female,23,1,41.0,1,< 1 Year,No,27204.0,152.0,40,0
Male,30,1,8.0,1,< 1 Year,No,29100.0,152.0,132,0
Female,22,1,37.0,1,< 1 Year,No,28642.0,152.0,94,0
Female,40,1,21.0,0,1-2 Year,Yes,2630.0,156.0,143,0
Female,38,1,41.0,0,1-2 Year,Yes,2630.0,156.0,187,0
Female,20,1,37.0,1,< 1 Year,Yes,39129.0,160.0,41,0
Male,79,1,46.0,1,1-2 Year,No,36952.0,26.0,57,0
Female,30,1,28.0,0,1-2 Year,Yes,34602.0,26.0,232,1
Male,37,1,28.0,0,1-2 Year,Yes,47624.0,152.0,169,0
Male,22,1,15.0,0,< 1 Year,Yes,41847.0,160.0,211,0
Male,32,1,41.0,0,1-2 Year,Yes,2630.0,156.0,53,0
Male,20,1,8.0,1,< 1 Year,No,49185.0,160.0,73,0
Male,52,1,8.0,1,1-2 Year,No,43167.0,7.0,43,0
Male,55,1,11.0,0,1-2 Year,Yes,41461.0,124.0,33,0
Female,44,1,28.0,0,1-2 Year,Yes,29521.0,30.0,19,1
Male,26,1,28.0,1,< 1 Year,No,44992.0,152.0,287,0
Male,52,1,28.0,1,1-2 Year,No,36329.0,26.0,21,0
Female,25,1,40.0,0,< 1 Year,Yes,27340.0,152.0,219,0
Male,22,1,28.0,0,< 1 Year,Yes,42171.0,152.0,256,0
Female,40,1,46.0,0,1-2 Year,Yes,54712.0,11.0,123,0
Female,76,1,33.0,0,1-2 Year,Yes,2630.0,30.0,74,0
Male,51,1,48.0,0,1-2 Year,Yes,2630.0,15.0,189,0
Male,25,1,41.0,1,< 1 Year,No,62121.0,152.0,158,0
Male,52,1,28.0,1,1-2 Year,Yes,31907.0,26.0,63,0
Male,24,1,8.0,1,< 1 Year,No,28820.0,152.0,38,0
Male,24,1,2.0,1,< 1 Year,No,30268.0,152.0,54,0
Male,34,1,26.0,1,1-2 Year,No,26860.0,152.0,132,0
Male,36,1,35.0,0,1-2 Year,Yes,37511.0,124.0,169,1
Male,25,1,6.0,1,< 1 Year,No,20103.0,152.0,151,0
Female,25,1,10.0,0,< 1 Year,Yes,21819.0,26.0,260,1
Male,46,1,28.0,0,1-2 Year,No,65779.0,26.0,241,0
Male,36,1,21.0,1,1-2 Year,No,22932.0,160.0,165,0
Female,34,1,42.0,0,1-2 Year,Yes,30937.0,156.0,13,0
Female,25,1,30.0,1,< 1 Year,No,21826.0,152.0,138,0
Male,79,1,20.0,1,1-2 Year,No,2630.0,26.0,84,0
Female,44,1,38.0,0,1-2 Year,Yes,28738.0,26.0,137,0
Female,38,1,27.0,0,1-2 Year,Yes,26616.0,155.0,175,1
Male,56,1,3.0,0,1-2 Year,Yes,36376.0,26.0,80,1
Female,26,1,6.0,1,< 1 Year,No,33600.0,152.0,86,0
Male,44,1,10.0,0,1-2 Year,Yes,2630.0,156.0,87,1
Male,36,1,28.0,0,1-2 Year,Yes,45269.0,26.0,155,1
Female,38,1,33.0,0,1-2 Year,Yes,30747.0,26.0,215,0
Female,29,1,3.0,0,1-2 Year,Yes,33209.0,156.0,178,1
Male,22,1,8.0,1,< 1 Year,No,36054.0,152.0,138,0
Male,29,1,41.0,0,< 1 Year,Yes,33896.0,124.0,275,0
Male,41,1,28.0,0,> 2 Years,Yes,2630.0,26.0,224,0
Male,25,1,41.0,1,< 1 Year,No,36224.0,152.0,212,0
Male,48,1,20.0,0,1-2 Year,Yes,2630.0,156.0,277,0
Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,134,0
Male,40,1,8.0,0,1-2 Year,Yes,39431.0,26.0,107,0
Male,24,1,28.0,1,< 1 Year,No,27564.0,152.0,185,0
Male,25,1,28.0,0,< 1 Year,Yes,41875.0,152.0,238,0
Male,42,1,24.0,1,1-2 Year,No,2630.0,26.0,50,0
Male,25,1,41.0,1,< 1 Year,No,56189.0,152.0,64,0
Male,28,1,35.0,1,< 1 Year,No,2630.0,152.0,267,0
Male,45,1,28.0,0,1-2 Year,Yes,32601.0,124.0,177,1
Male,50,1,28.0,0,1-2 Year,No,38953.0,26.0,253,0
Female,21,1,3.0,1,< 1 Year,No,21317.0,152.0,13,0
Male,44,1,3.0,0,1-2 Year,Yes,33629.0,124.0,162,0
Male,50,1,8.0,0,1-2 Year,No,74252.0,124.0,21,0
Female,32,1,12.0,0,< 1 Year,Yes,2630.0,152.0,260,1
Male,24,1,28.0,0,< 1 Year,Yes,56920.0,124.0,104,1
Male,71,1,46.0,0,> 2 Years,Yes,36381.0,124.0,141,1
Male,54,1,10.0,0,1-2 Year,Yes,33026.0,124.0,220,0
Male,25,1,15.0,1,< 1 Year,No,27562.0,152.0,288,0
Male,42,1,28.0,0,1-2 Year,Yes,34718.0,124.0,146,0
Male,40,1,33.0,1,1-2 Year,No,2630.0,26.0,99,0
Female,25,1,41.0,1,< 1 Year,No,35653.0,152.0,280,0
Male,39,1,36.0,0,1-2 Year,Yes,32098.0,26.0,174,1
Male,49,1,14.0,1,1-2 Year,No,2630.0,26.0,27,0
Female,65,1,28.0,0,1-2 Year,Yes,51318.0,60.0,20,0
Male,56,1,51.0,0,1-2 Year,Yes,38764.0,26.0,46,1
Male,62,1,28.0,0,1-2 Year,Yes,77819.0,124.0,253,0
Male,62,1,34.0,0,1-2 Year,Yes,2630.0,26.0,145,0
Female,22,1,33.0,0,< 1 Year,Yes,30002.0,152.0,27,0
Male,32,1,30.0,1,< 1 Year,No,29902.0,152.0,277,0
Female,23,1,10.0,0,< 1 Year,Yes,2630.0,160.0,47,0
Female,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,288,0
Male,50,1,43.0,1,1-2 Year,No,2630.0,26.0,115,0
Male,25,1,13.0,0,< 1 Year,Yes,25757.0,152.0,25,0
Female,39,1,8.0,0,1-2 Year,Yes,59493.0,160.0,66,1
Female,57,1,28.0,0,1-2 Year,Yes,26168.0,124.0,40,0
Male,25,1,28.0,1,< 1 Year,No,33164.0,152.0,89,0
Female,25,1,41.0,1,< 1 Year,No,51171.0,152.0,63,0
Female,23,1,15.0,1,< 1 Year,No,28005.0,152.0,128,0
Male,44,1,8.0,0,1-2 Year,Yes,38767.0,124.0,197,0
Female,70,1,28.0,0,1-2 Year,Yes,47708.0,8.0,236,0
Female,22,1,10.0,0,< 1 Year,Yes,21132.0,152.0,13,0
Male,55,1,28.0,0,1-2 Year,Yes,38406.0,26.0,76,1
Female,62,1,28.0,0,1-2 Year,Yes,40812.0,13.0,140,1
Male,35,1,50.0,0,1-2 Year,Yes,40775.0,8.0,25,0
Male,21,1,28.0,0,< 1 Year,Yes,2630.0,163.0,138,0
Female,62,1,31.0,1,1-2 Year,Yes,2630.0,9.0,110,0
Male,66,1,48.0,0,1-2 Year,Yes,2630.0,52.0,35,0
Female,56,1,28.0,1,1-2 Year,No,27417.0,152.0,226,0
Female,23,1,11.0,1,< 1 Year,No,28284.0,152.0,85,0
Male,32,1,28.0,1,1-2 Year,No,37922.0,122.0,268,0
Female,23,1,25.0,1,< 1 Year,No,2630.0,152.0,21,0
Female,54,1,28.0,0,1-2 Year,Yes,60539.0,122.0,107,0
Female,43,1,8.0,0,1-2 Year,Yes,38087.0,124.0,109,0
Male,28,1,33.0,1,< 1 Year,No,29938.0,152.0,231,0
Male,22,1,33.0,1,< 1 Year,No,26326.0,152.0,44,0
Male,61,1,8.0,0,1-2 Year,Yes,39370.0,26.0,127,0
Female,20,1,30.0,0,< 1 Year,Yes,45682.0,160.0,49,0
Female,22,1,6.0,1,< 1 Year,No,32286.0,152.0,236,0
Male,54,1,28.0,0,1-2 Year,Yes,39947.0,124.0,33,1
Male,55,1,28.0,0,1-2 Year,Yes,29244.0,124.0,240,0
Female,41,1,41.0,0,1-2 Year,Yes,40935.0,12.0,270,0
Male,42,1,12.0,0,1-2 Year,Yes,24647.0,124.0,19,0
Male,21,1,15.0,1,1-2 Year,Yes,40712.0,124.0,198,0
Male,47,1,36.0,0,1-2 Year,Yes,34245.0,124.0,153,1
Female,39,1,28.0,0,1-2 Year,Yes,35510.0,124.0,21,0
Male,74,1,33.0,1,1-2 Year,No,2630.0,26.0,290,0
Male,25,1,37.0,1,< 1 Year,No,41743.0,152.0,80,0
Female,23,1,15.0,0,< 1 Year,No,2630.0,151.0,246,0
Female,48,1,28.0,0,1-2 Year,Yes,61444.0,124.0,85,1
Male,45,1,33.0,0,1-2 Year,Yes,52074.0,124.0,89,0
Male,56,1,8.0,0,1-2 Year,Yes,36777.0,26.0,250,0
Male,25,1,8.0,1,< 1 Year,No,33573.0,152.0,259,0
Male,27,1,41.0,1,< 1 Year,No,29935.0,152.0,31,0
Male,55,1,0.0,0,1-2 Year,Yes,2630.0,122.0,226,0
Male,28,1,28.0,1,< 1 Year,No,40796.0,152.0,50,0
Female,29,1,43.0,0,1-2 Year,No,41638.0,154.0,232,0
Male,26,1,8.0,1,< 1 Year,No,39220.0,152.0,210,0
Male,51,1,36.0,1,1-2 Year,No,35060.0,124.0,116,0
Male,54,1,4.0,0,1-2 Year,Yes,37386.0,26.0,265,0
Female,23,1,47.0,0,< 1 Year,Yes,23084.0,26.0,146,0
Male,47,1,45.0,1,1-2 Year,Yes,2630.0,26.0,11,0
Male,21,1,37.0,0,< 1 Year,Yes,29392.0,152.0,22,0
Female,28,1,23.0,1,< 1 Year,No,25322.0,152.0,109,0
Female,28,1,28.0,1,1-2 Year,Yes,43661.0,155.0,221,0
Female,52,1,46.0,1,1-2 Year,No,2630.0,26.0,294,0
Male,46,1,28.0,0,1-2 Year,No,49269.0,61.0,151,0
Male,47,1,45.0,0,1-2 Year,Yes,39138.0,26.0,44,0
Male,71,1,28.0,0,1-2 Year,Yes,77169.0,124.0,205,0
Female,22,1,17.0,0,< 1 Year,Yes,35567.0,152.0,65,0
Female,22,1,24.0,1,< 1 Year,No,42986.0,152.0,119,0
Male,23,1,47.0,1,< 1 Year,No,25709.0,160.0,23,0
Male,62,1,30.0,0,1-2 Year,No,28528.0,26.0,137,0
Female,22,1,50.0,1,< 1 Year,No,34432.0,152.0,231,0
Male,25,1,8.0,1,< 1 Year,No,33901.0,151.0,289,0
Male,49,1,28.0,0,1-2 Year,Yes,36600.0,26.0,270,1
Male,38,1,30.0,1,1-2 Year,No,25779.0,140.0,110,0
Female,28,1,21.0,1,< 1 Year,No,26106.0,152.0,95,0
Female,35,1,29.0,1,1-2 Year,No,33664.0,26.0,19,0
Male,39,1,28.0,0,1-2 Year,Yes,39691.0,26.0,53,0
Female,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,165,0
Male,74,1,15.0,1,1-2 Year,No,44267.0,26.0,210,0
Male,37,1,28.0,0,1-2 Year,Yes,30644.0,124.0,207,0
Male,47,1,35.0,0,1-2 Year,Yes,31801.0,26.0,155,0
Male,21,1,41.0,1,< 1 Year,No,33333.0,152.0,293,0
Female,25,1,15.0,1,< 1 Year,No,22301.0,152.0,294,0
Female,42,1,28.0,0,1-2 Year,Yes,37760.0,26.0,198,0
Male,21,1,37.0,0,< 1 Year,Yes,23442.0,152.0,83,0
Male,22,1,8.0,1,< 1 Year,No,32645.0,152.0,229,0
Male,21,1,28.0,0,1-2 Year,Yes,36528.0,154.0,108,0
Male,67,1,7.0,0,1-2 Year,Yes,29279.0,26.0,204,1
Male,23,1,12.0,1,< 1 Year,No,31464.0,152.0,42,0
Male,39,1,28.0,0,1-2 Year,Yes,2630.0,122.0,199,0
Male,31,1,0.0,0,1-2 Year,Yes,2630.0,26.0,58,0
Female,75,1,28.0,0,1-2 Year,Yes,32692.0,124.0,135,0
Male,23,1,6.0,1,< 1 Year,No,2630.0,160.0,26,0
Male,66,1,28.0,1,1-2 Year,Yes,80968.0,26.0,20,0
Male,65,1,28.0,1,1-2 Year,No,39527.0,122.0,208,0
Male,57,1,28.0,1,1-2 Year,No,42881.0,26.0,204,0
Female,43,1,30.0,1,1-2 Year,No,23869.0,152.0,146,0
Female,79,1,8.0,0,1-2 Year,Yes,40301.0,26.0,130,1
Male,59,1,8.0,0,1-2 Year,Yes,30598.0,25.0,148,0
Male,47,1,11.0,0,1-2 Year,Yes,28143.0,26.0,62,0
Male,23,1,8.0,1,< 1 Year,No,37061.0,152.0,257,0
Male,28,1,15.0,0,< 1 Year,Yes,53296.0,152.0,93,0
Female,23,1,50.0,1,< 1 Year,No,42321.0,151.0,75,0
Female,46,1,40.0,1,1-2 Year,No,41474.0,26.0,224,0
Female,36,1,28.0,1,1-2 Year,No,41882.0,44.0,193,0
Male,48,1,28.0,1,1-2 Year,No,42361.0,26.0,70,0
Male,31,1,3.0,0,< 1 Year,Yes,25024.0,26.0,57,0
Female,23,1,36.0,1,< 1 Year,No,2630.0,152.0,178,0
Male,47,1,46.0,0,1-2 Year,Yes,32922.0,124.0,159,0
Female,20,1,28.0,0,< 1 Year,No,2630.0,157.0,112,0
Female,26,1,33.0,0,< 1 Year,Yes,33121.0,26.0,120,0
Female,44,1,28.0,0,1-2 Year,Yes,28000.0,124.0,174,0
Male,44,1,46.0,1,1-2 Year,No,29724.0,152.0,292,0
Male,65,1,28.0,1,1-2 Year,No,42792.0,26.0,157,0
Female,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,60,0
Male,32,1,10.0,0,1-2 Year,Yes,2630.0,156.0,143,1
Male,37,1,46.0,1,1-2 Year,No,35464.0,26.0,149,0
Male,26,1,50.0,1,< 1 Year,No,34526.0,152.0,40,0
Male,41,1,43.0,0,1-2 Year,Yes,2630.0,154.0,271,0
Male,23,1,2.0,0,< 1 Year,Yes,27550.0,152.0,73,0
Male,30,1,41.0,0,1-2 Year,Yes,27277.0,26.0,167,0
Male,38,1,28.0,1,1-2 Year,No,45094.0,152.0,112,0
Female,32,1,3.0,1,< 1 Year,No,20300.0,152.0,118,0
Female,48,1,28.0,0,1-2 Year,Yes,34145.0,122.0,194,0
Female,41,1,28.0,0,1-2 Year,Yes,41650.0,124.0,81,0
Female,43,1,8.0,0,1-2 Year,Yes,28827.0,4.0,116,0
Male,75,1,8.0,0,1-2 Year,Yes,2630.0,26.0,195,0
Male,23,1,33.0,1,< 1 Year,No,27697.0,152.0,278,0
Female,57,1,0.0,0,> 2 Years,Yes,2630.0,26.0,76,1
Female,48,1,46.0,1,1-2 Year,Yes,23687.0,124.0,62,0
Male,68,1,28.0,0,> 2 Years,Yes,41039.0,24.0,46,0
Male,45,1,41.0,0,1-2 Year,Yes,31673.0,26.0,22,0
Female,21,1,46.0,1,< 1 Year,No,31097.0,160.0,269,0
Male,78,1,46.0,1,1-2 Year,No,33985.0,122.0,120,0
Female,43,1,32.0,0,1-2 Year,Yes,31938.0,124.0,25,0
Male,62,1,28.0,1,1-2 Year,No,46624.0,26.0,249,0
Male,21,1,13.0,1,< 1 Year,No,22496.0,160.0,230,0
Male,21,1,30.0,0,< 1 Year,Yes,28045.0,152.0,277,0
Male,44,1,28.0,1,1-2 Year,No,50030.0,124.0,196,0
Male,75,1,41.0,0,1-2 Year,Yes,37528.0,26.0,130,0
Male,64,1,39.0,0,> 2 Years,Yes,29944.0,124.0,119,0
Male,41,1,45.0,1,1-2 Year,No,25164.0,26.0,168,0
Male,38,1,28.0,0,1-2 Year,Yes,29642.0,156.0,208,1
Female,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,108,1
Female,68,1,28.0,1,1-2 Year,No,40547.0,124.0,186,0
Male,56,1,33.0,0,1-2 Year,Yes,42742.0,124.0,296,1
Male,43,1,47.0,0,1-2 Year,Yes,28527.0,124.0,163,0
Female,62,1,8.0,1,1-2 Year,No,45341.0,152.0,27,0
Male,35,1,13.0,0,1-2 Year,Yes,28709.0,124.0,274,0
Female,23,1,17.0,0,< 1 Year,No,21041.0,152.0,142,0
Female,33,1,28.0,0,1-2 Year,Yes,72544.0,122.0,80,0
