Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,58,1,28.0,1,1-2 Year,No,21598.0,26.0,14,0
Male,45,1,19.0,0,1-2 Year,Yes,30851.0,124.0,198,0
Male,21,1,47.0,1,< 1 Year,No,2630.0,152.0,294,0
Female,26,1,11.0,1,< 1 Year,No,18452.0,152.0,105,0
Male,51,1,8.0,0,> 2 Years,Yes,32761.0,26.0,118,1
Female,21,1,15.0,0,< 1 Year,Yes,35539.0,152.0,160,0
Male,40,1,8.0,0,1-2 Year,Yes,29409.0,19.0,73,0
Female,22,1,29.0,1,< 1 Year,No,30316.0,152.0,45,0
Male,24,1,11.0,1,< 1 Year,No,23498.0,152.0,273,0
Male,24,1,6.0,1,< 1 Year,No,35772.0,152.0,78,0
Female,22,1,46.0,1,< 1 Year,No,29985.0,152.0,33,0
Female,26,1,29.0,0,< 1 Year,Yes,30654.0,152.0,136,0
Male,45,1,28.0,1,1-2 Year,No,30565.0,124.0,72,0
Male,22,1,11.0,1,< 1 Year,No,35411.0,160.0,227,0
Male,42,1,41.0,0,1-2 Year,Yes,29582.0,26.0,118,0
Female,39,1,29.0,0,1-2 Year,Yes,22748.0,124.0,217,0
Male,56,1,41.0,0,> 2 Years,Yes,32932.0,26.0,207,0
Male,23,1,19.0,0,< 1 Year,Yes,36547.0,152.0,142,1
Male,21,1,8.0,0,< 1 Year,Yes,34990.0,160.0,278,0
Male,74,1,8.0,1,1-2 Year,No,47729.0,124.0,51,0
Female,25,1,8.0,1,< 1 Year,No,24765.0,152.0,201,0
Male,23,1,15.0,0,< 1 Year,Yes,25562.0,152.0,24,0
Male,24,1,41.0,1,< 1 Year,No,28915.0,152.0,210,0
Female,41,1,28.0,0,1-2 Year,Yes,38768.0,124.0,267,0
Male,23,1,18.0,1,< 1 Year,No,32177.0,152.0,35,0
Female,34,1,48.0,1,1-2 Year,No,2630.0,124.0,139,0
Female,41,1,28.0,0,> 2 Years,Yes,43511.0,124.0,198,1
Female,37,1,28.0,0,1-2 Year,Yes,27578.0,154.0,143,0
Female,32,1,8.0,0,< 1 Year,No,39861.0,152.0,238,0
Female,31,1,28.0,1,1-2 Year,Yes,2630.0,157.0,135,0
Male,22,1,41.0,0,< 1 Year,Yes,55589.0,152.0,198,0
Male,61,1,28.0,0,1-2 Year,Yes,31794.0,26.0,118,0
Female,30,1,46.0,1,< 1 Year,No,22954.0,152.0,43,0
Male,35,1,8.0,0,1-2 Year,Yes,24377.0,26.0,22,0
Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,216,1
Female,22,1,14.0,1,< 1 Year,No,18333.0,152.0,236,0
Female,31,1,12.0,1,< 1 Year,Yes,21321.0,124.0,70,0
Male,55,1,28.0,0,1-2 Year,Yes,46305.0,26.0,30,0
Female,23,1,16.0,1,< 1 Year,No,37661.0,152.0,160,0
Male,49,1,28.0,1,1-2 Year,Yes,42640.0,25.0,174,0
Male,41,1,28.0,0,1-2 Year,Yes,42456.0,25.0,104,0
Female,77,1,15.0,0,1-2 Year,Yes,44606.0,14.0,253,0
Female,63,1,28.0,1,1-2 Year,Yes,32785.0,124.0,278,0
Female,24,1,51.0,1,< 1 Year,No,2630.0,152.0,10,0
Female,28,1,14.0,1,< 1 Year,No,24309.0,152.0,270,0
Male,26,1,45.0,1,< 1 Year,No,32263.0,152.0,228,0
Male,76,1,28.0,0,1-2 Year,Yes,69912.0,124.0,78,0
Male,21,1,13.0,1,< 1 Year,No,24896.0,160.0,32,0
Female,23,1,35.0,1,< 1 Year,No,26985.0,152.0,154,0
Male,30,1,28.0,0,1-2 Year,Yes,35105.0,26.0,74,1
Male,70,1,33.0,0,1-2 Year,Yes,36185.0,26.0,275,0
Male,60,1,21.0,0,1-2 Year,Yes,2630.0,124.0,180,0
Male,48,1,3.0,0,1-2 Year,Yes,38939.0,154.0,78,1
Male,22,1,36.0,0,< 1 Year,Yes,33922.0,152.0,249,0
Female,23,1,26.0,0,< 1 Year,Yes,25488.0,152.0,85,0
Female,25,1,36.0,1,< 1 Year,No,31233.0,152.0,142,0
Female,67,1,47.0,0,1-2 Year,Yes,2630.0,157.0,91,0
Male,54,1,28.0,0,1-2 Year,Yes,90446.0,26.0,118,0
Female,58,1,13.0,0,1-2 Year,Yes,28771.0,26.0,76,0
Male,28,1,8.0,1,< 1 Year,No,58807.0,152.0,184,0
Male,21,1,15.0,1,< 1 Year,No,2630.0,160.0,188,0
Male,20,1,30.0,0,< 1 Year,Yes,41972.0,160.0,210,0
Male,54,1,28.0,0,1-2 Year,Yes,31588.0,26.0,89,0
Female,65,1,39.0,1,1-2 Year,No,63825.0,124.0,156,0
Female,21,1,9.0,0,< 1 Year,Yes,23606.0,160.0,134,0
Male,40,1,28.0,0,1-2 Year,Yes,58544.0,124.0,123,0
Male,50,1,28.0,0,1-2 Year,Yes,51478.0,26.0,134,0
Male,72,1,28.0,1,1-2 Year,No,51358.0,124.0,100,0
Female,22,1,8.0,0,< 1 Year,Yes,32429.0,152.0,151,0
Female,21,1,45.0,1,< 1 Year,No,36795.0,160.0,251,0
Female,54,1,8.0,0,1-2 Year,Yes,33392.0,26.0,149,0
Male,47,1,24.0,1,1-2 Year,No,30148.0,124.0,154,0
Female,37,1,33.0,1,1-2 Year,No,20853.0,152.0,11,0
Female,24,1,13.0,1,< 1 Year,No,23676.0,152.0,40,0
Female,77,1,28.0,1,1-2 Year,No,46555.0,124.0,298,0
Male,57,1,46.0,0,1-2 Year,Yes,32201.0,124.0,172,0
Female,22,1,22.0,0,< 1 Year,No,24282.0,152.0,217,0
Female,24,1,8.0,1,< 1 Year,No,30476.0,152.0,71,0
Female,30,1,30.0,0,< 1 Year,Yes,27622.0,152.0,119,0
Male,28,1,12.0,0,< 1 Year,Yes,20747.0,152.0,100,0
Female,36,1,29.0,0,1-2 Year,Yes,42052.0,26.0,246,0
Female,21,1,29.0,0,< 1 Year,No,2630.0,160.0,78,0
Female,53,1,15.0,1,1-2 Year,No,2630.0,26.0,128,0
Female,21,1,35.0,1,< 1 Year,No,32015.0,156.0,291,0
Male,51,1,41.0,0,1-2 Year,Yes,33204.0,124.0,260,0
Male,26,1,21.0,1,< 1 Year,No,25407.0,152.0,167,0
Male,63,1,29.0,0,1-2 Year,Yes,2630.0,124.0,177,0
Male,47,1,24.0,0,1-2 Year,Yes,28615.0,145.0,69,0
Female,40,1,28.0,1,1-2 Year,No,39142.0,124.0,42,0
Male,66,1,28.0,0,1-2 Year,Yes,49107.0,122.0,104,1
Female,46,1,46.0,1,1-2 Year,Yes,37026.0,156.0,73,0
Female,24,1,47.0,1,< 1 Year,No,26835.0,152.0,128,0
Female,21,1,8.0,1,< 1 Year,No,86608.0,160.0,75,0
Male,70,1,8.0,0,1-2 Year,Yes,2630.0,26.0,254,0
Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,191,0
Male,63,1,28.0,0,> 2 Years,Yes,35299.0,26.0,34,1
Female,55,1,12.0,0,1-2 Year,No,29033.0,124.0,46,0
Female,23,1,46.0,1,< 1 Year,No,33228.0,152.0,30,0
Female,39,1,31.0,0,1-2 Year,Yes,2630.0,156.0,238,0
Male,61,1,41.0,0,1-2 Year,Yes,47135.0,12.0,156,0
Male,60,1,46.0,0,> 2 Years,Yes,2630.0,157.0,280,0
Female,33,1,39.0,1,1-2 Year,No,39770.0,26.0,148,0
Female,68,1,24.0,0,1-2 Year,Yes,37851.0,12.0,229,0
Male,34,1,46.0,0,1-2 Year,Yes,30120.0,21.0,269,0
Male,56,1,30.0,0,1-2 Year,Yes,26093.0,31.0,223,0
Male,42,1,28.0,0,1-2 Year,Yes,49975.0,124.0,174,1
Male,48,1,15.0,0,1-2 Year,Yes,25390.0,152.0,116,0
Female,49,1,48.0,1,1-2 Year,No,2630.0,26.0,80,0
Female,49,1,11.0,0,1-2 Year,Yes,2630.0,26.0,270,0
Male,40,1,14.0,1,1-2 Year,No,25834.0,124.0,121,0
Female,30,1,36.0,0,< 1 Year,Yes,35483.0,160.0,104,1
Male,30,1,50.0,0,< 1 Year,Yes,45202.0,124.0,234,0
Female,25,1,30.0,1,< 1 Year,No,33053.0,152.0,292,0
Male,24,1,13.0,0,< 1 Year,Yes,32812.0,152.0,170,0
Female,23,1,46.0,1,< 1 Year,No,29191.0,152.0,46,0
Female,57,1,8.0,1,1-2 Year,No,45557.0,26.0,60,0
Female,37,1,28.0,1,1-2 Year,No,33559.0,124.0,167,0
Male,23,1,18.0,1,< 1 Year,No,37345.0,152.0,230,0
Female,31,1,11.0,1,1-2 Year,Yes,2630.0,156.0,250,0
Male,21,1,27.0,0,< 1 Year,Yes,26668.0,152.0,94,0
Female,39,1,14.0,0,1-2 Year,Yes,22892.0,163.0,208,1
Male,49,1,3.0,0,1-2 Year,Yes,19074.0,26.0,299,0
Male,39,1,37.0,0,1-2 Year,Yes,40245.0,124.0,232,0
Male,71,1,20.0,0,1-2 Year,No,2630.0,133.0,180,0
Male,76,1,30.0,1,1-2 Year,Yes,32242.0,26.0,242,0
Male,26,1,6.0,0,< 1 Year,Yes,21973.0,152.0,246,0
Female,25,1,8.0,0,< 1 Year,No,61937.0,152.0,21,0
Male,54,1,3.0,0,1-2 Year,Yes,27111.0,26.0,138,0
Female,24,1,41.0,1,< 1 Year,No,37273.0,152.0,295,0
Female,22,1,30.0,1,< 1 Year,No,27097.0,152.0,278,0
Male,25,1,10.0,1,< 1 Year,No,18729.0,152.0,154,0
Male,67,1,28.0,1,1-2 Year,No,29423.0,122.0,39,0
Male,24,1,37.0,1,< 1 Year,No,2630.0,152.0,145,0
Male,37,1,50.0,0,1-2 Year,Yes,37095.0,124.0,77,0
Female,68,1,33.0,1,1-2 Year,No,2630.0,26.0,89,0
Male,61,1,8.0,0,> 2 Years,Yes,41135.0,124.0,59,1
Female,71,1,28.0,0,> 2 Years,Yes,2630.0,124.0,111,0
Male,36,1,46.0,1,1-2 Year,No,27745.0,124.0,146,0
Male,57,1,0.0,0,1-2 Year,Yes,2630.0,124.0,146,0
Male,21,1,10.0,0,< 1 Year,Yes,22975.0,160.0,275,0
Male,68,1,48.0,0,1-2 Year,Yes,2630.0,124.0,122,0
Female,22,1,13.0,1,< 1 Year,No,26575.0,152.0,46,0
Female,43,1,45.0,0,1-2 Year,Yes,23777.0,124.0,36,1
Female,26,1,21.0,1,< 1 Year,No,2630.0,152.0,281,0
Female,46,1,15.0,0,1-2 Year,Yes,43668.0,26.0,20,1
Female,25,1,41.0,0,< 1 Year,Yes,25960.0,152.0,46,0
Male,25,1,28.0,1,< 1 Year,No,59823.0,152.0,26,0
Female,30,1,28.0,0,< 1 Year,Yes,24412.0,152.0,216,0
Male,64,1,8.0,0,1-2 Year,Yes,66998.0,25.0,154,1
Male,27,1,39.0,1,< 1 Year,Yes,2630.0,160.0,38,0
Female,30,1,30.0,1,< 1 Year,No,42689.0,152.0,293,0
Female,49,1,3.0,0,1-2 Year,Yes,32305.0,10.0,114,1
Female,26,1,49.0,0,< 1 Year,Yes,2630.0,152.0,191,0
Female,35,1,28.0,0,1-2 Year,Yes,49325.0,124.0,88,0
Female,57,1,28.0,0,> 2 Years,Yes,46592.0,124.0,115,0
Female,43,1,33.0,0,1-2 Year,Yes,36995.0,124.0,76,0
Male,29,1,3.0,0,1-2 Year,No,18470.0,26.0,286,0
Female,21,1,30.0,0,< 1 Year,Yes,29012.0,152.0,63,0
Female,24,1,8.0,0,< 1 Year,Yes,33934.0,152.0,78,0
Male,53,1,3.0,0,1-2 Year,Yes,49615.0,26.0,112,1
Female,23,1,11.0,1,< 1 Year,No,27126.0,152.0,68,0
Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,137,1
Female,39,1,28.0,1,1-2 Year,Yes,35268.0,124.0,282,0
Male,28,1,16.0,1,< 1 Year,No,2630.0,160.0,288,0
Male,30,1,28.0,0,1-2 Year,Yes,44839.0,155.0,83,0
Female,34,1,41.0,1,1-2 Year,No,32464.0,124.0,60,0
Male,23,1,29.0,1,< 1 Year,No,49919.0,152.0,147,0
Female,23,1,33.0,1,< 1 Year,No,41966.0,152.0,16,0
Male,56,1,28.0,1,1-2 Year,Yes,48188.0,52.0,16,0
Female,27,1,36.0,0,< 1 Year,Yes,46777.0,152.0,200,0
Female,25,1,15.0,0,< 1 Year,No,31120.0,152.0,203,0
Female,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,201,0
Male,45,1,28.0,0,1-2 Year,Yes,28708.0,26.0,284,0
Female,26,1,6.0,1,< 1 Year,No,23905.0,152.0,28,0
Male,43,1,8.0,0,> 2 Years,Yes,30272.0,157.0,175,0
Male,24,1,13.0,1,< 1 Year,No,26443.0,152.0,166,0
Male,60,1,28.0,1,1-2 Year,No,31721.0,26.0,268,0
Male,23,1,29.0,1,< 1 Year,No,24447.0,152.0,68,0
Male,25,1,21.0,1,< 1 Year,No,30274.0,152.0,151,0
Male,28,1,41.0,1,< 1 Year,No,34703.0,152.0,185,0
Male,55,1,28.0,0,1-2 Year,Yes,73939.0,26.0,71,1
Female,77,1,11.0,1,1-2 Year,Yes,37218.0,120.0,139,0
Female,25,1,14.0,1,< 1 Year,No,23683.0,152.0,136,0
Female,38,1,28.0,1,1-2 Year,No,32809.0,122.0,223,0
Female,54,1,42.0,0,1-2 Year,Yes,33951.0,52.0,204,0
Male,24,1,28.0,0,< 1 Year,Yes,42203.0,152.0,178,1
Male,57,1,28.0,0,1-2 Year,Yes,43963.0,26.0,157,1
Male,48,1,28.0,1,1-2 Year,No,52372.0,124.0,29,0
Female,72,1,46.0,1,1-2 Year,No,42199.0,124.0,241,0
Male,32,1,50.0,0,< 1 Year,Yes,2630.0,156.0,17,0
Female,27,1,30.0,1,< 1 Year,No,27836.0,152.0,87,0
Male,41,1,28.0,0,1-2 Year,Yes,39276.0,124.0,128,1
Male,27,1,22.0,1,< 1 Year,No,26464.0,152.0,28,0
Male,57,1,38.0,0,> 2 Years,Yes,28123.0,26.0,63,1
Female,42,1,47.0,1,1-2 Year,No,30121.0,152.0,293,0
Male,36,1,10.0,1,1-2 Year,No,30609.0,152.0,250,0
Male,48,1,7.0,0,1-2 Year,No,29344.0,124.0,38,0
Female,27,1,8.0,1,< 1 Year,No,45394.0,152.0,244,0
Female,46,1,28.0,0,1-2 Year,Yes,38094.0,26.0,226,0
Female,21,1,8.0,1,< 1 Year,No,50314.0,160.0,196,0
Male,52,1,27.0,1,1-2 Year,No,2630.0,124.0,80,0
Male,23,1,30.0,1,< 1 Year,No,24743.0,26.0,214,0
Female,24,1,36.0,0,< 1 Year,No,2630.0,122.0,121,0
Male,37,1,28.0,0,1-2 Year,Yes,33856.0,26.0,271,1
Female,48,1,26.0,0,1-2 Year,Yes,32244.0,22.0,248,0
Female,54,1,8.0,0,1-2 Year,Yes,2630.0,152.0,249,0
Male,57,1,8.0,1,1-2 Year,No,72313.0,30.0,49,0
Female,27,1,21.0,1,< 1 Year,No,2630.0,152.0,290,0
Female,41,1,28.0,0,1-2 Year,Yes,39933.0,122.0,216,0
Female,39,1,28.0,0,1-2 Year,Yes,36504.0,26.0,59,1
Male,62,1,28.0,0,> 2 Years,Yes,52954.0,61.0,102,1
Male,67,1,46.0,1,1-2 Year,No,28605.0,26.0,51,0
Female,28,1,28.0,1,1-2 Year,No,2630.0,124.0,224,0
Male,22,1,41.0,1,< 1 Year,No,33461.0,152.0,103,0
Female,21,1,27.0,0,< 1 Year,No,34831.0,160.0,79,0
Female,39,1,28.0,0,1-2 Year,Yes,39899.0,122.0,168,0
Male,46,1,28.0,1,1-2 Year,No,41999.0,124.0,245,0
Female,49,1,46.0,1,1-2 Year,No,33483.0,26.0,268,0
Female,41,1,30.0,1,1-2 Year,No,30065.0,152.0,51,0
Male,45,1,28.0,0,1-2 Year,Yes,80896.0,124.0,34,0
Female,77,1,44.0,1,1-2 Year,No,32899.0,152.0,78,0
Female,21,1,46.0,1,< 1 Year,No,35904.0,160.0,206,0
Female,31,1,38.0,0,1-2 Year,Yes,2630.0,156.0,16,1
Male,69,1,0.0,0,1-2 Year,Yes,2630.0,122.0,202,0
Male,24,1,41.0,1,< 1 Year,No,26311.0,160.0,168,0
Female,63,1,20.0,0,1-2 Year,Yes,2630.0,26.0,252,0
Male,39,1,28.0,0,1-2 Year,Yes,32943.0,124.0,82,0
Male,46,1,28.0,0,1-2 Year,Yes,111327.0,124.0,246,1
Male,42,1,28.0,0,1-2 Year,Yes,35296.0,124.0,66,1
Female,26,1,18.0,1,< 1 Year,No,24456.0,152.0,41,0
Female,54,1,50.0,0,1-2 Year,No,52669.0,26.0,250,0
Female,25,1,28.0,0,< 1 Year,Yes,28840.0,152.0,10,0
Female,25,1,24.0,0,< 1 Year,Yes,32641.0,152.0,259,0
Male,44,1,19.0,0,1-2 Year,Yes,33198.0,26.0,233,1
Male,21,1,50.0,0,< 1 Year,Yes,2630.0,152.0,70,0
Female,25,1,37.0,1,< 1 Year,No,47811.0,152.0,104,0
Male,54,1,28.0,0,1-2 Year,Yes,50660.0,26.0,154,0
Female,23,1,15.0,0,< 1 Year,No,35949.0,152.0,84,0
Male,58,1,28.0,1,1-2 Year,No,34430.0,26.0,269,0
Female,23,1,40.0,0,< 1 Year,Yes,29266.0,152.0,39,0
Female,38,1,13.0,1,1-2 Year,No,29767.0,26.0,150,0
Female,24,1,28.0,0,< 1 Year,Yes,39493.0,152.0,58,0
Female,74,1,28.0,0,1-2 Year,Yes,31531.0,124.0,28,0
Male,25,1,41.0,1,< 1 Year,No,46139.0,152.0,237,0
Male,45,1,28.0,0,1-2 Year,Yes,45337.0,26.0,50,0
Male,23,1,24.0,1,< 1 Year,No,2630.0,160.0,75,0
Female,33,1,24.0,0,< 1 Year,Yes,30088.0,26.0,64,1
Male,50,1,9.0,0,1-2 Year,Yes,22625.0,31.0,239,1
Male,47,1,28.0,0,1-2 Year,Yes,47550.0,26.0,43,0
Male,26,1,30.0,1,< 1 Year,No,37663.0,152.0,230,0
Male,41,1,28.0,1,1-2 Year,No,31519.0,26.0,299,0
Male,26,1,18.0,1,< 1 Year,No,36479.0,152.0,92,0
Female,27,1,28.0,0,< 1 Year,Yes,29923.0,152.0,188,1
Female,26,1,44.0,1,< 1 Year,No,40857.0,152.0,194,0
Male,55,1,28.0,0,1-2 Year,Yes,23964.0,55.0,28,0
Male,22,1,43.0,0,< 1 Year,Yes,2630.0,152.0,236,0
Female,21,1,11.0,0,< 1 Year,Yes,2630.0,152.0,48,0
Female,24,1,8.0,1,< 1 Year,No,37330.0,152.0,257,0
Female,28,1,28.0,1,< 1 Year,No,52823.0,152.0,275,1
Male,22,1,28.0,0,< 1 Year,Yes,47166.0,152.0,41,0
Female,21,1,11.0,1,< 1 Year,No,30809.0,152.0,23,0
Male,61,1,35.0,1,1-2 Year,No,34175.0,124.0,58,0
Male,45,1,28.0,0,> 2 Years,Yes,38529.0,124.0,125,0
Female,33,1,15.0,1,< 1 Year,No,34122.0,152.0,84,0
Female,33,1,7.0,1,< 1 Year,No,2630.0,160.0,50,0
Female,24,1,28.0,0,< 1 Year,Yes,57440.0,122.0,278,0
Female,30,1,28.0,0,1-2 Year,Yes,91348.0,124.0,162,0
Male,22,1,24.0,1,< 1 Year,No,44394.0,152.0,72,0
Female,24,1,10.0,1,< 1 Year,No,29168.0,152.0,204,0
Male,42,1,28.0,1,1-2 Year,No,46813.0,124.0,291,0
Female,28,1,37.0,0,< 1 Year,Yes,2630.0,156.0,110,0
Female,23,1,8.0,0,< 1 Year,Yes,41567.0,152.0,246,0
Female,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,242,0
Male,53,1,30.0,0,1-2 Year,Yes,29081.0,124.0,202,1
Male,55,1,31.0,0,1-2 Year,Yes,2630.0,97.0,187,0
Male,66,1,41.0,0,1-2 Year,Yes,2630.0,26.0,286,0
Female,42,1,1.0,1,1-2 Year,No,2630.0,26.0,38,0
Female,43,1,28.0,0,1-2 Year,Yes,38824.0,26.0,123,0
Female,22,1,3.0,0,< 1 Year,Yes,2630.0,155.0,25,0
Male,55,1,28.0,0,1-2 Year,Yes,35276.0,124.0,125,0
Male,48,1,28.0,0,> 2 Years,Yes,37057.0,26.0,158,1
Male,66,1,28.0,0,1-2 Year,Yes,29669.0,26.0,180,1
Male,39,1,28.0,0,1-2 Year,Yes,33093.0,124.0,228,0
Female,23,1,30.0,1,< 1 Year,No,48906.0,152.0,113,0
Female,55,1,27.0,0,1-2 Year,Yes,28385.0,124.0,14,0
Male,57,1,28.0,0,> 2 Years,Yes,69056.0,26.0,259,0
Female,29,1,36.0,0,< 1 Year,Yes,31977.0,152.0,102,0
Female,29,1,50.0,0,< 1 Year,No,24042.0,152.0,296,0
Female,28,1,11.0,1,< 1 Year,No,28031.0,152.0,22,0
Female,32,1,15.0,1,< 1 Year,No,40018.0,152.0,275,0
Male,24,1,46.0,1,< 1 Year,No,40600.0,152.0,234,0
Male,27,1,17.0,1,< 1 Year,Yes,35578.0,152.0,39,0
Male,58,1,48.0,1,1-2 Year,No,2630.0,26.0,134,0
Female,28,1,28.0,1,< 1 Year,No,41186.0,152.0,82,0
Male,24,1,11.0,0,< 1 Year,Yes,36333.0,152.0,95,0
Male,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,15,0
Male,21,1,15.0,1,< 1 Year,No,46513.0,152.0,124,0
Female,27,1,30.0,1,< 1 Year,No,32231.0,152.0,18,0
Male,55,1,28.0,0,1-2 Year,Yes,45459.0,124.0,160,0
Female,55,1,3.0,0,1-2 Year,Yes,2630.0,156.0,100,1
Male,25,1,8.0,1,< 1 Year,No,30218.0,152.0,104,0
Female,25,1,28.0,1,< 1 Year,No,42932.0,152.0,95,0
Female,68,1,28.0,0,1-2 Year,No,49325.0,55.0,173,0
Male,56,1,8.0,1,1-2 Year,No,32728.0,26.0,249,0
Male,23,1,15.0,0,< 1 Year,No,21348.0,152.0,255,0
Male,25,1,15.0,0,< 1 Year,Yes,33918.0,152.0,124,0
Female,54,1,43.0,0,1-2 Year,Yes,2630.0,160.0,212,0
Female,21,1,36.0,1,< 1 Year,Yes,30508.0,152.0,72,0
Female,24,1,47.0,1,< 1 Year,Yes,23329.0,152.0,12,0
Female,24,1,11.0,1,< 1 Year,No,22877.0,152.0,142,0
Male,25,1,28.0,1,< 1 Year,No,51809.0,152.0,32,0
Female,23,1,8.0,1,< 1 Year,No,33228.0,26.0,44,0
Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,76,0
Female,29,1,21.0,1,< 1 Year,No,37965.0,152.0,40,0
Male,65,1,29.0,0,1-2 Year,Yes,34199.0,26.0,248,0
Male,24,1,8.0,1,< 1 Year,No,51777.0,152.0,216,0
Female,22,1,28.0,0,1-2 Year,Yes,38671.0,124.0,215,0
Female,39,1,28.0,1,1-2 Year,No,32622.0,124.0,163,0
Male,34,1,3.0,0,1-2 Year,Yes,42912.0,152.0,47,0
Female,22,1,31.0,0,< 1 Year,Yes,2630.0,160.0,166,0
Male,25,1,35.0,1,< 1 Year,No,2630.0,152.0,80,0
Male,24,1,37.0,1,< 1 Year,Yes,27492.0,152.0,66,0
Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,221,0
Male,55,1,45.0,0,1-2 Year,Yes,22865.0,26.0,137,0
Female,21,1,47.0,0,< 1 Year,Yes,23794.0,152.0,69,0
Female,40,1,41.0,1,1-2 Year,No,44930.0,12.0,105,0
Female,61,1,28.0,1,1-2 Year,No,25302.0,124.0,272,0
Female,48,1,28.0,0,1-2 Year,Yes,56932.0,122.0,285,0
Male,59,1,28.0,0,> 2 Years,Yes,36467.0,26.0,277,0
Female,31,1,48.0,0,< 1 Year,Yes,2630.0,1.0,64,0
Female,57,1,9.0,1,1-2 Year,No,22451.0,29.0,185,0
Male,42,1,47.0,0,1-2 Year,Yes,39381.0,124.0,117,0
Male,47,1,28.0,0,1-2 Year,Yes,28922.0,26.0,178,0
Male,78,1,46.0,0,1-2 Year,Yes,37327.0,26.0,86,0
Male,25,1,46.0,1,< 1 Year,No,26190.0,152.0,211,0
Male,32,1,18.0,0,1-2 Year,Yes,34741.0,124.0,54,0
Male,20,1,31.0,0,> 2 Years,Yes,2630.0,124.0,105,0
Male,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,133,0
Female,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,54,0
Male,23,1,46.0,0,< 1 Year,Yes,29271.0,152.0,47,0
Female,24,1,9.0,1,< 1 Year,No,36572.0,152.0,177,0
Male,38,1,13.0,1,1-2 Year,No,30376.0,124.0,203,0
Male,71,1,28.0,0,1-2 Year,Yes,56658.0,124.0,270,0
Male,44,1,35.0,0,> 2 Years,Yes,30868.0,10.0,24,1
Female,24,1,2.0,0,< 1 Year,Yes,33187.0,151.0,278,0
Male,34,1,28.0,0,1-2 Year,Yes,45499.0,124.0,10,0
Female,37,1,8.0,0,1-2 Year,No,2630.0,124.0,12,0
Male,22,1,41.0,0,1-2 Year,Yes,36559.0,124.0,267,0
Male,47,1,41.0,1,1-2 Year,No,32090.0,109.0,220,0
Male,56,1,28.0,0,> 2 Years,Yes,42954.0,25.0,40,0
Male,60,1,39.0,0,> 2 Years,Yes,47068.0,26.0,69,1
Female,24,1,9.0,1,< 1 Year,No,29394.0,152.0,58,0
Female,76,1,3.0,1,1-2 Year,No,27934.0,124.0,228,0
Male,39,1,19.0,0,1-2 Year,Yes,2630.0,26.0,55,0
Male,68,1,28.0,0,> 2 Years,Yes,2630.0,125.0,147,0
Female,28,1,28.0,1,< 1 Year,No,37685.0,152.0,275,0
Male,21,1,15.0,0,< 1 Year,Yes,40006.0,160.0,138,0
Female,23,1,32.0,1,< 1 Year,Yes,31712.0,152.0,104,0
Female,24,1,47.0,1,< 1 Year,No,46359.0,152.0,129,0
Female,24,1,45.0,0,< 1 Year,Yes,38458.0,152.0,81,0
Female,39,1,26.0,0,1-2 Year,Yes,31380.0,122.0,59,1
Male,53,0,41.0,0,1-2 Year,Yes,35132.0,26.0,21,1
Female,42,1,28.0,0,1-2 Year,Yes,22158.0,124.0,40,0
Male,57,1,1.0,0,1-2 Year,No,2630.0,157.0,249,0
Female,60,1,28.0,1,1-2 Year,No,43970.0,26.0,143,0
Female,40,1,16.0,1,1-2 Year,No,26147.0,124.0,37,0
Male,26,1,10.0,0,< 1 Year,Yes,30821.0,152.0,151,0
Male,20,1,27.0,0,< 1 Year,Yes,31274.0,160.0,247,0
Male,42,1,14.0,0,< 1 Year,No,2630.0,1.0,280,0
Female,43,1,28.0,0,1-2 Year,Yes,37158.0,122.0,137,0
Male,22,1,27.0,0,< 1 Year,Yes,23518.0,152.0,141,0
Male,24,1,11.0,1,< 1 Year,No,52755.0,152.0,64,0
Male,25,1,29.0,1,< 1 Year,No,32599.0,152.0,276,0
Male,21,1,30.0,1,< 1 Year,No,30847.0,152.0,259,0
Female,37,1,8.0,0,1-2 Year,Yes,32989.0,155.0,120,0
Female,21,1,26.0,0,< 1 Year,Yes,37122.0,152.0,105,0
Female,25,1,28.0,1,< 1 Year,No,35887.0,152.0,26,0
Male,57,1,18.0,0,1-2 Year,Yes,29667.0,152.0,54,0
Male,24,1,8.0,1,< 1 Year,No,51088.0,152.0,89,0
Female,31,1,15.0,1,< 1 Year,No,30235.0,152.0,70,0
Male,65,1,28.0,1,1-2 Year,No,64461.0,55.0,56,0
Female,23,1,29.0,1,< 1 Year,No,27270.0,152.0,88,0
Female,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,263,0
Male,27,1,36.0,1,< 1 Year,No,37326.0,152.0,228,0
Male,45,1,28.0,0,1-2 Year,Yes,52959.0,26.0,135,1
