Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,67,1,28.0,0,1-2 Year,Yes,57389.0,26.0,43,0
Male,52,1,28.0,0,1-2 Year,Yes,28112.0,60.0,218,0
Male,49,1,43.0,0,1-2 Year,Yes,30580.0,124.0,69,0
Female,33,1,46.0,1,< 1 Year,No,25225.0,152.0,71,0
Male,21,1,47.0,1,< 1 Year,No,27256.0,160.0,215,0
Female,44,1,28.0,1,1-2 Year,No,39051.0,26.0,162,0
Female,25,1,28.0,1,< 1 Year,No,45179.0,152.0,268,0
Male,24,1,47.0,0,1-2 Year,Yes,38393.0,156.0,233,1
Male,24,1,30.0,1,< 1 Year,No,37056.0,152.0,37,0
Female,65,1,31.0,0,1-2 Year,Yes,2630.0,124.0,182,0
Male,28,1,52.0,1,< 1 Year,No,53870.0,152.0,55,0
Male,27,1,8.0,1,< 1 Year,No,41865.0,152.0,160,0
Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,259,0
Female,32,1,28.0,0,< 1 Year,Yes,23876.0,26.0,31,1
Male,53,1,21.0,1,1-2 Year,No,32776.0,124.0,132,0
Male,45,1,45.0,0,1-2 Year,Yes,26658.0,26.0,213,0
Female,24,1,28.0,1,< 1 Year,No,45974.0,152.0,68,0
Male,52,1,39.0,0,1-2 Year,Yes,36337.0,26.0,276,0
Female,40,1,28.0,0,> 2 Years,Yes,36396.0,25.0,162,1
Male,35,1,46.0,1,1-2 Year,No,22715.0,152.0,288,0
Male,32,1,41.0,1,< 1 Year,No,36791.0,152.0,281,0
Male,36,1,28.0,0,1-2 Year,Yes,51499.0,26.0,232,1
Male,26,1,17.0,1,< 1 Year,No,39439.0,152.0,229,0
Female,22,1,15.0,0,< 1 Year,Yes,44765.0,124.0,107,0
Female,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,285,0
Female,25,1,39.0,1,< 1 Year,No,32454.0,152.0,283,0
Female,20,1,47.0,1,< 1 Year,Yes,2630.0,160.0,123,0
Male,39,1,26.0,1,1-2 Year,Yes,22381.0,26.0,174,0
Male,44,1,28.0,1,1-2 Year,Yes,36830.0,124.0,167,0
Male,51,1,28.0,0,1-2 Year,Yes,47030.0,26.0,269,0
Female,67,1,8.0,1,1-2 Year,No,37523.0,26.0,147,0
Male,26,1,28.0,0,< 1 Year,Yes,63906.0,124.0,181,0
Female,70,1,46.0,1,1-2 Year,No,21676.0,124.0,88,0
Male,42,1,46.0,0,1-2 Year,Yes,31454.0,124.0,231,0
Male,60,1,19.0,0,1-2 Year,Yes,34708.0,26.0,31,0
Female,45,1,33.0,0,1-2 Year,Yes,38166.0,26.0,285,0
Female,64,1,0.0,1,1-2 Year,No,2630.0,125.0,20,0
Male,74,1,41.0,0,1-2 Year,Yes,19333.0,26.0,135,0
Male,53,1,39.0,1,1-2 Year,No,2630.0,26.0,137,0
Male,64,1,28.0,0,1-2 Year,No,33292.0,26.0,173,0
Male,52,1,8.0,1,1-2 Year,No,33207.0,124.0,216,0
Male,38,1,46.0,0,1-2 Year,Yes,20077.0,26.0,143,1
Male,41,1,28.0,0,1-2 Year,Yes,41638.0,26.0,34,0
Male,26,1,41.0,1,< 1 Year,No,48743.0,152.0,101,0
Male,27,1,25.0,1,1-2 Year,No,19958.0,154.0,260,0
Female,40,1,50.0,1,1-2 Year,No,34590.0,8.0,261,0
Female,28,1,14.0,1,< 1 Year,No,23668.0,152.0,183,0
Female,27,1,14.0,1,< 1 Year,No,67377.0,152.0,299,0
Male,26,1,8.0,0,< 1 Year,No,32975.0,152.0,134,0
Female,23,1,5.0,1,< 1 Year,No,2630.0,152.0,146,0
Female,38,1,35.0,0,1-2 Year,Yes,2630.0,157.0,259,0
Female,37,1,11.0,0,1-2 Year,Yes,2630.0,124.0,264,0
Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,40,0
Male,53,1,28.0,0,> 2 Years,Yes,31516.0,124.0,211,0
Male,57,1,8.0,0,> 2 Years,Yes,2630.0,26.0,229,0
Female,29,1,32.0,0,< 1 Year,Yes,25117.0,152.0,222,0
Female,23,1,29.0,1,< 1 Year,No,25708.0,26.0,114,0
Male,23,1,8.0,1,< 1 Year,No,38716.0,152.0,154,0
Male,61,1,28.0,0,1-2 Year,Yes,88653.0,26.0,297,1
Female,23,1,2.0,1,< 1 Year,No,27236.0,152.0,126,0
Male,52,1,50.0,0,1-2 Year,Yes,34840.0,154.0,160,0
Female,30,1,8.0,1,< 1 Year,No,52856.0,152.0,227,0
Male,21,1,35.0,0,< 1 Year,Yes,53244.0,154.0,74,0
Male,53,1,28.0,0,1-2 Year,Yes,56691.0,26.0,49,1
Male,75,1,18.0,1,1-2 Year,No,2630.0,26.0,28,0
Male,48,1,41.0,1,1-2 Year,No,28973.0,26.0,231,0
Female,22,1,25.0,0,< 1 Year,No,2630.0,152.0,218,0
Female,23,1,34.0,0,< 1 Year,Yes,45724.0,152.0,228,0
Male,21,1,3.0,0,< 1 Year,Yes,27382.0,156.0,121,0
Male,45,1,28.0,0,1-2 Year,Yes,37687.0,26.0,167,0
Male,28,1,41.0,1,< 1 Year,No,35490.0,152.0,281,0
Male,40,1,7.0,0,1-2 Year,Yes,25365.0,124.0,207,0
Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,220,0
Female,54,1,28.0,0,1-2 Year,Yes,38239.0,26.0,210,0
Female,26,1,35.0,1,< 1 Year,No,50481.0,152.0,129,0
Male,22,1,17.0,0,< 1 Year,Yes,42804.0,152.0,273,0
Male,28,1,15.0,0,< 1 Year,Yes,29441.0,152.0,221,0
Male,50,0,12.0,0,1-2 Year,Yes,2630.0,26.0,163,1
Male,70,1,28.0,1,1-2 Year,No,37293.0,26.0,153,0
Male,37,1,15.0,0,1-2 Year,Yes,23023.0,26.0,181,1
Male,31,1,6.0,1,< 1 Year,No,37537.0,152.0,165,0
Male,37,1,41.0,0,1-2 Year,No,25387.0,156.0,280,0
Male,24,1,8.0,1,< 1 Year,No,39991.0,152.0,296,0
Female,34,1,28.0,1,1-2 Year,No,50470.0,152.0,184,0
Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,294,0
Female,33,1,41.0,0,< 1 Year,Yes,36648.0,152.0,254,1
Male,47,1,5.0,0,> 2 Years,Yes,30404.0,26.0,265,0
Female,23,1,16.0,1,< 1 Year,No,33259.0,152.0,18,0
Male,44,1,28.0,0,1-2 Year,Yes,29565.0,124.0,278,0
Female,26,1,46.0,1,< 1 Year,No,39507.0,152.0,237,0
Male,67,1,8.0,0,1-2 Year,Yes,2630.0,156.0,100,0
Male,42,1,28.0,0,1-2 Year,Yes,31492.0,122.0,33,0
Male,33,1,28.0,0,< 1 Year,Yes,35574.0,124.0,46,1
Female,20,1,8.0,0,< 1 Year,Yes,56351.0,160.0,257,0
Female,29,1,30.0,1,< 1 Year,No,2630.0,1.0,206,0
Female,23,1,46.0,1,< 1 Year,No,30066.0,160.0,195,0
Male,41,1,8.0,0,> 2 Years,Yes,40366.0,124.0,237,1
Female,54,1,28.0,0,1-2 Year,Yes,69597.0,122.0,45,1
Male,39,1,17.0,0,1-2 Year,Yes,33989.0,155.0,136,0
Female,47,1,28.0,0,1-2 Year,Yes,43357.0,26.0,67,1
Female,21,1,38.0,1,< 1 Year,No,31933.0,160.0,228,0
Male,44,1,23.0,0,1-2 Year,Yes,28501.0,26.0,111,1
Female,27,1,50.0,1,< 1 Year,No,23745.0,152.0,118,0
Female,38,1,33.0,0,1-2 Year,Yes,39417.0,26.0,290,0
Male,57,1,50.0,0,1-2 Year,Yes,27100.0,8.0,32,0
Male,49,1,28.0,0,1-2 Year,Yes,43076.0,124.0,120,0
Female,43,1,28.0,0,1-2 Year,Yes,34996.0,26.0,266,1
Male,30,1,34.0,1,< 1 Year,Yes,2630.0,160.0,155,0
Female,24,1,34.0,0,< 1 Year,Yes,2630.0,152.0,152,0
Male,28,1,35.0,1,< 1 Year,No,45333.0,152.0,286,0
Male,23,1,30.0,1,< 1 Year,No,28728.0,152.0,133,0
Male,27,1,50.0,1,< 1 Year,No,30947.0,152.0,142,0
Female,63,1,41.0,0,1-2 Year,Yes,21216.0,124.0,214,0
Male,22,1,28.0,0,1-2 Year,Yes,24946.0,163.0,177,0
Female,42,1,4.0,1,1-2 Year,No,35762.0,124.0,168,0
Male,48,1,30.0,0,1-2 Year,Yes,30580.0,26.0,151,0
Male,22,1,35.0,1,< 1 Year,No,35272.0,152.0,115,0
Female,39,1,30.0,1,1-2 Year,No,36167.0,124.0,92,0
Male,40,1,28.0,0,1-2 Year,Yes,32765.0,122.0,177,1
Female,26,1,29.0,1,< 1 Year,No,28709.0,152.0,133,0
Female,64,1,8.0,1,1-2 Year,No,35992.0,26.0,70,0
Male,24,1,11.0,1,< 1 Year,No,39554.0,152.0,294,0
Male,57,1,8.0,0,1-2 Year,Yes,33581.0,124.0,255,0
Female,21,1,8.0,0,< 1 Year,No,77656.0,160.0,299,0
Male,25,1,41.0,1,< 1 Year,No,37874.0,152.0,89,0
Female,54,1,28.0,0,1-2 Year,Yes,29120.0,26.0,93,1
Female,26,1,3.0,0,< 1 Year,No,29452.0,152.0,66,0
Female,38,1,48.0,1,1-2 Year,No,2630.0,124.0,256,0
Male,39,1,41.0,1,< 1 Year,No,2630.0,1.0,105,0
Female,20,1,35.0,0,1-2 Year,Yes,27847.0,156.0,36,0
Female,45,1,39.0,0,1-2 Year,No,2630.0,124.0,219,0
Male,49,1,29.0,0,1-2 Year,Yes,27146.0,124.0,195,1
Female,43,1,28.0,0,1-2 Year,Yes,34987.0,26.0,61,1
Male,43,1,28.0,0,1-2 Year,Yes,42063.0,124.0,177,1
Female,24,1,8.0,1,< 1 Year,No,35233.0,152.0,136,0
Male,38,1,28.0,0,1-2 Year,Yes,44270.0,124.0,89,0
Female,25,1,46.0,1,< 1 Year,No,20334.0,152.0,204,0
Female,56,1,28.0,1,1-2 Year,No,31285.0,25.0,66,0
Female,23,1,33.0,1,< 1 Year,No,27619.0,152.0,258,0
Female,36,1,46.0,1,1-2 Year,No,26778.0,11.0,208,0
Male,57,1,27.0,1,1-2 Year,No,25484.0,26.0,87,0
Female,23,1,12.0,1,< 1 Year,No,26114.0,152.0,131,0
Female,43,1,28.0,0,1-2 Year,Yes,30571.0,26.0,73,0
Male,48,1,28.0,0,> 2 Years,Yes,2630.0,124.0,166,0
Female,56,1,28.0,0,1-2 Year,Yes,2630.0,157.0,97,1
Male,50,1,38.0,0,1-2 Year,Yes,2630.0,26.0,45,0
Male,40,1,6.0,1,1-2 Year,No,2630.0,26.0,242,0
Male,23,1,28.0,0,1-2 Year,Yes,56223.0,26.0,82,0
Male,61,1,28.0,0,1-2 Year,Yes,36645.0,122.0,237,0
Female,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,73,0
Male,45,1,27.0,0,1-2 Year,Yes,30381.0,26.0,265,0
Male,53,1,36.0,0,> 2 Years,Yes,31499.0,26.0,200,0
Female,27,1,21.0,1,< 1 Year,No,30454.0,152.0,150,0
Male,24,1,36.0,1,< 1 Year,No,27360.0,152.0,56,0
Male,62,1,28.0,0,> 2 Years,Yes,70639.0,26.0,56,0
Male,21,1,16.0,0,< 1 Year,Yes,15970.0,152.0,246,0
Female,24,1,8.0,0,< 1 Year,Yes,26522.0,152.0,170,0
Male,49,1,45.0,0,1-2 Year,Yes,2630.0,30.0,104,0
Female,24,1,46.0,0,< 1 Year,No,19375.0,152.0,40,0
Female,29,1,30.0,1,< 1 Year,No,23160.0,152.0,134,0
Male,24,1,27.0,0,< 1 Year,Yes,27884.0,151.0,162,0
Female,54,1,45.0,0,1-2 Year,Yes,29502.0,26.0,124,1
Male,50,1,34.0,0,1-2 Year,No,35143.0,152.0,158,0
Male,21,1,11.0,0,< 1 Year,No,33299.0,160.0,166,0
Male,65,1,0.0,0,1-2 Year,No,2630.0,26.0,138,0
Male,43,1,28.0,0,> 2 Years,Yes,58050.0,26.0,107,1
Female,39,1,8.0,0,1-2 Year,Yes,34921.0,124.0,102,1
Male,40,1,21.0,1,1-2 Year,Yes,25177.0,124.0,138,0
Female,24,1,8.0,1,< 1 Year,No,39000.0,152.0,211,0
Male,47,1,28.0,1,1-2 Year,No,54197.0,26.0,107,0
Female,33,1,28.0,1,1-2 Year,No,53460.0,26.0,265,0
Female,63,1,28.0,1,1-2 Year,No,2630.0,158.0,114,0
Female,47,1,28.0,0,1-2 Year,Yes,47729.0,124.0,44,0
Male,21,1,32.0,1,< 1 Year,No,39080.0,152.0,176,0
Female,29,1,8.0,0,< 1 Year,No,38769.0,152.0,108,0
Male,22,1,30.0,1,< 1 Year,No,29871.0,152.0,28,0
Female,27,1,21.0,1,< 1 Year,No,33105.0,152.0,13,0
Male,45,1,8.0,0,1-2 Year,Yes,35896.0,26.0,188,1
Male,21,1,13.0,0,< 1 Year,Yes,25071.0,152.0,296,0
Male,63,1,33.0,1,1-2 Year,Yes,45381.0,26.0,211,0
Female,75,1,50.0,0,1-2 Year,No,33817.0,26.0,43,0
Female,46,1,46.0,0,1-2 Year,Yes,29191.0,124.0,203,0
Male,29,1,40.0,0,< 1 Year,Yes,19993.0,124.0,176,1
Male,44,1,48.0,0,1-2 Year,Yes,2630.0,15.0,142,0
Female,39,1,28.0,0,1-2 Year,Yes,28616.0,55.0,100,0
Female,37,1,36.0,1,1-2 Year,No,2630.0,152.0,198,0
Male,50,1,8.0,0,1-2 Year,Yes,49750.0,157.0,112,1
Female,79,1,28.0,0,1-2 Year,Yes,39855.0,26.0,244,0
Male,37,1,37.0,0,1-2 Year,Yes,2630.0,156.0,243,0
Male,37,1,20.0,0,1-2 Year,Yes,2630.0,154.0,16,0
Female,45,1,28.0,1,1-2 Year,No,29482.0,26.0,53,0
Male,29,1,28.0,0,1-2 Year,Yes,38679.0,147.0,254,1
Female,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,228,0
Male,21,1,17.0,1,< 1 Year,No,38854.0,152.0,110,0
Male,47,1,29.0,0,1-2 Year,Yes,33883.0,26.0,146,0
Female,40,1,28.0,0,1-2 Year,Yes,30249.0,124.0,297,0
Male,39,1,33.0,0,1-2 Year,No,2630.0,156.0,72,0
Female,21,1,41.0,1,< 1 Year,No,40121.0,152.0,199,0
Male,24,1,29.0,1,< 1 Year,Yes,43912.0,152.0,165,0
Female,23,1,28.0,0,< 1 Year,Yes,39886.0,152.0,202,0
Female,37,1,20.0,0,1-2 Year,Yes,2630.0,26.0,110,0
Female,43,1,28.0,1,1-2 Year,No,29595.0,25.0,192,0
Male,55,1,43.0,1,1-2 Year,No,36268.0,26.0,117,0
Female,22,1,30.0,1,< 1 Year,No,29826.0,152.0,262,0
Female,62,1,28.0,0,1-2 Year,Yes,31695.0,26.0,131,0
Female,80,1,47.0,1,1-2 Year,No,36572.0,16.0,242,0
Male,63,1,2.0,1,1-2 Year,No,33401.0,124.0,180,0
Male,31,1,28.0,1,< 1 Year,No,32536.0,152.0,248,0
Female,38,1,18.0,0,1-2 Year,Yes,28791.0,26.0,204,1
Male,23,1,8.0,1,< 1 Year,No,34130.0,152.0,134,0
Female,25,1,3.0,1,< 1 Year,No,30233.0,152.0,176,0
Female,24,1,30.0,1,< 1 Year,No,22942.0,152.0,144,0
Male,68,1,28.0,1,1-2 Year,No,49571.0,124.0,206,0
Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,208,1
Male,47,1,28.0,0,> 2 Years,Yes,22878.0,26.0,213,0
Female,25,1,41.0,0,< 1 Year,Yes,38528.0,152.0,268,0
Male,74,1,28.0,0,1-2 Year,Yes,31384.0,26.0,289,1
Female,21,1,15.0,1,< 1 Year,No,42818.0,160.0,238,0
Female,47,1,8.0,0,1-2 Year,Yes,43894.0,26.0,36,0
Male,44,1,28.0,1,1-2 Year,No,35595.0,124.0,30,0
Female,24,1,8.0,1,< 1 Year,No,50881.0,152.0,107,0
Female,24,1,18.0,1,< 1 Year,No,22033.0,152.0,173,0
Female,23,1,28.0,0,1-2 Year,Yes,46649.0,26.0,100,0
Male,49,1,0.0,1,1-2 Year,No,2630.0,26.0,226,0
Female,74,1,28.0,0,1-2 Year,Yes,29849.0,124.0,140,0
Male,21,1,36.0,0,< 1 Year,Yes,32244.0,160.0,59,0
Female,26,1,30.0,1,< 1 Year,No,32212.0,152.0,292,0
Male,48,1,36.0,0,1-2 Year,Yes,2630.0,124.0,180,0
Female,32,1,28.0,0,1-2 Year,Yes,42103.0,124.0,34,1
Female,23,1,29.0,1,< 1 Year,No,48779.0,152.0,130,0
Female,22,1,8.0,1,< 1 Year,No,35010.0,160.0,266,0
Female,22,1,30.0,1,< 1 Year,No,23623.0,152.0,123,0
Male,69,1,28.0,0,> 2 Years,Yes,29308.0,26.0,58,1
Male,50,1,8.0,1,1-2 Year,No,28277.0,26.0,251,0
Female,23,1,13.0,0,< 1 Year,Yes,23661.0,152.0,257,0
Male,24,1,28.0,1,< 1 Year,No,39087.0,152.0,131,0
Female,37,1,18.0,0,1-2 Year,Yes,44034.0,26.0,290,1
Male,43,1,15.0,1,1-2 Year,Yes,40018.0,160.0,208,0
Female,21,1,8.0,0,< 1 Year,Yes,62660.0,152.0,278,0
Female,69,1,8.0,1,1-2 Year,No,37134.0,124.0,241,0
Female,26,1,2.0,0,< 1 Year,Yes,26592.0,152.0,44,0
Male,24,1,46.0,1,< 1 Year,No,38385.0,160.0,144,0
Male,21,1,43.0,1,< 1 Year,No,30538.0,160.0,160,0
Male,27,1,4.0,0,< 1 Year,Yes,23408.0,26.0,15,0
Female,26,1,48.0,0,< 1 Year,Yes,2630.0,26.0,34,0
Male,34,1,33.0,1,1-2 Year,No,30061.0,7.0,165,0
Male,29,1,32.0,1,< 1 Year,No,29698.0,152.0,63,0
Male,71,1,30.0,0,1-2 Year,Yes,29495.0,26.0,269,1
Female,24,1,44.0,1,< 1 Year,No,43638.0,152.0,90,0
Male,46,1,13.0,0,1-2 Year,Yes,28197.0,124.0,180,0
Male,21,1,46.0,0,1-2 Year,Yes,2630.0,156.0,210,0
Female,53,1,28.0,1,1-2 Year,No,45603.0,124.0,72,0
Female,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,219,0
Male,37,1,28.0,1,1-2 Year,No,57840.0,124.0,129,0
Male,23,1,2.0,0,< 1 Year,Yes,33161.0,152.0,250,0
Female,34,1,42.0,0,1-2 Year,Yes,24661.0,154.0,189,0
Male,25,1,15.0,1,< 1 Year,No,26940.0,152.0,135,0
Female,25,1,2.0,0,< 1 Year,Yes,29985.0,152.0,43,0
Female,50,1,50.0,0,1-2 Year,No,28881.0,124.0,76,0
Female,35,1,8.0,1,1-2 Year,No,42559.0,29.0,186,0
Male,25,1,28.0,1,< 1 Year,No,56490.0,152.0,221,0
Female,25,1,8.0,0,< 1 Year,Yes,39461.0,152.0,32,0
Female,61,1,47.0,0,1-2 Year,Yes,33070.0,26.0,143,1
Male,41,1,28.0,0,1-2 Year,Yes,32887.0,124.0,72,1
Female,24,1,8.0,1,< 1 Year,No,52614.0,152.0,204,0
Female,39,1,31.0,1,1-2 Year,No,2630.0,26.0,263,0
Male,60,0,28.0,0,1-2 Year,Yes,35666.0,26.0,240,0
Female,39,1,28.0,0,1-2 Year,Yes,48049.0,124.0,36,0
Male,23,1,28.0,1,< 1 Year,No,60167.0,152.0,81,0
Male,31,1,50.0,1,< 1 Year,No,32682.0,152.0,110,0
Male,25,1,13.0,1,< 1 Year,No,40202.0,152.0,39,0
Male,24,1,28.0,0,1-2 Year,Yes,42684.0,157.0,236,0
Male,22,1,32.0,1,< 1 Year,No,29820.0,152.0,82,0
Male,75,1,26.0,0,1-2 Year,Yes,29314.0,26.0,182,0
Female,30,1,48.0,1,< 1 Year,No,2630.0,160.0,31,0
Male,23,1,28.0,0,< 1 Year,No,36203.0,152.0,226,0
Male,25,1,41.0,1,< 1 Year,No,21907.0,152.0,59,0
Male,25,1,13.0,1,< 1 Year,No,31666.0,152.0,48,0
Female,78,1,35.0,1,1-2 Year,No,30076.0,152.0,279,0
Male,26,1,46.0,1,< 1 Year,No,34382.0,152.0,122,0
Male,42,1,41.0,0,1-2 Year,Yes,37700.0,12.0,288,1
Male,22,1,50.0,0,< 1 Year,Yes,34009.0,152.0,251,0
Female,27,1,37.0,1,< 1 Year,No,2630.0,152.0,204,0
Male,26,1,49.0,1,< 1 Year,No,28570.0,152.0,125,0
Male,55,1,28.0,1,1-2 Year,Yes,26794.0,26.0,48,0
Male,44,1,28.0,1,1-2 Year,No,43946.0,124.0,93,0
Male,27,1,27.0,0,< 1 Year,No,27717.0,160.0,231,0
Male,25,1,3.0,1,< 1 Year,No,28137.0,152.0,35,0
Male,56,1,35.0,0,1-2 Year,Yes,41287.0,124.0,298,0
Male,26,1,22.0,0,< 1 Year,Yes,40975.0,152.0,20,0
Female,75,1,28.0,0,1-2 Year,Yes,24556.0,26.0,21,0
Male,80,1,28.0,1,1-2 Year,No,31615.0,122.0,243,0
Male,21,1,28.0,0,1-2 Year,Yes,32098.0,163.0,186,0
Male,77,1,28.0,0,1-2 Year,Yes,40526.0,122.0,24,0
Male,20,1,46.0,1,< 1 Year,No,30293.0,160.0,199,0
Female,51,1,28.0,1,1-2 Year,Yes,51720.0,26.0,238,0
Male,24,1,8.0,1,< 1 Year,No,33111.0,152.0,269,0
Female,23,1,13.0,1,< 1 Year,No,25493.0,152.0,194,0
Male,71,1,25.0,0,1-2 Year,Yes,37773.0,26.0,76,0
Female,25,1,35.0,1,< 1 Year,No,17081.0,152.0,113,0
Male,25,1,16.0,0,< 1 Year,No,2630.0,152.0,274,0
Male,61,1,39.0,0,> 2 Years,Yes,29316.0,26.0,136,0
Female,22,1,34.0,1,< 1 Year,No,2630.0,152.0,178,0
Male,47,1,15.0,0,1-2 Year,Yes,29010.0,26.0,57,1
Female,27,1,41.0,0,< 1 Year,Yes,26734.0,152.0,34,0
Male,45,1,12.0,1,1-2 Year,No,2630.0,157.0,18,0
Female,32,1,28.0,1,< 1 Year,No,52206.0,152.0,210,0
Female,25,1,33.0,0,< 1 Year,Yes,2630.0,156.0,245,0
Female,45,1,28.0,0,> 2 Years,Yes,35139.0,26.0,36,1
Female,66,1,28.0,0,1-2 Year,Yes,2630.0,157.0,115,0
Male,46,1,20.0,0,> 2 Years,Yes,2630.0,26.0,225,0
Male,38,1,28.0,0,> 2 Years,Yes,34853.0,16.0,200,1
Male,35,1,36.0,0,1-2 Year,Yes,2630.0,124.0,147,0
Male,24,1,28.0,1,< 1 Year,No,58043.0,152.0,237,0
Female,34,1,3.0,1,1-2 Year,No,27434.0,24.0,121,0
Female,30,1,29.0,0,< 1 Year,Yes,30293.0,152.0,53,0
Female,80,1,12.0,1,1-2 Year,No,21710.0,124.0,99,0
Female,42,1,28.0,0,1-2 Year,Yes,29080.0,124.0,113,0
Male,21,1,2.0,0,< 1 Year,Yes,30175.0,160.0,111,0
Female,53,1,33.0,1,1-2 Year,No,31396.0,124.0,27,0
Female,23,1,3.0,1,< 1 Year,No,25041.0,152.0,52,0
Female,22,1,8.0,1,< 1 Year,No,36891.0,152.0,145,0
Female,44,1,28.0,0,< 1 Year,No,2630.0,1.0,99,0
Female,24,1,8.0,1,< 1 Year,No,27817.0,152.0,197,0
Male,23,1,16.0,1,< 1 Year,Yes,22315.0,152.0,293,0
Male,22,1,30.0,0,< 1 Year,Yes,25569.0,152.0,185,1
Male,67,1,28.0,0,> 2 Years,Yes,43151.0,26.0,67,0
Male,24,1,35.0,1,< 1 Year,No,18454.0,152.0,289,0
Female,60,1,23.0,0,1-2 Year,No,2630.0,156.0,153,1
Male,35,1,46.0,0,1-2 Year,Yes,34700.0,124.0,42,1
Male,38,1,28.0,0,1-2 Year,No,28204.0,124.0,39,0
Female,23,1,15.0,1,< 1 Year,No,32891.0,152.0,19,0
Male,54,1,29.0,1,1-2 Year,No,2630.0,124.0,37,0
Male,77,1,41.0,1,1-2 Year,Yes,37656.0,124.0,30,0
Male,45,1,3.0,0,1-2 Year,Yes,38799.0,26.0,276,0
Female,23,1,12.0,1,< 1 Year,No,25420.0,26.0,95,0
Female,41,1,29.0,1,1-2 Year,No,36766.0,124.0,14,0
Male,31,1,48.0,0,< 1 Year,Yes,2630.0,154.0,295,0
Male,60,1,46.0,0,1-2 Year,Yes,30570.0,124.0,44,0
Female,41,1,28.0,0,1-2 Year,Yes,32481.0,52.0,73,0
Female,54,1,28.0,0,1-2 Year,Yes,31470.0,124.0,55,0
Male,58,1,46.0,0,> 2 Years,Yes,24017.0,26.0,264,0
Male,25,1,15.0,1,< 1 Year,No,36862.0,152.0,216,0
Female,28,1,28.0,0,< 1 Year,Yes,2630.0,157.0,189,0
Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,103,0
Male,26,1,23.0,1,< 1 Year,No,2630.0,152.0,96,0
Male,58,1,39.0,0,1-2 Year,Yes,2630.0,15.0,75,1
Female,33,1,7.0,0,1-2 Year,Yes,27764.0,124.0,222,0
Female,24,1,41.0,1,< 1 Year,No,26727.0,152.0,296,0
Female,38,1,12.0,0,1-2 Year,Yes,27076.0,124.0,96,0
Female,26,1,20.0,0,< 1 Year,Yes,2630.0,152.0,64,0
Female,22,1,50.0,0,< 1 Year,Yes,41905.0,152.0,166,0
Male,37,1,28.0,0,1-2 Year,Yes,31485.0,122.0,191,0
Male,22,1,13.0,1,< 1 Year,No,34226.0,152.0,259,0
Male,22,1,10.0,0,< 1 Year,Yes,29604.0,152.0,33,0
Female,21,1,27.0,1,< 1 Year,No,27012.0,152.0,154,0
Male,21,1,28.0,1,< 1 Year,No,27059.0,160.0,120,0
Female,58,1,28.0,1,1-2 Year,No,44355.0,52.0,236,0
Female,24,1,33.0,0,< 1 Year,Yes,27342.0,152.0,172,1
Female,20,1,45.0,1,< 1 Year,No,23624.0,160.0,44,0
Male,64,1,31.0,1,1-2 Year,No,2630.0,124.0,66,0
Female,21,1,18.0,0,< 1 Year,No,2630.0,160.0,16,0
Female,26,1,28.0,1,< 1 Year,No,38965.0,152.0,108,0
Female,36,1,9.0,0,1-2 Year,Yes,30245.0,26.0,260,0
Female,23,1,6.0,0,< 1 Year,Yes,22245.0,152.0,261,0
Female,41,1,28.0,1,1-2 Year,No,46416.0,124.0,130,0
Male,24,1,14.0,1,< 1 Year,No,28730.0,152.0,91,0
Female,20,1,15.0,1,< 1 Year,Yes,27989.0,160.0,34,0
Female,26,1,28.0,1,< 1 Year,No,32105.0,152.0,124,0
Female,21,1,37.0,0,< 1 Year,Yes,26131.0,160.0,294,0
Male,24,1,15.0,0,< 1 Year,Yes,34175.0,152.0,91,1
Female,31,1,3.0,1,< 1 Year,No,21341.0,152.0,188,0
Male,24,1,4.0,1,< 1 Year,No,31910.0,152.0,230,0
Male,38,1,11.0,0,1-2 Year,Yes,30157.0,124.0,175,0
Male,45,1,28.0,0,1-2 Year,Yes,38043.0,124.0,131,0
Female,38,1,28.0,0,> 2 Years,Yes,2630.0,26.0,227,0
Male,61,1,20.0,1,1-2 Year,No,2630.0,26.0,83,0
Male,45,1,28.0,0,1-2 Year,Yes,23992.0,124.0,248,1
Female,26,1,28.0,1,< 1 Year,No,35961.0,152.0,206,0
Female,26,1,28.0,1,< 1 Year,No,32337.0,152.0,268,0
Male,62,1,28.0,0,> 2 Years,Yes,2630.0,124.0,118,0
Male,23,1,46.0,0,< 1 Year,Yes,33903.0,26.0,117,0
Male,23,1,28.0,1,< 1 Year,No,37699.0,152.0,166,0
Male,25,1,49.0,0,< 1 Year,Yes,34411.0,152.0,75,0
Male,23,1,32.0,0,< 1 Year,Yes,25567.0,152.0,284,1
Male,45,1,8.0,0,> 2 Years,Yes,37880.0,157.0,198,0
