Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,63,1,28.0,0,1-2 Year,Yes,51007.0,4.0,279,0
Female,22,1,28.0,0,< 1 Year,Yes,50752.0,160.0,101,0
Female,42,1,45.0,0,1-2 Year,Yes,33218.0,26.0,14,0
Male,28,1,10.0,1,< 1 Year,No,2630.0,152.0,67,0
Female,28,1,28.0,1,< 1 Year,No,59392.0,152.0,197,0
Male,44,1,43.0,0,1-2 Year,Yes,33004.0,154.0,215,0
Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,218,1
Male,59,1,12.0,0,1-2 Year,Yes,30187.0,124.0,265,0
Male,21,1,10.0,1,< 1 Year,No,35108.0,152.0,202,0
Male,22,1,46.0,0,< 1 Year,Yes,34375.0,152.0,261,0
Male,40,1,29.0,0,1-2 Year,Yes,25382.0,156.0,149,1
Female,26,1,46.0,1,< 1 Year,No,32360.0,152.0,96,0
Female,66,1,28.0,0,1-2 Year,Yes,35406.0,36.0,203,0
Female,23,1,28.0,0,< 1 Year,No,2630.0,1.0,222,0
Female,24,1,11.0,1,< 1 Year,No,39437.0,152.0,83,0
Female,25,1,2.0,1,< 1 Year,No,43134.0,152.0,67,0
Female,23,1,47.0,1,< 1 Year,No,24030.0,152.0,282,0
Male,77,1,7.0,0,1-2 Year,Yes,2630.0,26.0,289,0
Female,26,1,35.0,1,< 1 Year,No,25224.0,152.0,89,0
Female,27,1,41.0,1,< 1 Year,No,28705.0,153.0,101,0
Female,29,1,46.0,0,< 1 Year,Yes,30497.0,152.0,69,0
Female,68,1,46.0,0,1-2 Year,Yes,27559.0,11.0,221,0
Female,39,1,26.0,1,1-2 Year,No,23038.0,22.0,38,0
Male,27,1,18.0,1,< 1 Year,No,29803.0,152.0,126,0
Male,24,1,2.0,0,< 1 Year,Yes,31536.0,152.0,280,0
Male,41,1,38.0,0,1-2 Year,Yes,47040.0,124.0,136,0
Male,23,1,28.0,1,< 1 Year,No,57067.0,152.0,291,0
Female,29,1,28.0,0,1-2 Year,Yes,37295.0,26.0,115,1
Male,29,1,8.0,0,< 1 Year,Yes,61757.0,124.0,255,0
Female,44,1,28.0,0,1-2 Year,Yes,43631.0,55.0,171,0
Male,30,1,35.0,1,< 1 Year,No,33962.0,152.0,95,0
Female,22,1,37.0,0,< 1 Year,Yes,28606.0,152.0,147,0
Male,28,1,36.0,0,< 1 Year,Yes,26859.0,152.0,238,0
Male,40,1,0.0,0,1-2 Year,Yes,2630.0,30.0,188,0
Male,23,1,43.0,1,< 1 Year,No,17585.0,152.0,264,0
Female,29,1,27.0,1,< 1 Year,Yes,2630.0,152.0,247,0
Male,75,1,41.0,0,1-2 Year,Yes,37528.0,26.0,130,0
Male,43,1,28.0,0,1-2 Year,Yes,31081.0,26.0,125,0
Male,62,1,28.0,0,1-2 Year,No,46385.0,26.0,274,0
Male,39,1,46.0,0,1-2 Year,Yes,31044.0,156.0,99,0
Male,58,1,17.0,0,1-2 Year,Yes,28358.0,124.0,149,1
Female,44,1,28.0,0,> 2 Years,Yes,47062.0,124.0,11,0
Female,24,1,15.0,0,< 1 Year,Yes,25856.0,152.0,170,0
Female,25,1,28.0,0,< 1 Year,No,2630.0,156.0,167,0
Male,45,1,28.0,0,1-2 Year,Yes,33114.0,124.0,102,1
Female,26,1,15.0,1,< 1 Year,No,23231.0,152.0,108,0
Female,48,1,28.0,0,1-2 Year,Yes,35224.0,26.0,198,1
Female,23,1,27.0,1,< 1 Year,No,21928.0,152.0,204,0
Female,24,1,29.0,0,< 1 Year,Yes,47357.0,26.0,132,1
Female,45,1,8.0,0,1-2 Year,No,2630.0,26.0,156,0
Male,33,1,41.0,0,1-2 Year,Yes,53088.0,26.0,202,1
Male,72,1,36.0,1,1-2 Year,No,39766.0,26.0,83,0
Male,35,1,36.0,1,1-2 Year,No,34989.0,124.0,259,0
Male,52,1,28.0,1,1-2 Year,Yes,53066.0,26.0,178,0
Female,22,1,15.0,0,< 1 Year,Yes,35477.0,160.0,48,0
Male,27,1,29.0,1,< 1 Year,No,28383.0,152.0,148,0
Female,36,1,28.0,0,1-2 Year,Yes,43002.0,157.0,114,0
Female,44,1,28.0,1,1-2 Year,No,50878.0,26.0,126,0
Female,22,1,41.0,0,< 1 Year,Yes,2630.0,160.0,165,0
Female,22,1,20.0,1,< 1 Year,No,2630.0,152.0,216,0
Male,51,1,28.0,0,1-2 Year,Yes,27528.0,124.0,77,0
Male,55,1,41.0,0,> 2 Years,Yes,39421.0,26.0,232,0
Female,21,1,46.0,1,< 1 Year,No,21891.0,160.0,138,0
Female,45,1,29.0,1,1-2 Year,No,31704.0,124.0,127,0
Female,43,1,3.0,1,1-2 Year,No,26992.0,26.0,289,0
Female,33,1,8.0,0,1-2 Year,Yes,2630.0,7.0,141,0
Female,24,1,47.0,1,< 1 Year,No,18681.0,152.0,278,0
Male,52,1,28.0,0,1-2 Year,Yes,2630.0,157.0,80,0
Male,24,1,36.0,0,< 1 Year,No,34778.0,160.0,229,0
Female,23,1,4.0,1,< 1 Year,No,20489.0,152.0,77,0
Male,25,1,28.0,1,< 1 Year,No,36964.0,152.0,100,0
Female,27,1,28.0,0,< 1 Year,Yes,32895.0,152.0,138,0
Male,67,1,28.0,0,> 2 Years,Yes,44386.0,122.0,272,0
Female,28,1,46.0,1,< 1 Year,No,59901.0,152.0,62,0
Male,49,1,35.0,1,1-2 Year,No,2630.0,26.0,152,0
Male,23,1,8.0,0,< 1 Year,Yes,39632.0,152.0,213,1
Female,75,1,28.0,0,1-2 Year,Yes,42376.0,124.0,258,0
Male,66,1,28.0,0,1-2 Year,No,55342.0,26.0,93,0
Male,21,1,45.0,0,< 1 Year,Yes,21948.0,160.0,113,1
Female,22,1,28.0,0,< 1 Year,Yes,29082.0,156.0,60,1
Male,39,1,48.0,1,1-2 Year,Yes,2630.0,124.0,66,0
Female,21,1,8.0,0,< 1 Year,Yes,35489.0,152.0,212,1
Male,69,1,24.0,1,1-2 Year,No,2630.0,124.0,57,0
Female,68,1,28.0,1,1-2 Year,No,41996.0,129.0,234,0
Male,68,1,15.0,1,1-2 Year,No,36515.0,152.0,203,0
Female,25,1,28.0,1,< 1 Year,No,27926.0,152.0,228,0
Male,28,1,36.0,1,< 1 Year,No,45872.0,152.0,285,0
Male,24,1,41.0,1,< 1 Year,No,24773.0,152.0,277,0
Female,28,1,28.0,1,< 1 Year,No,42225.0,152.0,56,0
Male,34,1,13.0,0,1-2 Year,Yes,2630.0,124.0,256,0
Male,54,1,28.0,0,1-2 Year,Yes,25930.0,124.0,81,1
Female,29,1,41.0,0,< 1 Year,Yes,39864.0,152.0,161,0
Male,23,1,8.0,1,< 1 Year,No,38582.0,152.0,148,0
Female,65,1,8.0,0,1-2 Year,Yes,37445.0,124.0,12,0
Male,48,1,28.0,1,1-2 Year,No,26092.0,26.0,93,0
Female,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,74,0
Male,73,1,28.0,1,1-2 Year,No,35018.0,26.0,22,0
Male,33,1,2.0,1,1-2 Year,No,37604.0,26.0,142,0
Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,67,0
Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,46,0
Female,39,1,24.0,0,1-2 Year,No,29939.0,156.0,284,0
Male,49,1,17.0,0,1-2 Year,Yes,2630.0,157.0,261,0
Male,46,1,28.0,0,1-2 Year,Yes,42507.0,124.0,258,0
Female,20,1,28.0,0,< 1 Year,Yes,42939.0,124.0,110,0
Female,26,1,43.0,1,< 1 Year,No,35610.0,151.0,279,0
Female,59,1,41.0,0,> 2 Years,Yes,2630.0,157.0,213,0
Female,36,1,48.0,1,1-2 Year,No,2630.0,26.0,127,0
Female,24,1,47.0,1,< 1 Year,No,23431.0,152.0,91,0
Male,43,1,28.0,0,1-2 Year,Yes,34398.0,120.0,29,0
Male,53,1,3.0,1,1-2 Year,No,22538.0,129.0,273,0
Male,21,1,28.0,1,< 1 Year,No,30485.0,152.0,283,0
Male,22,1,3.0,1,< 1 Year,No,29238.0,152.0,238,0
Male,52,1,41.0,1,1-2 Year,No,49474.0,26.0,222,0
Male,47,1,14.0,1,1-2 Year,No,28220.0,124.0,130,0
Female,37,1,36.0,0,1-2 Year,Yes,32452.0,124.0,113,1
Female,24,1,29.0,1,< 1 Year,No,31865.0,152.0,207,0
Male,65,1,28.0,0,> 2 Years,Yes,26699.0,122.0,122,0
Female,20,1,50.0,0,< 1 Year,Yes,43653.0,160.0,86,0
Female,20,1,46.0,1,< 1 Year,No,32937.0,160.0,249,0
Female,52,1,19.0,1,1-2 Year,No,26073.0,124.0,201,0
Female,22,1,45.0,1,< 1 Year,No,20783.0,152.0,29,0
Female,36,1,0.0,0,1-2 Year,No,2630.0,7.0,229,0
Male,23,1,8.0,1,< 1 Year,No,32854.0,152.0,150,0
Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,65,0
Female,26,1,37.0,0,< 1 Year,Yes,22151.0,152.0,186,0
Male,51,1,8.0,1,1-2 Year,No,33598.0,30.0,127,0
Female,44,1,28.0,1,1-2 Year,No,34490.0,122.0,48,0
Female,47,1,28.0,0,> 2 Years,Yes,41411.0,26.0,21,0
Female,34,1,15.0,0,1-2 Year,Yes,2630.0,124.0,55,0
Male,41,1,0.0,1,1-2 Year,No,2630.0,26.0,173,0
Male,68,1,8.0,0,1-2 Year,Yes,43655.0,7.0,142,0
Male,48,1,26.0,0,1-2 Year,Yes,38281.0,26.0,83,0
Male,62,1,28.0,0,1-2 Year,Yes,39159.0,26.0,221,0
Male,25,1,8.0,1,< 1 Year,No,40789.0,152.0,112,0
Female,77,1,28.0,0,1-2 Year,Yes,32340.0,26.0,34,0
Male,43,1,37.0,0,1-2 Year,Yes,38513.0,29.0,137,0
Male,68,1,45.0,0,1-2 Year,Yes,27028.0,154.0,53,0
Female,25,1,40.0,0,< 1 Year,Yes,2630.0,152.0,37,0
Female,27,1,14.0,1,< 1 Year,No,31982.0,152.0,153,0
Female,28,1,30.0,1,< 1 Year,No,33123.0,152.0,130,0
Female,42,1,28.0,0,1-2 Year,No,95817.0,26.0,208,0
Female,27,1,33.0,0,< 1 Year,No,2630.0,151.0,49,0
Male,55,1,28.0,0,1-2 Year,Yes,38953.0,26.0,102,0
Male,23,1,11.0,1,< 1 Year,No,24858.0,160.0,173,0
Male,48,1,40.0,0,1-2 Year,Yes,38636.0,124.0,244,1
Female,46,1,28.0,0,1-2 Year,Yes,52336.0,26.0,256,0
Male,23,1,28.0,1,< 1 Year,No,69172.0,152.0,197,0
Male,62,1,28.0,0,1-2 Year,Yes,69496.0,124.0,148,0
Male,25,1,40.0,1,< 1 Year,Yes,38261.0,152.0,285,0
Female,24,1,28.0,0,< 1 Year,Yes,30434.0,152.0,217,0
Male,24,1,8.0,1,< 1 Year,Yes,36003.0,160.0,60,0
Male,23,1,30.0,1,< 1 Year,No,20126.0,152.0,232,0
Male,58,1,41.0,1,1-2 Year,Yes,42204.0,124.0,117,0
Male,54,1,28.0,0,1-2 Year,Yes,29580.0,122.0,17,0
Female,44,1,28.0,0,1-2 Year,No,2630.0,122.0,281,0
Female,22,1,17.0,0,< 1 Year,Yes,33526.0,152.0,73,0
Male,45,1,33.0,0,> 2 Years,Yes,2630.0,157.0,294,0
Female,25,1,15.0,0,< 1 Year,Yes,44414.0,152.0,222,0
Male,22,1,47.0,0,< 1 Year,No,50051.0,152.0,68,0
Female,25,1,11.0,1,< 1 Year,No,50825.0,152.0,143,0
Male,65,1,4.0,0,1-2 Year,Yes,2630.0,26.0,71,0
Female,23,1,8.0,1,1-2 Year,Yes,2630.0,157.0,111,0
Female,22,1,29.0,1,< 1 Year,No,31170.0,152.0,109,0
Male,26,1,35.0,1,< 1 Year,No,22143.0,152.0,226,0
Male,74,1,28.0,0,> 2 Years,Yes,37234.0,26.0,118,0
Female,45,1,8.0,1,1-2 Year,No,2630.0,26.0,216,0
Female,36,1,46.0,0,1-2 Year,No,2630.0,157.0,193,0
Male,54,1,8.0,0,1-2 Year,Yes,51770.0,26.0,135,0
Male,23,1,21.0,1,< 1 Year,No,22029.0,152.0,109,0
Female,22,1,15.0,1,< 1 Year,No,22691.0,152.0,275,0
Male,48,1,28.0,0,1-2 Year,Yes,51733.0,37.0,247,0
Female,26,1,42.0,0,< 1 Year,Yes,2630.0,124.0,162,0
Male,64,1,28.0,1,1-2 Year,No,75133.0,122.0,205,0
Male,20,1,8.0,1,< 1 Year,No,30060.0,160.0,273,0
Male,55,1,28.0,0,1-2 Year,Yes,41951.0,124.0,202,0
Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,19,0
Male,46,1,8.0,0,1-2 Year,Yes,46260.0,26.0,141,0
Male,34,1,32.0,0,1-2 Year,Yes,2630.0,124.0,51,1
Male,56,1,28.0,0,1-2 Year,Yes,31615.0,61.0,149,0
Male,75,1,48.0,1,1-2 Year,No,2630.0,122.0,57,0
Male,28,1,50.0,1,< 1 Year,No,26431.0,152.0,198,0
Female,54,1,8.0,1,1-2 Year,No,55071.0,7.0,21,0
Female,59,1,39.0,0,1-2 Year,Yes,2630.0,157.0,71,0
Male,33,1,28.0,1,< 1 Year,No,32072.0,151.0,70,0
Male,33,1,8.0,1,< 1 Year,No,2630.0,152.0,168,0
Female,25,1,50.0,1,< 1 Year,No,26759.0,152.0,244,0
Female,24,1,32.0,1,< 1 Year,No,27781.0,152.0,160,0
Female,48,1,15.0,1,1-2 Year,No,35911.0,26.0,234,0
Female,22,1,30.0,0,< 1 Year,Yes,26831.0,152.0,27,0
Male,25,1,8.0,1,< 1 Year,No,41709.0,152.0,79,0
Male,53,1,23.0,1,1-2 Year,No,24549.0,124.0,147,0
Male,47,1,8.0,0,1-2 Year,Yes,42298.0,124.0,173,0
Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,128,1
Male,30,1,35.0,1,< 1 Year,No,33476.0,152.0,100,0
Female,23,1,46.0,1,< 1 Year,No,21020.0,124.0,126,0
Female,24,1,29.0,1,< 1 Year,No,72418.0,152.0,260,0
Male,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,149,0
Female,72,1,6.0,0,1-2 Year,Yes,25907.0,26.0,204,0
Female,36,1,9.0,1,1-2 Year,No,49315.0,152.0,44,0
Male,23,1,32.0,0,< 1 Year,No,39425.0,152.0,108,0
Female,62,1,20.0,1,1-2 Year,No,2630.0,124.0,39,0
Female,58,1,29.0,0,1-2 Year,Yes,40962.0,26.0,93,0
Male,24,1,28.0,1,< 1 Year,No,44270.0,152.0,259,0
Female,49,1,46.0,0,1-2 Year,Yes,20766.0,26.0,184,1
Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,277,0
Female,21,1,20.0,1,< 1 Year,No,2630.0,160.0,169,0
Male,48,1,28.0,0,> 2 Years,Yes,45961.0,26.0,153,1
Male,44,1,28.0,0,1-2 Year,Yes,58794.0,124.0,189,0
Male,27,1,28.0,0,< 1 Year,Yes,39905.0,124.0,137,0
Female,22,1,27.0,0,< 1 Year,Yes,28503.0,152.0,275,0
Male,27,1,7.0,1,1-2 Year,No,41594.0,124.0,48,0
Female,23,1,28.0,1,< 1 Year,No,48419.0,152.0,247,0
Male,73,1,47.0,0,1-2 Year,Yes,38809.0,16.0,198,0
Female,34,1,3.0,0,1-2 Year,Yes,2630.0,26.0,190,1
Male,71,1,28.0,0,1-2 Year,Yes,2630.0,122.0,241,0
Male,60,1,28.0,0,> 2 Years,Yes,43288.0,26.0,253,1
Female,23,1,41.0,1,< 1 Year,No,44225.0,152.0,296,0
Female,80,1,46.0,1,1-2 Year,No,33297.0,26.0,282,0
Female,34,1,29.0,0,1-2 Year,Yes,2630.0,157.0,12,0
Male,70,1,28.0,0,1-2 Year,Yes,25921.0,29.0,12,0
Male,25,1,6.0,1,< 1 Year,No,28216.0,152.0,133,0
Male,27,1,15.0,1,< 1 Year,No,25918.0,152.0,85,0
Male,49,1,35.0,0,1-2 Year,No,30198.0,124.0,181,0
Male,29,1,8.0,0,1-2 Year,Yes,2630.0,157.0,197,0
Male,23,1,46.0,0,< 1 Year,Yes,43117.0,152.0,75,0
Female,34,1,26.0,0,1-2 Year,Yes,31955.0,26.0,65,0
Male,24,1,16.0,1,< 1 Year,No,27164.0,152.0,137,0
Female,22,1,37.0,0,< 1 Year,No,29805.0,152.0,209,0
Male,31,1,28.0,0,< 1 Year,Yes,44576.0,26.0,291,0
Female,23,1,35.0,0,< 1 Year,No,21714.0,152.0,226,1
Female,63,1,28.0,0,1-2 Year,Yes,42444.0,26.0,298,0
Female,53,1,8.0,0,1-2 Year,Yes,55508.0,25.0,257,1
Female,26,1,50.0,1,< 1 Year,No,42418.0,152.0,21,0
Female,24,1,28.0,1,< 1 Year,No,66252.0,152.0,28,0
Female,21,1,28.0,1,< 1 Year,No,2630.0,160.0,80,0
Female,21,1,36.0,0,< 1 Year,Yes,32452.0,160.0,71,0
Female,36,1,46.0,1,1-2 Year,No,26871.0,152.0,270,0
Female,48,1,36.0,0,< 1 Year,No,2630.0,1.0,181,0
Male,27,1,36.0,1,< 1 Year,No,41718.0,152.0,44,0
Female,40,1,28.0,1,1-2 Year,No,38118.0,124.0,22,0
Male,23,1,28.0,1,< 1 Year,No,33653.0,152.0,178,0
Male,50,1,3.0,1,1-2 Year,No,21808.0,124.0,57,0
Male,23,1,50.0,0,< 1 Year,Yes,28659.0,152.0,247,0
Female,24,1,28.0,0,1-2 Year,Yes,45226.0,26.0,54,0
Female,34,1,15.0,1,1-2 Year,No,33122.0,154.0,226,0
Female,25,1,28.0,1,< 1 Year,No,32160.0,152.0,164,0
Male,30,1,41.0,0,1-2 Year,Yes,36775.0,157.0,83,0
Female,29,1,21.0,1,< 1 Year,No,24404.0,26.0,272,0
Male,52,1,47.0,0,1-2 Year,Yes,2630.0,157.0,22,0
Male,36,1,8.0,1,1-2 Year,No,36122.0,7.0,145,0
Female,64,1,19.0,0,> 2 Years,Yes,37755.0,156.0,117,0
Male,36,1,28.0,0,1-2 Year,Yes,32243.0,125.0,132,1
Female,25,1,15.0,1,< 1 Year,No,33178.0,152.0,43,0
Male,54,1,29.0,1,1-2 Year,No,2630.0,26.0,139,0
Female,55,1,28.0,0,> 2 Years,Yes,49176.0,122.0,252,1
Male,51,1,28.0,0,1-2 Year,Yes,35435.0,26.0,92,0
Male,27,1,3.0,1,< 1 Year,No,31411.0,152.0,264,0
Female,77,1,28.0,0,1-2 Year,Yes,87057.0,30.0,199,0
Male,41,1,30.0,0,1-2 Year,No,28813.0,124.0,139,0
Male,51,1,50.0,0,1-2 Year,Yes,2630.0,26.0,195,0
Female,22,1,6.0,1,< 1 Year,No,46329.0,152.0,63,0
Female,36,1,7.0,0,1-2 Year,Yes,2630.0,157.0,12,0
Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,296,0
Male,79,1,41.0,1,1-2 Year,No,33774.0,124.0,182,0
Male,32,1,18.0,0,1-2 Year,Yes,2630.0,154.0,109,1
Male,36,1,8.0,0,1-2 Year,Yes,37493.0,124.0,26,0
Male,25,1,15.0,0,< 1 Year,Yes,37486.0,152.0,183,0
Female,40,1,28.0,0,> 2 Years,Yes,33309.0,124.0,155,0
Male,27,1,8.0,1,< 1 Year,No,2630.0,160.0,167,0
Female,20,1,28.0,1,< 1 Year,No,55380.0,160.0,271,0
Male,23,1,39.0,0,< 1 Year,No,27899.0,152.0,91,0
Male,49,1,6.0,0,1-2 Year,Yes,21543.0,163.0,140,0
Male,28,1,11.0,1,< 1 Year,No,33203.0,152.0,140,0
Female,22,1,9.0,0,< 1 Year,Yes,2630.0,152.0,241,0
Female,49,1,11.0,0,1-2 Year,Yes,2630.0,157.0,51,0
Female,53,1,50.0,0,1-2 Year,Yes,35692.0,152.0,166,0
Female,20,1,36.0,1,< 1 Year,No,2630.0,160.0,210,0
Male,54,1,0.0,1,1-2 Year,No,2630.0,124.0,69,0
Female,24,1,3.0,1,< 1 Year,No,29333.0,152.0,130,0
Female,70,1,8.0,1,1-2 Year,No,56410.0,7.0,62,0
Female,24,1,41.0,1,< 1 Year,Yes,33490.0,152.0,228,0
Male,60,1,28.0,1,1-2 Year,No,36140.0,26.0,62,0
Male,36,1,28.0,0,1-2 Year,Yes,38378.0,124.0,150,1
Male,59,1,1.0,0,1-2 Year,Yes,2630.0,26.0,95,1
Female,78,1,41.0,0,1-2 Year,Yes,46108.0,124.0,159,0
Male,67,1,46.0,1,1-2 Year,Yes,36877.0,91.0,126,0
Female,27,1,9.0,1,< 1 Year,No,31661.0,152.0,259,0
Male,41,1,30.0,0,1-2 Year,Yes,2630.0,163.0,132,1
Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,213,0
Male,40,1,28.0,1,1-2 Year,No,26008.0,152.0,12,0
Male,20,1,17.0,1,< 1 Year,Yes,2630.0,160.0,104,0
Male,32,1,24.0,0,< 1 Year,Yes,35374.0,124.0,283,1
Male,50,1,16.0,1,1-2 Year,No,2630.0,152.0,172,0
Male,22,1,19.0,0,1-2 Year,No,19759.0,26.0,156,0
Male,28,1,11.0,0,< 1 Year,Yes,21260.0,124.0,172,0
Female,66,1,28.0,1,1-2 Year,No,46103.0,26.0,232,0
Male,49,1,35.0,0,1-2 Year,Yes,2630.0,156.0,13,0
Male,23,1,41.0,1,< 1 Year,No,34446.0,152.0,142,0
Female,29,1,6.0,1,< 1 Year,No,22497.0,152.0,149,0
Male,57,1,11.0,0,1-2 Year,Yes,42508.0,124.0,152,0
Female,46,1,15.0,1,1-2 Year,Yes,24220.0,26.0,215,0
Female,27,1,16.0,1,< 1 Year,No,33523.0,152.0,148,0
Female,22,1,2.0,0,< 1 Year,Yes,2630.0,152.0,115,0
Female,28,1,6.0,1,< 1 Year,No,24781.0,152.0,171,0
Female,50,1,31.0,1,1-2 Year,No,2630.0,152.0,88,0
Female,68,1,28.0,0,1-2 Year,Yes,50737.0,124.0,228,0
Female,22,1,35.0,1,< 1 Year,No,34806.0,124.0,235,0
Male,24,1,35.0,1,< 1 Year,No,30561.0,152.0,298,0
Male,63,1,8.0,0,1-2 Year,Yes,44228.0,26.0,265,0
Male,24,1,32.0,1,< 1 Year,No,31160.0,152.0,265,0
Female,27,1,29.0,1,< 1 Year,No,27552.0,152.0,291,0
Male,21,1,46.0,1,< 1 Year,No,38723.0,152.0,227,0
Female,35,1,36.0,0,1-2 Year,Yes,19650.0,26.0,183,0
Male,22,1,30.0,1,< 1 Year,No,26952.0,152.0,262,0
Male,22,1,15.0,0,< 1 Year,Yes,42563.0,152.0,284,0
Female,23,1,15.0,1,< 1 Year,No,28127.0,26.0,123,0
Male,54,1,6.0,1,1-2 Year,Yes,2630.0,26.0,55,0
Male,36,1,41.0,1,1-2 Year,No,30487.0,124.0,54,0
Male,46,1,30.0,1,1-2 Year,Yes,2630.0,156.0,263,0
Female,23,1,11.0,1,< 1 Year,No,34137.0,152.0,177,0
Male,26,1,11.0,1,< 1 Year,No,36033.0,152.0,227,0
Male,20,1,9.0,0,< 1 Year,Yes,2630.0,160.0,171,0
Male,39,1,8.0,0,1-2 Year,Yes,29340.0,124.0,208,0
Female,46,1,8.0,1,1-2 Year,No,40262.0,124.0,241,0
Male,42,1,41.0,0,1-2 Year,Yes,34876.0,136.0,175,1
Female,79,1,29.0,1,1-2 Year,No,26947.0,135.0,202,0
Male,73,1,28.0,1,1-2 Year,Yes,32394.0,25.0,104,0
Male,50,1,50.0,0,1-2 Year,Yes,41557.0,152.0,151,0
Female,65,1,28.0,1,1-2 Year,No,52848.0,25.0,286,0
Male,21,1,8.0,1,< 1 Year,No,34832.0,160.0,295,0
Female,23,1,8.0,1,< 1 Year,No,45477.0,152.0,269,0
Female,40,1,45.0,0,1-2 Year,Yes,2630.0,157.0,222,1
Female,24,1,8.0,1,< 1 Year,No,48356.0,151.0,294,0
Female,59,1,28.0,0,1-2 Year,Yes,37486.0,26.0,178,0
Male,25,1,8.0,0,< 1 Year,Yes,38422.0,152.0,127,0
Male,24,1,29.0,1,< 1 Year,No,34958.0,152.0,57,0
Female,49,1,23.0,0,1-2 Year,Yes,2630.0,156.0,203,1
Male,39,1,41.0,1,1-2 Year,No,33676.0,109.0,37,0
Male,47,1,47.0,0,1-2 Year,Yes,33396.0,26.0,18,0
Male,25,1,11.0,1,< 1 Year,No,18488.0,152.0,50,0
Male,64,1,29.0,0,1-2 Year,Yes,2630.0,26.0,270,0
Male,23,1,29.0,1,< 1 Year,No,36180.0,152.0,289,0
Male,54,1,28.0,0,1-2 Year,No,55656.0,122.0,93,0
Female,39,1,28.0,0,1-2 Year,Yes,29777.0,124.0,216,0
Female,29,1,7.0,1,1-2 Year,No,33457.0,124.0,83,0
Male,24,1,46.0,1,< 1 Year,No,29132.0,152.0,99,0
Male,40,1,28.0,0,1-2 Year,No,30033.0,122.0,134,0
Female,21,1,33.0,1,< 1 Year,No,33450.0,152.0,269,0
Male,43,1,28.0,1,1-2 Year,No,29811.0,124.0,178,0
Female,23,1,39.0,1,< 1 Year,No,46978.0,152.0,260,0
Male,51,1,28.0,0,< 1 Year,Yes,36495.0,26.0,243,1
Female,42,1,50.0,0,1-2 Year,Yes,2630.0,156.0,147,1
Male,48,1,46.0,0,1-2 Year,Yes,30470.0,124.0,26,1
Male,52,1,45.0,0,1-2 Year,Yes,26396.0,26.0,244,1
Female,74,1,2.0,1,1-2 Year,No,2630.0,124.0,145,0
Male,44,1,28.0,1,1-2 Year,Yes,55942.0,122.0,12,0
Male,32,1,28.0,0,1-2 Year,No,29453.0,124.0,193,0
Male,67,1,46.0,0,1-2 Year,Yes,2630.0,157.0,201,0
Male,24,1,8.0,1,< 1 Year,No,50049.0,152.0,291,0
Male,44,1,26.0,1,1-2 Year,No,37180.0,26.0,56,0
Male,74,1,28.0,0,1-2 Year,Yes,46812.0,124.0,26,0
Female,26,1,37.0,0,< 1 Year,Yes,41580.0,152.0,48,0
Male,37,1,28.0,0,1-2 Year,Yes,62530.0,26.0,254,0
Female,41,1,41.0,0,1-2 Year,Yes,2630.0,26.0,100,0
Male,59,1,50.0,0,> 2 Years,Yes,45615.0,8.0,29,1
Male,44,1,28.0,0,1-2 Year,Yes,44863.0,26.0,139,0
Male,52,1,13.0,0,1-2 Year,Yes,33276.0,26.0,60,1
Female,30,1,11.0,1,< 1 Year,No,34472.0,152.0,139,0
Male,67,1,33.0,1,1-2 Year,No,40272.0,138.0,234,0
Male,55,1,50.0,1,1-2 Year,No,33187.0,66.0,126,0
Male,21,1,28.0,1,< 1 Year,No,47073.0,152.0,192,0
Female,21,1,15.0,0,< 1 Year,Yes,33856.0,152.0,240,0
Male,24,1,36.0,1,< 1 Year,No,31483.0,152.0,96,0
Female,32,1,8.0,1,< 1 Year,No,28071.0,152.0,234,0
Female,23,1,6.0,0,< 1 Year,No,17903.0,152.0,176,0
Female,25,1,41.0,1,< 1 Year,No,30927.0,152.0,182,0
Male,28,1,21.0,1,< 1 Year,No,34258.0,26.0,277,0
Female,22,1,41.0,1,< 1 Year,No,35168.0,160.0,129,0
Male,45,1,28.0,0,1-2 Year,Yes,28283.0,124.0,159,1
Female,24,1,35.0,1,< 1 Year,No,28990.0,152.0,234,0
Female,41,1,28.0,0,1-2 Year,No,47612.0,26.0,25,0
Male,45,1,15.0,0,1-2 Year,Yes,24221.0,26.0,94,0
Male,36,1,41.0,1,1-2 Year,No,25452.0,124.0,103,0
Male,48,1,28.0,0,1-2 Year,Yes,63423.0,124.0,14,0
Male,58,1,29.0,1,1-2 Year,No,32902.0,122.0,194,0
Male,75,1,9.0,0,1-2 Year,Yes,26209.0,26.0,159,0
