Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,39,1,30.0,0,1-2 Year,Yes,27994.0,157.0,58,0
Female,25,1,28.0,1,< 1 Year,No,33231.0,152.0,93,0
Female,28,1,21.0,1,< 1 Year,No,25025.0,152.0,205,0
Female,54,1,50.0,0,1-2 Year,Yes,36451.0,18.0,250,0
Male,53,1,28.0,0,1-2 Year,Yes,24243.0,124.0,256,0
Female,47,1,35.0,0,1-2 Year,Yes,2630.0,26.0,168,0
Male,52,1,10.0,1,1-2 Year,No,2630.0,30.0,22,0
Female,42,1,28.0,0,1-2 Year,Yes,48137.0,122.0,115,1
Female,35,1,28.0,0,1-2 Year,Yes,60668.0,124.0,268,0
Male,22,1,6.0,1,< 1 Year,No,23961.0,152.0,245,0
Male,24,1,28.0,0,< 1 Year,Yes,37536.0,124.0,34,0
Male,26,1,28.0,1,< 1 Year,No,45328.0,152.0,177,0
Male,76,1,28.0,1,1-2 Year,No,77831.0,124.0,285,0
Male,39,1,28.0,0,1-2 Year,Yes,38997.0,124.0,182,0
Male,48,1,28.0,0,1-2 Year,Yes,43946.0,26.0,44,1
Male,20,1,4.0,0,< 1 Year,Yes,54839.0,160.0,25,0
Female,23,1,27.0,0,< 1 Year,No,29911.0,152.0,19,0
Male,44,1,8.0,0,1-2 Year,Yes,39431.0,26.0,179,0
Male,23,1,16.0,1,< 1 Year,No,32978.0,152.0,55,0
Female,26,1,28.0,1,< 1 Year,No,29317.0,152.0,296,0
Female,21,1,37.0,1,< 1 Year,No,2630.0,160.0,149,0
Male,21,1,12.0,0,< 1 Year,Yes,25639.0,160.0,294,0
Female,27,1,8.0,1,< 1 Year,No,46489.0,152.0,162,0
Female,43,1,28.0,0,1-2 Year,Yes,51245.0,124.0,137,0
Male,65,1,28.0,1,1-2 Year,No,2630.0,158.0,168,0
Female,28,1,8.0,1,< 1 Year,No,45055.0,152.0,272,0
Male,24,1,25.0,0,< 1 Year,Yes,29912.0,152.0,195,0
Male,24,1,13.0,0,< 1 Year,Yes,25824.0,152.0,166,0
Male,73,1,28.0,0,> 2 Years,Yes,38158.0,124.0,191,0
Male,51,1,28.0,0,1-2 Year,Yes,33095.0,124.0,289,1
Male,25,1,39.0,1,< 1 Year,No,24290.0,152.0,167,0
Female,22,1,28.0,1,< 1 Year,No,30365.0,152.0,60,0
Female,69,1,8.0,0,1-2 Year,Yes,99866.0,26.0,64,0
Male,35,1,28.0,0,1-2 Year,Yes,37456.0,124.0,15,0
Male,67,1,5.0,0,> 2 Years,Yes,36177.0,124.0,268,1
Male,52,1,8.0,1,1-2 Year,No,33370.0,26.0,36,0
Male,34,1,39.0,0,1-2 Year,Yes,30551.0,124.0,163,1
Male,20,1,37.0,0,< 1 Year,Yes,47306.0,160.0,220,0
Male,45,1,3.0,1,1-2 Year,No,27399.0,129.0,243,0
Female,23,1,39.0,0,< 1 Year,Yes,27731.0,151.0,253,0
Male,29,1,30.0,1,< 1 Year,No,26719.0,152.0,298,0
Male,24,1,45.0,1,< 1 Year,No,21884.0,152.0,109,0
Female,29,1,30.0,1,< 1 Year,No,24630.0,152.0,243,0
Female,21,1,30.0,1,< 1 Year,No,22197.0,152.0,245,0
Female,54,1,28.0,0,1-2 Year,Yes,40025.0,124.0,117,0
Male,23,1,46.0,1,< 1 Year,No,36710.0,160.0,241,0
Male,43,1,28.0,0,1-2 Year,Yes,45179.0,124.0,64,0
Female,22,1,46.0,1,< 1 Year,No,34813.0,152.0,41,0
Female,25,1,6.0,1,< 1 Year,No,27218.0,152.0,122,0
Male,21,1,8.0,1,< 1 Year,No,39576.0,160.0,152,0
Male,54,1,8.0,0,> 2 Years,Yes,2630.0,124.0,206,0
Male,35,1,36.0,0,1-2 Year,Yes,51334.0,124.0,266,1
Female,33,1,28.0,0,1-2 Year,Yes,2630.0,26.0,91,0
Male,22,1,36.0,0,< 1 Year,No,2630.0,152.0,237,0
Male,47,1,45.0,0,1-2 Year,Yes,20314.0,28.0,249,1
Male,50,1,28.0,0,1-2 Year,Yes,43340.0,124.0,187,0
Female,24,1,18.0,1,< 1 Year,No,24440.0,152.0,123,0
Female,39,1,8.0,0,1-2 Year,Yes,34921.0,124.0,102,1
Female,27,1,50.0,1,< 1 Year,No,36609.0,152.0,209,0
Male,39,1,33.0,1,1-2 Year,No,26404.0,124.0,103,0
Male,68,1,20.0,0,1-2 Year,Yes,2630.0,26.0,106,0
Male,42,1,14.0,1,1-2 Year,No,2630.0,26.0,32,0
Male,53,1,1.0,0,1-2 Year,Yes,2630.0,26.0,39,0
Male,50,1,28.0,0,> 2 Years,Yes,22582.0,26.0,144,0
Male,77,1,28.0,0,1-2 Year,Yes,39807.0,26.0,166,0
Male,47,1,18.0,0,> 2 Years,Yes,34965.0,124.0,153,0
Male,23,1,41.0,1,< 1 Year,No,47676.0,152.0,214,0
Female,42,1,46.0,0,1-2 Year,Yes,2630.0,26.0,291,0
Male,51,1,29.0,0,1-2 Year,Yes,28311.0,154.0,96,0
Female,49,1,39.0,0,1-2 Year,Yes,23263.0,26.0,233,0
Male,57,1,42.0,1,1-2 Year,No,2630.0,124.0,236,0
Female,48,1,28.0,1,1-2 Year,No,36487.0,26.0,201,0
Female,25,1,15.0,1,< 1 Year,No,42120.0,152.0,161,0
Male,40,1,27.0,0,1-2 Year,Yes,28587.0,124.0,127,0
Male,41,1,28.0,0,1-2 Year,Yes,37911.0,124.0,287,0
Female,43,1,9.0,1,1-2 Year,No,2630.0,152.0,177,0
Female,34,1,50.0,1,1-2 Year,No,25768.0,152.0,107,0
Female,47,1,28.0,0,1-2 Year,Yes,35177.0,55.0,228,1
Female,53,1,28.0,0,1-2 Year,Yes,34512.0,26.0,209,0
Female,66,1,28.0,1,> 2 Years,Yes,48296.0,154.0,232,0
Male,22,1,25.0,1,< 1 Year,No,49109.0,152.0,76,0
Female,30,1,47.0,0,1-2 Year,Yes,2630.0,156.0,44,0
Male,79,1,28.0,1,1-2 Year,No,44279.0,124.0,267,0
Female,50,1,28.0,0,1-2 Year,Yes,43882.0,55.0,34,0
Female,25,1,50.0,1,< 1 Year,No,51820.0,152.0,72,0
Female,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,25,0
Male,46,1,28.0,0,1-2 Year,Yes,39221.0,124.0,196,1
Male,36,1,4.0,0,1-2 Year,Yes,25776.0,124.0,154,1
Female,53,1,7.0,0,1-2 Year,Yes,2630.0,26.0,54,0
Male,49,1,28.0,1,1-2 Year,No,47790.0,26.0,13,0
Male,30,1,30.0,1,< 1 Year,No,29836.0,152.0,190,0
Female,23,1,2.0,1,< 1 Year,No,38731.0,152.0,286,0
Male,42,1,46.0,0,1-2 Year,Yes,27817.0,124.0,157,0
Female,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,286,1
Male,29,1,28.0,1,< 1 Year,Yes,31263.0,152.0,123,0
Female,21,1,3.0,1,< 1 Year,No,30744.0,160.0,126,0
Male,43,1,28.0,1,1-2 Year,No,22925.0,26.0,289,0
Female,51,1,28.0,0,1-2 Year,Yes,35852.0,26.0,139,0
Female,43,1,36.0,0,1-2 Year,Yes,33933.0,124.0,248,0
Male,23,1,14.0,1,< 1 Year,No,2630.0,152.0,51,0
Female,27,1,8.0,1,< 1 Year,No,35169.0,152.0,203,0
Male,46,1,3.0,0,1-2 Year,Yes,33405.0,124.0,192,0
Female,22,1,26.0,1,< 1 Year,No,30850.0,152.0,249,0
Male,46,1,3.0,0,1-2 Year,No,2630.0,26.0,238,0
Male,74,1,15.0,0,1-2 Year,Yes,32316.0,14.0,10,0
Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,215,0
Male,22,1,36.0,1,< 1 Year,No,33227.0,152.0,66,0
Male,45,1,27.0,0,1-2 Year,Yes,28321.0,124.0,182,1
Female,21,1,10.0,1,< 1 Year,No,2630.0,160.0,104,0
Male,26,1,6.0,1,< 1 Year,No,30492.0,152.0,145,0
Male,44,1,28.0,0,1-2 Year,Yes,36034.0,124.0,277,0
Male,26,1,41.0,1,< 1 Year,No,27701.0,152.0,194,0
Male,33,1,28.0,0,> 2 Years,Yes,68465.0,122.0,211,0
Male,22,1,6.0,1,< 1 Year,No,29458.0,26.0,293,0
Male,24,1,29.0,0,< 1 Year,Yes,30155.0,152.0,223,1
Male,24,1,28.0,1,< 1 Year,No,40989.0,152.0,62,0
Male,41,1,11.0,0,1-2 Year,Yes,2630.0,156.0,291,0
Female,24,1,30.0,1,< 1 Year,No,23271.0,152.0,128,0
Male,64,1,43.0,0,1-2 Year,Yes,2630.0,26.0,282,0
Female,21,1,24.0,1,< 1 Year,No,36394.0,152.0,155,0
Male,30,1,28.0,0,< 1 Year,Yes,66432.0,156.0,260,0
Male,59,1,8.0,0,1-2 Year,No,49443.0,124.0,43,0
Male,25,1,29.0,1,< 1 Year,No,34486.0,152.0,150,0
Female,51,1,47.0,0,1-2 Year,Yes,36960.0,124.0,25,0
Male,48,1,6.0,1,1-2 Year,No,34914.0,124.0,10,0
Female,26,1,28.0,1,< 1 Year,No,62536.0,152.0,299,0
Male,36,1,8.0,1,1-2 Year,No,44474.0,124.0,19,0
Male,49,1,8.0,0,1-2 Year,Yes,32305.0,124.0,280,0
Male,22,1,44.0,1,< 1 Year,No,28290.0,152.0,183,0
Female,63,1,28.0,0,1-2 Year,Yes,44236.0,122.0,206,1
Female,24,1,37.0,1,< 1 Year,No,2630.0,160.0,262,0
Male,47,1,28.0,1,1-2 Year,No,37211.0,26.0,217,0
Female,45,1,15.0,1,1-2 Year,No,30658.0,152.0,274,0
Male,50,1,41.0,1,1-2 Year,No,2630.0,109.0,55,0
Female,31,1,33.0,1,< 1 Year,No,27368.0,152.0,118,0
Male,25,1,21.0,1,< 1 Year,No,26668.0,152.0,219,0
Male,46,1,28.0,1,1-2 Year,No,42408.0,26.0,133,0
Male,31,1,28.0,0,1-2 Year,Yes,33952.0,124.0,12,1
Female,22,1,41.0,1,< 1 Year,No,33406.0,152.0,228,0
Male,39,1,45.0,0,1-2 Year,Yes,21143.0,124.0,158,0
Female,30,1,8.0,0,1-2 Year,Yes,31430.0,157.0,139,1
Male,23,1,28.0,1,< 1 Year,No,54281.0,152.0,92,0
Male,29,1,8.0,1,< 1 Year,No,36598.0,152.0,176,0
Male,38,1,30.0,0,1-2 Year,Yes,26343.0,124.0,167,0
Female,22,1,45.0,1,< 1 Year,No,17363.0,152.0,35,0
Female,24,1,13.0,1,< 1 Year,No,28041.0,152.0,18,0
Female,23,1,49.0,1,< 1 Year,No,31026.0,152.0,236,0
Male,41,1,28.0,0,1-2 Year,Yes,23932.0,26.0,202,0
Male,60,1,28.0,0,1-2 Year,Yes,63503.0,26.0,254,0
Male,48,1,28.0,0,1-2 Year,No,32388.0,122.0,84,1
Male,37,1,28.0,0,1-2 Year,Yes,30101.0,92.0,190,0
Male,51,1,29.0,1,1-2 Year,No,18248.0,124.0,43,0
Male,46,1,28.0,0,1-2 Year,Yes,39986.0,35.0,59,0
Female,20,1,35.0,0,< 1 Year,Yes,2630.0,156.0,98,0
Male,22,1,15.0,0,< 1 Year,Yes,32090.0,152.0,131,0
Male,49,1,28.0,0,1-2 Year,Yes,36041.0,26.0,158,0
Female,63,1,29.0,0,1-2 Year,Yes,44765.0,124.0,35,1
Male,23,1,30.0,1,< 1 Year,No,29839.0,151.0,281,0
Female,68,1,28.0,0,1-2 Year,No,44520.0,122.0,132,0
Male,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,22,0
Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,259,0
Male,58,1,3.0,1,< 1 Year,No,2630.0,1.0,94,0
Male,24,1,6.0,1,< 1 Year,No,24604.0,152.0,65,0
Female,23,1,41.0,0,< 1 Year,No,29416.0,152.0,274,0
Female,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,94,0
Female,46,1,35.0,0,1-2 Year,Yes,41141.0,124.0,271,0
Female,66,1,35.0,1,1-2 Year,Yes,20983.0,124.0,69,0
Female,22,1,27.0,1,< 1 Year,No,26133.0,152.0,200,0
Male,20,1,50.0,0,< 1 Year,Yes,37622.0,160.0,184,0
Male,42,1,11.0,0,1-2 Year,Yes,31173.0,124.0,132,0
Male,20,1,15.0,0,< 1 Year,Yes,51474.0,160.0,227,0
Female,57,1,28.0,0,1-2 Year,Yes,49872.0,13.0,211,0
Female,55,1,28.0,0,1-2 Year,Yes,52821.0,59.0,188,0
Female,22,1,36.0,1,< 1 Year,No,36382.0,152.0,187,0
Female,44,1,8.0,0,1-2 Year,No,30074.0,124.0,83,0
Female,25,1,15.0,1,< 1 Year,No,2630.0,151.0,156,0
Female,24,1,6.0,1,< 1 Year,No,32880.0,152.0,247,0
Female,23,1,30.0,1,< 1 Year,No,32047.0,152.0,94,0
Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,160,0
Male,23,1,37.0,1,< 1 Year,No,27266.0,152.0,126,0
Female,22,1,45.0,1,< 1 Year,No,22197.0,26.0,124,0
Male,63,1,3.0,1,1-2 Year,Yes,37412.0,26.0,153,0
Male,27,1,8.0,1,< 1 Year,No,33994.0,152.0,22,0
Male,20,1,23.0,0,< 1 Year,No,2630.0,156.0,74,0
Male,21,1,8.0,0,< 1 Year,Yes,102962.0,160.0,58,0
Male,42,1,28.0,1,1-2 Year,No,2630.0,156.0,78,0
Female,42,1,36.0,0,1-2 Year,Yes,34286.0,155.0,214,1
Female,24,1,24.0,1,< 1 Year,No,26514.0,152.0,245,0
Male,41,1,20.0,1,1-2 Year,No,2630.0,7.0,93,0
Male,33,1,28.0,0,< 1 Year,Yes,57267.0,124.0,240,0
Male,44,1,28.0,0,1-2 Year,Yes,39043.0,124.0,24,0
Male,41,1,28.0,0,1-2 Year,Yes,27104.0,124.0,69,0
Female,33,1,15.0,0,1-2 Year,Yes,28236.0,155.0,30,1
Male,52,1,28.0,1,1-2 Year,No,40972.0,124.0,92,0
Male,34,1,15.0,1,1-2 Year,No,43272.0,152.0,62,0
Female,61,1,28.0,0,1-2 Year,No,29571.0,35.0,249,0
Male,21,1,50.0,1,< 1 Year,No,33809.0,152.0,134,0
Male,34,1,3.0,1,1-2 Year,No,17494.0,124.0,121,0
Male,44,1,50.0,0,1-2 Year,Yes,2630.0,8.0,186,0
Female,32,1,28.0,0,< 1 Year,Yes,35648.0,124.0,214,0
Male,48,1,28.0,0,1-2 Year,Yes,40933.0,26.0,82,0
Male,58,1,28.0,0,1-2 Year,Yes,34962.0,124.0,296,0
Male,28,1,8.0,1,< 1 Year,No,27869.0,152.0,221,0
Female,24,1,33.0,1,< 1 Year,No,26273.0,152.0,281,0
Male,61,1,8.0,0,1-2 Year,Yes,45868.0,26.0,165,0
Female,51,1,10.0,0,> 2 Years,Yes,33603.0,26.0,296,0
Male,26,1,47.0,1,< 1 Year,No,27184.0,152.0,201,0
Male,50,1,28.0,0,1-2 Year,Yes,37183.0,124.0,93,1
Male,64,1,8.0,1,1-2 Year,No,53423.0,124.0,235,0
Male,28,1,47.0,0,< 1 Year,Yes,2630.0,156.0,96,1
Male,61,1,3.0,1,1-2 Year,No,40140.0,124.0,44,0
Male,24,1,36.0,1,< 1 Year,No,31318.0,151.0,272,0
Female,54,1,3.0,0,1-2 Year,Yes,2630.0,124.0,79,0
Female,27,1,18.0,0,< 1 Year,Yes,20115.0,152.0,39,0
Female,44,1,50.0,0,1-2 Year,Yes,33054.0,8.0,127,0
Male,37,1,28.0,0,1-2 Year,Yes,30922.0,124.0,82,1
Male,28,1,41.0,0,< 1 Year,Yes,33965.0,152.0,227,0
Female,65,1,46.0,0,1-2 Year,Yes,30195.0,124.0,130,0
Female,26,1,11.0,1,< 1 Year,No,28287.0,152.0,29,0
Male,54,1,28.0,0,1-2 Year,Yes,29649.0,52.0,197,0
Female,22,1,46.0,1,< 1 Year,No,34191.0,152.0,132,0
Male,25,1,15.0,0,< 1 Year,No,44295.0,152.0,143,0
Female,49,1,46.0,1,1-2 Year,No,36402.0,11.0,243,0
Male,33,1,25.0,0,< 1 Year,Yes,23627.0,152.0,137,0
Male,61,1,30.0,0,1-2 Year,Yes,2630.0,157.0,176,0
Female,26,1,28.0,0,< 1 Year,Yes,36373.0,152.0,278,0
Female,69,1,8.0,0,1-2 Year,Yes,35905.0,26.0,40,0
Female,25,1,13.0,1,< 1 Year,No,21240.0,152.0,90,0
Male,43,1,41.0,0,1-2 Year,Yes,32528.0,124.0,238,0
Female,48,1,8.0,0,1-2 Year,Yes,2630.0,156.0,63,1
Male,46,1,41.0,1,1-2 Year,No,23823.0,155.0,298,0
Female,23,1,16.0,1,< 1 Year,No,21056.0,151.0,187,0
Female,32,1,21.0,1,< 1 Year,No,29839.0,152.0,267,0
Female,50,1,28.0,0,1-2 Year,Yes,32745.0,122.0,151,1
Male,68,1,46.0,0,1-2 Year,Yes,43124.0,124.0,37,0
Male,41,1,20.0,0,1-2 Year,Yes,2630.0,26.0,46,1
Female,27,1,11.0,1,< 1 Year,No,22377.0,152.0,275,0
Male,36,1,28.0,0,1-2 Year,Yes,26502.0,26.0,289,1
Female,41,1,45.0,0,1-2 Year,Yes,27622.0,108.0,222,0
Female,25,1,3.0,1,< 1 Year,No,47769.0,152.0,295,0
Female,54,1,8.0,0,> 2 Years,Yes,38178.0,154.0,201,0
Female,26,1,21.0,1,< 1 Year,No,20788.0,152.0,96,0
Male,47,1,28.0,0,1-2 Year,Yes,66710.0,125.0,292,1
Female,45,1,28.0,0,> 2 Years,Yes,45209.0,26.0,92,0
Female,74,1,7.0,0,1-2 Year,Yes,37689.0,25.0,22,1
Female,25,1,46.0,1,< 1 Year,No,26720.0,152.0,106,0
Male,22,1,8.0,1,< 1 Year,No,40567.0,152.0,175,0
Female,29,1,15.0,1,< 1 Year,No,23889.0,152.0,169,0
Female,46,1,47.0,0,> 2 Years,Yes,37347.0,154.0,192,0
Female,46,1,21.0,1,1-2 Year,No,45632.0,124.0,255,0
Male,45,1,28.0,0,> 2 Years,Yes,54746.0,122.0,164,0
Male,57,1,29.0,0,1-2 Year,Yes,36946.0,124.0,154,0
Female,23,1,2.0,1,< 1 Year,No,2630.0,152.0,46,0
Female,44,1,28.0,0,1-2 Year,Yes,28447.0,26.0,59,0
Female,34,1,26.0,0,1-2 Year,Yes,30457.0,124.0,28,1
Female,25,1,6.0,1,< 1 Year,No,34208.0,152.0,233,0
Female,27,1,36.0,0,< 1 Year,Yes,2630.0,152.0,207,0
Male,44,1,33.0,1,1-2 Year,No,30546.0,124.0,199,0
Male,26,1,36.0,1,< 1 Year,No,28098.0,152.0,294,0
Male,25,1,28.0,0,< 1 Year,Yes,35602.0,160.0,99,0
Female,64,1,8.0,1,1-2 Year,No,49969.0,120.0,163,0
Female,22,1,35.0,0,< 1 Year,Yes,30580.0,157.0,232,0
Female,30,1,3.0,0,1-2 Year,Yes,2630.0,124.0,197,0
Female,39,1,30.0,0,1-2 Year,No,37224.0,26.0,95,0
Female,21,1,30.0,1,< 1 Year,No,33542.0,160.0,44,0
Female,44,1,24.0,0,1-2 Year,Yes,27851.0,26.0,229,0
Male,54,1,29.0,1,1-2 Year,No,2630.0,124.0,39,0
Female,23,1,6.0,0,< 1 Year,Yes,21225.0,152.0,23,0
Male,50,1,21.0,0,1-2 Year,Yes,2630.0,124.0,250,1
Male,22,1,50.0,0,< 1 Year,Yes,29425.0,152.0,51,0
Female,65,1,41.0,1,1-2 Year,No,55839.0,124.0,167,0
Male,64,1,28.0,0,1-2 Year,Yes,49729.0,55.0,151,0
Female,22,1,15.0,1,< 1 Year,No,39326.0,152.0,77,0
Female,26,1,8.0,1,< 1 Year,No,44851.0,152.0,173,0
Male,27,1,6.0,1,< 1 Year,No,34699.0,152.0,53,0
Female,25,1,6.0,1,< 1 Year,No,25663.0,152.0,264,0
Male,24,1,7.0,1,< 1 Year,No,27972.0,152.0,218,0
Female,30,1,1.0,0,< 1 Year,Yes,2630.0,124.0,264,0
Male,25,1,33.0,1,< 1 Year,No,29093.0,152.0,187,0
Male,20,1,15.0,0,< 1 Year,No,34107.0,160.0,42,0
Male,52,1,33.0,1,1-2 Year,No,37797.0,124.0,73,0
Male,53,1,8.0,1,1-2 Year,No,44282.0,26.0,239,0
Male,30,1,29.0,0,1-2 Year,Yes,23546.0,163.0,84,1
Female,25,1,36.0,1,< 1 Year,No,36880.0,152.0,241,0
Female,25,1,30.0,1,< 1 Year,No,30773.0,152.0,193,0
Male,37,1,28.0,1,1-2 Year,No,59523.0,124.0,198,0
Male,21,1,28.0,0,< 1 Year,Yes,2630.0,124.0,225,0
Female,25,1,28.0,1,< 1 Year,No,68110.0,152.0,33,0
Female,23,1,29.0,1,< 1 Year,No,26003.0,152.0,209,0
Male,61,1,48.0,1,1-2 Year,No,2630.0,26.0,169,0
Male,66,1,28.0,1,1-2 Year,No,50774.0,13.0,153,0
Female,25,1,29.0,1,< 1 Year,No,56437.0,152.0,204,0
Male,29,1,28.0,1,1-2 Year,No,38496.0,124.0,75,0
Female,22,1,36.0,1,< 1 Year,No,33028.0,152.0,67,0
Female,25,1,28.0,1,< 1 Year,No,31817.0,152.0,136,0
Female,29,1,28.0,0,< 1 Year,Yes,28211.0,26.0,217,1
Male,44,1,28.0,0,1-2 Year,Yes,43465.0,124.0,131,0
Female,24,1,35.0,1,< 1 Year,No,34976.0,152.0,115,0
Male,45,1,8.0,0,1-2 Year,Yes,31057.0,124.0,27,0
Female,22,1,36.0,0,< 1 Year,Yes,37808.0,152.0,30,0
Male,58,1,29.0,0,1-2 Year,Yes,27976.0,124.0,221,1
Female,24,1,3.0,0,< 1 Year,No,29574.0,160.0,120,0
Male,25,1,41.0,1,< 1 Year,No,43012.0,152.0,129,0
Female,25,1,7.0,0,< 1 Year,Yes,35732.0,152.0,172,0
Male,46,1,3.0,1,1-2 Year,No,32709.0,26.0,122,0
Female,41,1,10.0,0,1-2 Year,Yes,39570.0,122.0,160,1
Male,24,1,28.0,0,< 1 Year,Yes,54467.0,152.0,189,0
Male,31,1,28.0,1,< 1 Year,No,2630.0,152.0,49,0
Female,30,1,5.0,0,< 1 Year,No,24959.0,152.0,173,0
Female,39,1,3.0,1,1-2 Year,No,24430.0,152.0,125,0
Male,25,1,30.0,1,< 1 Year,No,29398.0,152.0,170,0
Female,24,1,43.0,1,< 1 Year,Yes,2630.0,160.0,249,0
Male,60,1,7.0,0,1-2 Year,Yes,2630.0,157.0,214,0
Male,25,1,28.0,1,< 1 Year,No,44696.0,152.0,94,0
Male,20,1,30.0,0,< 1 Year,Yes,27065.0,160.0,168,0
Female,44,1,28.0,1,1-2 Year,No,31259.0,124.0,203,0
Male,35,1,30.0,1,1-2 Year,No,2630.0,152.0,146,0
Female,43,1,12.0,0,1-2 Year,Yes,33041.0,26.0,266,0
Male,62,1,11.0,0,1-2 Year,Yes,21906.0,124.0,78,0
Female,42,1,33.0,1,1-2 Year,No,24692.0,124.0,75,0
Female,72,1,28.0,1,1-2 Year,No,41718.0,26.0,212,0
Female,23,1,40.0,0,< 1 Year,Yes,31253.0,152.0,228,0
Male,21,1,6.0,0,< 1 Year,Yes,23300.0,152.0,195,0
Female,29,1,41.0,1,< 1 Year,No,52991.0,152.0,173,0
Female,59,1,30.0,1,1-2 Year,No,23274.0,152.0,185,0
Male,37,1,15.0,0,1-2 Year,Yes,2630.0,124.0,270,1
Male,26,1,45.0,1,< 1 Year,No,32196.0,152.0,169,0
Female,75,1,6.0,0,1-2 Year,Yes,33746.0,26.0,50,0
Male,62,1,11.0,1,1-2 Year,Yes,23618.0,26.0,265,0
Male,61,1,46.0,1,1-2 Year,No,26187.0,124.0,189,0
Male,45,1,51.0,0,1-2 Year,Yes,106035.0,26.0,43,1
Female,28,1,11.0,1,< 1 Year,No,26556.0,152.0,155,0
Female,33,1,28.0,0,1-2 Year,Yes,60119.0,26.0,283,0
Male,25,1,47.0,1,< 1 Year,No,36692.0,152.0,37,0
Female,38,1,20.0,1,1-2 Year,No,2630.0,124.0,278,0
Female,40,1,30.0,1,1-2 Year,No,2630.0,152.0,252,0
Male,41,1,47.0,0,1-2 Year,Yes,33106.0,152.0,31,0
Male,63,1,8.0,0,1-2 Year,Yes,73948.0,26.0,245,0
Female,50,1,8.0,1,1-2 Year,No,87578.0,124.0,89,0
Female,24,1,43.0,1,< 1 Year,No,18195.0,152.0,52,0
Female,55,1,8.0,1,1-2 Year,No,2630.0,152.0,297,0
Male,48,1,41.0,0,1-2 Year,Yes,32700.0,26.0,249,0
Male,53,1,28.0,1,1-2 Year,No,2630.0,26.0,64,0
Female,49,1,28.0,0,1-2 Year,No,61181.0,124.0,39,1
Female,52,1,28.0,1,1-2 Year,No,2630.0,26.0,114,0
Female,33,1,28.0,0,< 1 Year,Yes,30939.0,26.0,10,0
Male,24,1,28.0,0,< 1 Year,Yes,107971.0,152.0,168,0
Male,33,1,28.0,0,< 1 Year,Yes,63976.0,124.0,32,0
Female,29,1,2.0,1,< 1 Year,No,29631.0,152.0,224,0
Male,45,1,39.0,1,1-2 Year,No,23015.0,124.0,102,0
Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,141,0
Female,30,1,46.0,0,< 1 Year,Yes,30978.0,152.0,103,1
Female,64,1,28.0,0,1-2 Year,Yes,46245.0,3.0,65,0
Male,35,1,26.0,0,1-2 Year,Yes,2630.0,156.0,225,0
Male,65,1,32.0,0,1-2 Year,Yes,26730.0,124.0,244,0
Male,38,1,38.0,0,1-2 Year,Yes,24221.0,124.0,256,0
Male,51,1,41.0,1,1-2 Year,No,36198.0,124.0,82,0
Male,37,1,15.0,0,1-2 Year,Yes,48519.0,154.0,32,0
Male,22,1,16.0,1,< 1 Year,No,24343.0,152.0,251,0
Male,66,1,37.0,0,1-2 Year,No,54088.0,7.0,102,0
Male,41,1,46.0,0,1-2 Year,Yes,32809.0,26.0,160,0
Female,40,1,3.0,1,1-2 Year,No,16010.0,26.0,84,0
Male,47,1,35.0,0,1-2 Year,Yes,27682.0,157.0,270,0
Male,23,1,32.0,1,< 1 Year,No,28258.0,152.0,262,0
Male,50,1,19.0,0,1-2 Year,Yes,34719.0,26.0,147,0
Male,23,1,28.0,1,< 1 Year,No,42823.0,152.0,60,0
Female,79,1,46.0,0,1-2 Year,No,27362.0,152.0,154,0
Male,42,1,26.0,0,1-2 Year,Yes,39660.0,155.0,148,0
Male,65,1,28.0,0,1-2 Year,No,44602.0,26.0,76,0
Male,64,1,31.0,1,1-2 Year,No,2630.0,26.0,47,0
Male,58,1,46.0,0,> 2 Years,Yes,33973.0,124.0,137,1
Male,43,1,8.0,0,1-2 Year,Yes,40923.0,124.0,174,0
Male,41,1,28.0,0,1-2 Year,Yes,38936.0,139.0,232,0
Male,28,1,10.0,1,< 1 Year,No,16353.0,152.0,98,0
Female,24,1,15.0,0,< 1 Year,Yes,32642.0,152.0,296,0
Male,21,1,39.0,1,< 1 Year,No,32451.0,152.0,178,0
Male,61,1,14.0,1,1-2 Year,No,28063.0,124.0,174,0
Female,21,1,37.0,0,< 1 Year,Yes,29266.0,160.0,104,0
Male,23,1,34.0,1,< 1 Year,Yes,33936.0,152.0,163,0
Male,55,1,28.0,0,> 2 Years,Yes,86349.0,122.0,103,0
Male,41,1,38.0,0,1-2 Year,Yes,2630.0,156.0,89,0
Female,22,1,46.0,0,< 1 Year,Yes,32271.0,152.0,222,0
Male,64,1,47.0,0,1-2 Year,Yes,32756.0,26.0,71,0
Male,40,1,28.0,0,1-2 Year,Yes,49575.0,124.0,128,0
Male,52,1,28.0,0,1-2 Year,Yes,36892.0,124.0,12,0
Female,25,1,28.0,1,< 1 Year,No,51975.0,152.0,184,0
