Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,25,1,37.0,1,< 1 Year,No,27805.0,152.0,159,0
Male,72,1,37.0,1,1-2 Year,No,36940.0,26.0,180,0
Female,22,1,41.0,1,< 1 Year,No,21023.0,152.0,20,0
Female,56,1,3.0,0,1-2 Year,Yes,40498.0,26.0,210,0
Female,27,1,46.0,1,< 1 Year,No,39368.0,152.0,243,0
Female,43,1,28.0,1,1-2 Year,No,46693.0,124.0,106,0
Male,51,1,20.0,1,1-2 Year,No,2630.0,124.0,208,0
Female,36,1,28.0,0,1-2 Year,No,32819.0,124.0,242,0
Male,58,1,50.0,0,1-2 Year,Yes,27575.0,8.0,154,0
Male,58,1,28.0,0,1-2 Year,Yes,52031.0,26.0,42,0
Female,25,1,11.0,0,< 1 Year,No,2630.0,152.0,75,0
Female,42,1,28.0,0,1-2 Year,Yes,43367.0,124.0,294,1
Male,23,1,15.0,1,< 1 Year,No,22312.0,152.0,42,0
Female,54,1,28.0,1,1-2 Year,Yes,51143.0,25.0,161,0
Male,28,1,28.0,0,< 1 Year,No,41802.0,152.0,149,0
Male,49,1,28.0,0,1-2 Year,Yes,38424.0,26.0,161,0
Female,44,1,3.0,0,1-2 Year,Yes,44776.0,124.0,17,0
Female,30,1,10.0,1,< 1 Year,No,30763.0,152.0,25,0
Female,44,1,45.0,1,1-2 Year,No,27455.0,124.0,132,0
Male,33,1,41.0,1,1-2 Year,No,19915.0,26.0,187,0
Female,48,1,28.0,0,1-2 Year,Yes,37158.0,124.0,37,0
Male,25,1,30.0,0,< 1 Year,Yes,26590.0,152.0,128,0
Male,50,1,8.0,0,1-2 Year,No,54865.0,124.0,157,0
Female,24,1,49.0,1,< 1 Year,No,29447.0,152.0,127,0
Female,23,1,8.0,1,< 1 Year,No,43304.0,152.0,52,0
Female,27,1,8.0,0,< 1 Year,No,38067.0,152.0,92,0
Male,45,1,29.0,0,1-2 Year,Yes,36713.0,124.0,14,0
Female,28,1,21.0,1,< 1 Year,No,34839.0,152.0,270,0
Male,58,1,28.0,1,1-2 Year,No,33815.0,26.0,238,0
Male,42,1,37.0,0,1-2 Year,Yes,28158.0,124.0,58,1
Male,48,1,28.0,0,1-2 Year,Yes,26490.0,154.0,251,0
Male,33,1,39.0,1,1-2 Year,No,50504.0,26.0,224,0
Female,21,1,9.0,0,< 1 Year,Yes,34564.0,160.0,272,0
Male,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,265,1
Male,38,1,36.0,0,1-2 Year,Yes,2630.0,26.0,292,0
Female,67,1,31.0,0,1-2 Year,Yes,2630.0,124.0,254,0
Female,50,1,7.0,0,1-2 Year,Yes,44835.0,26.0,253,1
Male,36,1,41.0,0,1-2 Year,Yes,2630.0,124.0,21,1
Female,44,1,2.0,1,1-2 Year,No,2630.0,124.0,237,0
Male,35,1,3.0,0,1-2 Year,Yes,2630.0,157.0,64,0
Female,36,1,47.0,0,1-2 Year,Yes,32367.0,124.0,193,0
Male,54,1,47.0,0,1-2 Year,Yes,36655.0,26.0,194,0
Male,39,1,30.0,1,1-2 Year,No,36412.0,124.0,79,0
Male,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,181,1
Male,55,1,8.0,0,1-2 Year,No,57331.0,116.0,129,0
Female,31,1,28.0,0,1-2 Year,No,65156.0,154.0,163,0
Female,33,1,11.0,1,< 1 Year,No,26811.0,152.0,159,0
Male,68,1,24.0,1,1-2 Year,No,45595.0,19.0,79,0
Male,23,1,8.0,1,< 1 Year,No,28027.0,160.0,36,0
Male,33,1,29.0,1,< 1 Year,No,2630.0,160.0,239,0
Female,66,1,28.0,0,1-2 Year,Yes,31607.0,122.0,130,0
Female,21,1,46.0,1,< 1 Year,No,24557.0,152.0,67,0
Male,50,1,46.0,1,1-2 Year,No,25967.0,124.0,278,0
Female,62,1,28.0,0,> 2 Years,Yes,58351.0,124.0,271,0
Male,66,1,0.0,0,1-2 Year,Yes,2630.0,124.0,279,0
Female,42,1,1.0,0,1-2 Year,Yes,2630.0,157.0,243,0
Female,44,1,28.0,0,1-2 Year,Yes,47816.0,122.0,242,0
Male,42,1,36.0,0,1-2 Year,Yes,2630.0,124.0,210,0
Male,27,1,18.0,1,< 1 Year,No,25299.0,152.0,142,0
Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,97,0
Female,35,1,33.0,1,1-2 Year,Yes,23859.0,156.0,156,0
Male,26,1,8.0,0,< 1 Year,No,2630.0,152.0,132,0
Female,29,1,7.0,1,< 1 Year,No,2630.0,152.0,65,0
Male,32,1,3.0,1,< 1 Year,No,25914.0,152.0,223,0
Female,24,1,16.0,1,< 1 Year,Yes,2630.0,152.0,190,0
Male,24,1,2.0,0,< 1 Year,Yes,30878.0,152.0,298,0
Male,46,1,46.0,1,1-2 Year,No,32362.0,26.0,73,0
Female,40,1,28.0,0,1-2 Year,Yes,39501.0,124.0,160,1
Male,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,133,0
Female,42,1,28.0,1,1-2 Year,No,48694.0,52.0,77,0
Male,47,1,28.0,0,1-2 Year,Yes,25844.0,124.0,278,1
Female,27,1,24.0,1,< 1 Year,No,28321.0,152.0,115,0
Female,41,1,28.0,0,1-2 Year,Yes,39628.0,26.0,238,0
Female,20,1,46.0,1,< 1 Year,No,40942.0,160.0,253,0
Male,43,1,47.0,0,1-2 Year,Yes,48955.0,26.0,269,0
Female,33,1,28.0,1,< 1 Year,No,29558.0,152.0,121,0
Male,63,1,29.0,0,1-2 Year,Yes,26285.0,156.0,118,0
Male,59,1,27.0,0,1-2 Year,Yes,26313.0,26.0,22,1
Female,38,1,46.0,0,1-2 Year,Yes,40901.0,11.0,13,0
Male,47,1,20.0,1,1-2 Year,No,2630.0,133.0,132,0
Female,22,1,3.0,1,< 1 Year,No,30874.0,152.0,185,0
Female,56,1,8.0,0,1-2 Year,Yes,42649.0,26.0,77,1
Female,46,1,28.0,0,1-2 Year,Yes,34493.0,61.0,64,0
Female,37,1,0.0,0,1-2 Year,No,2630.0,61.0,143,0
Female,66,1,41.0,0,> 2 Years,Yes,2630.0,157.0,253,0
Male,70,1,28.0,0,1-2 Year,No,48392.0,26.0,15,0
Male,55,1,8.0,0,1-2 Year,Yes,2630.0,116.0,80,0
Male,36,1,8.0,0,1-2 Year,Yes,27976.0,124.0,172,0
Female,78,1,17.0,1,1-2 Year,No,34148.0,26.0,227,0
Female,35,1,31.0,0,1-2 Year,No,2630.0,124.0,150,0
Male,23,1,28.0,0,1-2 Year,Yes,45948.0,124.0,23,0
Female,24,1,8.0,1,< 1 Year,No,39400.0,152.0,205,0
Female,22,1,36.0,1,< 1 Year,No,28555.0,152.0,124,0
Female,23,1,30.0,0,< 1 Year,Yes,38204.0,152.0,216,1
Female,43,1,28.0,0,1-2 Year,Yes,41653.0,26.0,75,0
Male,55,1,37.0,1,1-2 Year,No,33681.0,26.0,219,0
Male,27,1,28.0,0,< 1 Year,Yes,2630.0,1.0,211,0
Female,46,1,39.0,0,1-2 Year,Yes,2630.0,124.0,123,1
Male,22,1,6.0,1,< 1 Year,No,28379.0,152.0,241,0
Female,31,1,41.0,0,< 1 Year,Yes,47458.0,156.0,260,0
Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,259,0
Male,30,1,28.0,0,< 1 Year,Yes,53049.0,154.0,60,1
Female,22,1,15.0,1,< 1 Year,No,27206.0,152.0,60,0
Female,20,1,15.0,0,< 1 Year,Yes,31450.0,160.0,24,0
Female,26,1,3.0,1,< 1 Year,No,35952.0,152.0,125,0
Male,23,1,28.0,1,< 1 Year,No,61184.0,152.0,152,0
Female,26,1,8.0,1,< 1 Year,No,35145.0,152.0,17,0
Male,41,1,30.0,0,1-2 Year,Yes,23788.0,124.0,227,1
Male,62,1,8.0,0,1-2 Year,Yes,44209.0,26.0,66,0
Female,61,1,48.0,1,1-2 Year,No,2630.0,26.0,243,0
Male,32,1,33.0,0,< 1 Year,Yes,28696.0,152.0,135,0
Male,45,1,50.0,1,1-2 Year,No,21784.0,26.0,267,0
Male,58,1,20.0,1,1-2 Year,No,2630.0,124.0,262,0
Male,29,1,49.0,1,< 1 Year,No,30165.0,152.0,191,0
Female,27,1,8.0,1,< 1 Year,No,25217.0,152.0,208,0
Female,35,1,28.0,0,1-2 Year,Yes,39246.0,26.0,68,0
Male,45,1,8.0,0,1-2 Year,Yes,31392.0,26.0,177,0
Female,21,1,28.0,1,< 1 Year,No,59508.0,152.0,299,0
Female,22,1,47.0,1,< 1 Year,No,42305.0,153.0,173,0
Female,23,1,6.0,1,< 1 Year,No,26587.0,152.0,101,0
Female,25,1,43.0,1,< 1 Year,No,52623.0,152.0,50,0
Male,24,1,39.0,0,< 1 Year,Yes,33799.0,152.0,89,0
Male,72,1,30.0,1,1-2 Year,No,35657.0,26.0,225,0
Female,24,1,13.0,1,< 1 Year,No,29045.0,152.0,235,0
Female,29,1,36.0,0,1-2 Year,Yes,32236.0,154.0,204,0
Female,27,1,28.0,1,< 1 Year,Yes,47724.0,156.0,183,0
Female,21,1,46.0,1,< 1 Year,No,27902.0,160.0,203,0
Male,20,1,32.0,0,< 1 Year,No,30077.0,160.0,231,0
Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,84,0
Male,34,1,8.0,1,1-2 Year,No,29336.0,124.0,167,0
Female,23,1,6.0,1,< 1 Year,No,23910.0,152.0,153,0
Male,70,1,28.0,0,> 2 Years,Yes,54798.0,13.0,119,1
Male,40,1,28.0,0,1-2 Year,Yes,39605.0,26.0,280,0
Male,48,1,33.0,0,1-2 Year,Yes,30000.0,26.0,91,0
Male,22,1,36.0,1,< 1 Year,No,34903.0,160.0,183,0
Male,25,1,49.0,0,< 1 Year,No,33612.0,152.0,162,0
Male,39,1,45.0,0,1-2 Year,No,2630.0,154.0,205,0
Male,65,1,46.0,1,1-2 Year,Yes,24150.0,124.0,168,0
Female,21,1,15.0,0,< 1 Year,Yes,20429.0,160.0,29,0
Male,25,1,28.0,0,< 1 Year,Yes,2630.0,124.0,85,0
Male,27,1,21.0,1,< 1 Year,No,20536.0,152.0,131,0
Female,48,1,3.0,1,1-2 Year,No,24958.0,154.0,233,0
Male,57,1,28.0,0,1-2 Year,Yes,46602.0,26.0,77,0
Male,38,1,30.0,0,1-2 Year,Yes,2630.0,157.0,284,0
Female,28,1,35.0,1,< 1 Year,No,29311.0,152.0,141,0
Male,45,1,28.0,0,1-2 Year,Yes,28415.0,122.0,267,0
Female,24,1,46.0,0,< 1 Year,Yes,27724.0,152.0,93,0
Male,21,1,5.0,1,< 1 Year,No,28498.0,152.0,84,0
Male,28,1,8.0,1,< 1 Year,No,56796.0,26.0,141,0
Male,55,1,3.0,0,1-2 Year,Yes,35307.0,124.0,298,0
Male,44,1,8.0,1,1-2 Year,No,34102.0,26.0,65,0
Female,21,1,2.0,0,< 1 Year,Yes,28041.0,152.0,272,0
Female,30,1,28.0,0,1-2 Year,Yes,40870.0,124.0,271,0
Female,41,1,8.0,1,1-2 Year,No,51937.0,124.0,87,0
Male,25,1,8.0,0,< 1 Year,Yes,31475.0,152.0,204,0
Male,32,1,28.0,0,< 1 Year,Yes,39248.0,31.0,226,1
Female,23,1,15.0,1,< 1 Year,No,25380.0,152.0,175,0
Female,33,1,30.0,1,< 1 Year,No,2630.0,152.0,35,0
Male,32,1,50.0,1,< 1 Year,No,2630.0,152.0,102,0
Male,63,1,15.0,1,1-2 Year,No,2630.0,151.0,210,0
Male,42,1,19.0,0,1-2 Year,Yes,39409.0,26.0,48,0
Male,54,1,14.0,1,1-2 Year,No,37127.0,26.0,241,0
Female,23,1,6.0,1,< 1 Year,No,32547.0,152.0,190,0
Female,21,1,26.0,0,< 1 Year,Yes,35869.0,160.0,147,0
Female,22,1,32.0,0,< 1 Year,Yes,36705.0,152.0,276,1
Male,30,1,17.0,0,< 1 Year,Yes,41606.0,152.0,93,0
Female,27,1,47.0,0,< 1 Year,No,22266.0,152.0,132,0
Female,68,1,41.0,0,> 2 Years,Yes,44926.0,26.0,244,0
Female,28,1,28.0,1,< 1 Year,No,28492.0,152.0,102,0
Female,23,1,14.0,0,< 1 Year,No,28835.0,152.0,118,1
Female,48,1,20.0,0,1-2 Year,Yes,2630.0,3.0,251,0
Female,67,1,48.0,1,1-2 Year,No,2630.0,156.0,275,0
Female,50,1,28.0,0,> 2 Years,Yes,38737.0,26.0,24,0
Female,41,1,15.0,1,1-2 Year,No,49318.0,124.0,259,0
Male,34,1,7.0,0,1-2 Year,Yes,40256.0,124.0,211,1
Female,24,1,13.0,0,< 1 Year,Yes,28103.0,152.0,268,0
Female,23,1,3.0,0,< 1 Year,Yes,39527.0,152.0,66,0
Male,56,1,28.0,1,1-2 Year,No,2630.0,124.0,269,0
Female,26,1,27.0,1,< 1 Year,No,25764.0,152.0,154,0
Male,23,1,28.0,0,< 1 Year,Yes,28988.0,152.0,12,0
Female,41,1,28.0,0,1-2 Year,Yes,27088.0,124.0,116,1
Male,51,1,28.0,0,< 1 Year,No,2630.0,1.0,112,0
Female,46,1,29.0,0,1-2 Year,Yes,37806.0,124.0,12,0
Female,24,1,29.0,1,< 1 Year,No,26111.0,152.0,47,0
Female,24,1,8.0,1,< 1 Year,No,32170.0,152.0,181,0
Male,23,1,46.0,1,< 1 Year,No,30340.0,152.0,134,0
Female,45,1,50.0,1,1-2 Year,No,51435.0,8.0,179,0
Male,23,1,10.0,1,< 1 Year,No,26483.0,151.0,279,0
Male,37,1,28.0,1,1-2 Year,No,29220.0,124.0,42,0
Male,22,1,8.0,1,< 1 Year,No,35641.0,152.0,272,0
Female,26,1,20.0,0,< 1 Year,Yes,2630.0,26.0,167,0
Male,26,1,46.0,1,< 1 Year,No,39773.0,160.0,221,0
Male,30,1,41.0,1,1-2 Year,No,2630.0,156.0,169,0
Male,41,1,28.0,0,1-2 Year,No,39259.0,125.0,104,0
Male,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,59,0
Male,63,1,3.0,1,1-2 Year,No,23266.0,124.0,222,0
Female,50,1,26.0,0,1-2 Year,No,31436.0,160.0,260,0
Female,49,1,28.0,1,1-2 Year,No,46975.0,26.0,227,0
Male,34,1,30.0,1,1-2 Year,No,25677.0,152.0,23,0
Male,48,1,28.0,0,1-2 Year,Yes,2630.0,55.0,21,1
Female,22,1,15.0,0,< 1 Year,Yes,33116.0,152.0,159,0
Male,41,1,3.0,0,1-2 Year,Yes,32847.0,124.0,144,0
Female,65,1,36.0,0,1-2 Year,Yes,34059.0,156.0,190,1
Male,25,1,33.0,1,< 1 Year,No,30452.0,152.0,182,0
Female,23,1,2.0,1,< 1 Year,No,30997.0,152.0,16,0
Female,25,1,12.0,0,< 1 Year,No,33082.0,152.0,242,1
Male,34,1,28.0,1,1-2 Year,No,2630.0,160.0,163,0
Male,42,1,28.0,0,> 2 Years,Yes,38547.0,124.0,226,0
Female,32,1,21.0,0,< 1 Year,Yes,42609.0,152.0,28,0
Female,30,1,30.0,1,< 1 Year,No,51607.0,152.0,194,0
Male,32,1,23.0,0,< 1 Year,No,2630.0,156.0,89,0
Male,38,1,28.0,0,1-2 Year,Yes,62457.0,55.0,222,0
Male,43,1,28.0,0,1-2 Year,Yes,28804.0,124.0,289,0
Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,88,0
Male,48,1,28.0,0,1-2 Year,Yes,28263.0,122.0,19,0
Male,36,1,3.0,1,1-2 Year,Yes,2630.0,124.0,111,0
Male,29,1,46.0,0,< 1 Year,Yes,25695.0,152.0,239,0
Male,46,1,31.0,0,1-2 Year,Yes,2630.0,9.0,102,0
Male,31,1,46.0,1,< 1 Year,No,2630.0,11.0,184,0
Male,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,52,1
Female,22,1,46.0,1,< 1 Year,No,21711.0,152.0,181,0
Male,21,1,34.0,0,< 1 Year,Yes,31982.0,152.0,39,0
Male,24,1,37.0,0,< 1 Year,Yes,48614.0,152.0,299,0
Male,56,1,41.0,0,1-2 Year,Yes,31037.0,26.0,149,0
Female,38,1,47.0,0,1-2 Year,Yes,30482.0,154.0,237,0
Female,26,1,48.0,1,1-2 Year,No,2630.0,124.0,165,0
Female,26,1,45.0,1,< 1 Year,No,30103.0,151.0,190,0
Male,57,1,12.0,0,1-2 Year,Yes,27426.0,157.0,229,1
Female,60,1,28.0,0,1-2 Year,Yes,34458.0,122.0,246,1
Female,23,1,47.0,0,< 1 Year,Yes,35317.0,152.0,57,0
Female,40,1,8.0,0,1-2 Year,Yes,37920.0,124.0,147,0
Female,23,1,50.0,1,< 1 Year,No,33152.0,152.0,66,0
Male,24,1,26.0,1,< 1 Year,No,30054.0,152.0,138,0
Female,49,1,28.0,1,1-2 Year,No,20400.0,26.0,27,0
Male,23,1,6.0,1,< 1 Year,No,24715.0,152.0,41,0
Male,59,1,28.0,1,1-2 Year,No,2630.0,26.0,297,0
Male,67,1,28.0,0,> 2 Years,Yes,38616.0,124.0,91,0
Female,38,1,46.0,1,1-2 Year,No,31222.0,152.0,138,0
Male,41,1,46.0,0,1-2 Year,Yes,30691.0,124.0,299,0
Male,45,1,6.0,0,1-2 Year,Yes,41432.0,156.0,28,1
Male,51,1,28.0,0,> 2 Years,Yes,48317.0,125.0,103,0
Female,28,1,8.0,1,< 1 Year,No,52452.0,152.0,130,0
Female,26,1,35.0,1,< 1 Year,No,30113.0,152.0,290,0
Female,25,1,8.0,0,< 1 Year,Yes,46759.0,152.0,296,0
Male,22,1,45.0,0,< 1 Year,Yes,21842.0,152.0,111,0
Female,29,1,41.0,1,< 1 Year,No,45572.0,152.0,38,0
Female,29,1,6.0,1,< 1 Year,No,20831.0,152.0,274,0
Female,36,1,28.0,0,1-2 Year,Yes,41927.0,124.0,51,0
Male,25,1,8.0,1,< 1 Year,No,67536.0,152.0,150,0
Male,31,1,10.0,0,< 1 Year,No,21680.0,152.0,106,0
Male,53,1,30.0,0,1-2 Year,Yes,24691.0,29.0,76,0
Female,26,1,33.0,1,< 1 Year,No,2630.0,160.0,232,0
Male,72,1,30.0,1,1-2 Year,No,26762.0,26.0,32,0
Female,42,1,28.0,0,1-2 Year,Yes,37562.0,26.0,287,0
Male,40,1,6.0,0,1-2 Year,Yes,23330.0,26.0,109,1
Male,24,1,8.0,1,< 1 Year,No,79292.0,152.0,251,0
Female,24,1,11.0,1,< 1 Year,No,31248.0,152.0,25,0
Female,23,1,46.0,1,< 1 Year,No,25551.0,152.0,277,0
Female,31,1,29.0,0,< 1 Year,Yes,2630.0,124.0,90,0
Male,53,1,1.0,1,1-2 Year,No,2630.0,124.0,233,0
Male,49,1,28.0,0,1-2 Year,Yes,42151.0,24.0,230,0
Female,43,1,28.0,0,1-2 Year,Yes,40654.0,26.0,278,1
Male,28,1,28.0,1,< 1 Year,No,86823.0,152.0,109,0
Female,23,1,21.0,1,< 1 Year,No,22444.0,152.0,272,0
Female,24,1,21.0,0,< 1 Year,Yes,28135.0,152.0,74,0
Male,56,1,8.0,0,1-2 Year,Yes,44977.0,26.0,159,0
Female,39,1,28.0,0,1-2 Year,Yes,27732.0,122.0,137,1
Male,53,1,28.0,0,> 2 Years,Yes,27443.0,26.0,239,0
Male,23,1,28.0,0,< 1 Year,No,46378.0,160.0,165,0
Female,51,1,35.0,0,1-2 Year,Yes,25890.0,124.0,291,0
Female,25,1,15.0,1,< 1 Year,No,20196.0,152.0,149,0
Male,21,1,41.0,1,< 1 Year,No,31438.0,160.0,243,0
Female,42,1,28.0,0,1-2 Year,No,52979.0,124.0,209,0
Female,25,1,28.0,1,< 1 Year,No,33192.0,152.0,244,0
Male,54,1,28.0,0,1-2 Year,Yes,36396.0,124.0,246,0
Female,35,1,15.0,1,1-2 Year,No,23671.0,152.0,250,0
Male,42,1,47.0,1,1-2 Year,No,28994.0,124.0,97,0
Male,45,1,33.0,0,> 2 Years,Yes,29399.0,31.0,63,0
Male,32,1,14.0,1,< 1 Year,No,48159.0,152.0,40,0
Male,26,1,28.0,1,< 1 Year,No,49803.0,152.0,83,0
Male,47,1,46.0,0,1-2 Year,Yes,2630.0,156.0,159,1
Female,71,1,28.0,1,1-2 Year,No,71269.0,122.0,89,0
Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,252,0
Male,25,1,41.0,0,< 1 Year,Yes,42829.0,152.0,201,1
Female,50,1,41.0,0,1-2 Year,Yes,2630.0,156.0,207,1
Female,23,1,45.0,1,< 1 Year,No,37990.0,26.0,121,0
Female,30,1,29.0,1,< 1 Year,No,40211.0,152.0,266,0
Female,32,1,28.0,0,< 1 Year,Yes,42777.0,26.0,73,0
Female,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,209,1
Male,51,1,28.0,1,1-2 Year,No,59390.0,124.0,157,0
Female,28,1,30.0,0,< 1 Year,Yes,18923.0,124.0,122,0
Male,21,1,37.0,1,< 1 Year,No,33684.0,152.0,42,0
Male,22,1,28.0,0,< 1 Year,Yes,36546.0,124.0,133,0
Male,55,1,28.0,0,1-2 Year,Yes,55785.0,26.0,38,0
Male,26,1,7.0,1,< 1 Year,No,2630.0,152.0,223,0
Female,44,1,28.0,1,1-2 Year,No,66782.0,26.0,170,0
Female,24,1,36.0,0,< 1 Year,Yes,29876.0,152.0,254,0
Female,23,1,41.0,1,< 1 Year,No,37872.0,152.0,204,0
Male,36,1,15.0,0,1-2 Year,Yes,26177.0,154.0,160,0
Male,46,1,8.0,1,1-2 Year,No,30928.0,124.0,31,0
Male,25,1,28.0,1,< 1 Year,No,43103.0,152.0,127,0
Male,56,1,28.0,0,> 2 Years,Yes,72360.0,26.0,197,0
Female,70,1,28.0,0,1-2 Year,Yes,58124.0,52.0,153,0
Male,46,1,28.0,0,1-2 Year,Yes,55464.0,124.0,26,0
Male,44,1,0.0,0,> 2 Years,Yes,39666.0,26.0,27,0
Female,40,1,28.0,0,1-2 Year,Yes,43749.0,124.0,62,0
Male,55,1,50.0,1,1-2 Year,No,19728.0,25.0,142,0
Male,31,1,35.0,1,< 1 Year,No,31081.0,152.0,56,0
Female,41,1,28.0,0,1-2 Year,Yes,42209.0,124.0,238,0
Male,23,1,6.0,1,< 1 Year,No,24946.0,152.0,22,0
Male,29,1,39.0,0,1-2 Year,Yes,52290.0,154.0,74,0
Female,74,1,8.0,1,1-2 Year,No,31070.0,124.0,137,0
Male,50,1,7.0,1,1-2 Year,No,42044.0,124.0,204,0
Female,22,1,30.0,1,< 1 Year,No,20855.0,160.0,242,0
Female,23,1,29.0,1,< 1 Year,No,135545.0,152.0,241,0
Male,45,1,28.0,0,1-2 Year,Yes,40978.0,26.0,67,1
Male,22,1,8.0,0,< 1 Year,Yes,26655.0,160.0,125,0
Male,26,1,15.0,1,< 1 Year,No,25403.0,152.0,284,0
Male,45,1,28.0,0,> 2 Years,Yes,30667.0,31.0,47,0
Female,47,1,28.0,0,1-2 Year,Yes,38198.0,124.0,74,0
Male,24,1,13.0,0,< 1 Year,Yes,25824.0,152.0,166,0
Male,53,1,14.0,1,1-2 Year,No,28906.0,124.0,12,0
Male,25,1,8.0,1,< 1 Year,No,37818.0,152.0,113,0
Male,21,1,18.0,0,1-2 Year,Yes,27360.0,155.0,63,0
Female,35,1,5.0,0,1-2 Year,Yes,33590.0,124.0,112,0
Female,24,1,28.0,1,< 1 Year,Yes,2630.0,152.0,107,0
Male,78,1,10.0,0,1-2 Year,Yes,31692.0,124.0,83,1
Male,45,1,35.0,0,1-2 Year,Yes,24807.0,124.0,282,1
Male,24,1,50.0,0,< 1 Year,No,38093.0,151.0,111,0
Female,66,1,28.0,0,1-2 Year,Yes,32783.0,26.0,221,0
Female,36,1,28.0,0,> 2 Years,Yes,31156.0,124.0,161,0
Female,26,1,6.0,0,< 1 Year,Yes,26256.0,152.0,84,0
Male,28,1,28.0,1,< 1 Year,No,24963.0,152.0,248,0
Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,177,0
Male,48,1,47.0,0,1-2 Year,Yes,27775.0,26.0,203,0
Male,23,1,41.0,1,< 1 Year,No,44071.0,152.0,201,0
Male,23,1,37.0,0,< 1 Year,Yes,34297.0,152.0,73,0
Male,24,1,37.0,1,< 1 Year,No,35946.0,152.0,266,0
Female,21,1,39.0,0,< 1 Year,Yes,2630.0,163.0,253,0
Male,43,1,28.0,0,1-2 Year,Yes,34000.0,13.0,25,0
Female,37,1,28.0,1,1-2 Year,No,57302.0,124.0,264,0
Female,27,1,46.0,1,< 1 Year,No,23929.0,152.0,66,0
Male,43,1,2.0,1,1-2 Year,Yes,24056.0,154.0,269,0
Female,24,1,10.0,1,< 1 Year,No,23795.0,152.0,135,0
Female,49,1,28.0,0,1-2 Year,Yes,49190.0,26.0,27,0
Male,23,1,13.0,1,< 1 Year,No,23813.0,152.0,216,0
Male,27,1,8.0,1,< 1 Year,No,34183.0,152.0,40,0
Male,50,1,28.0,0,> 2 Years,Yes,21989.0,122.0,117,0
Female,35,1,46.0,0,1-2 Year,Yes,2630.0,156.0,180,0
Female,74,1,33.0,1,1-2 Year,No,2630.0,124.0,206,0
Female,75,1,39.0,1,1-2 Year,No,31653.0,26.0,72,0
Female,26,1,30.0,1,< 1 Year,No,25766.0,152.0,135,0
Male,59,1,28.0,0,> 2 Years,Yes,44702.0,124.0,254,1
Female,26,1,49.0,0,< 1 Year,Yes,2630.0,152.0,247,0
Male,23,1,21.0,0,< 1 Year,Yes,53673.0,152.0,251,1
Male,41,1,36.0,0,1-2 Year,Yes,2630.0,26.0,11,1
Female,71,1,28.0,0,1-2 Year,Yes,52356.0,154.0,114,0
Female,27,1,41.0,1,< 1 Year,No,19588.0,152.0,180,0
Female,26,1,36.0,1,< 1 Year,No,29590.0,152.0,118,0
Male,39,1,47.0,1,1-2 Year,No,25081.0,152.0,65,0
Female,27,1,15.0,0,< 1 Year,Yes,23496.0,152.0,207,0
Male,26,1,21.0,1,< 1 Year,No,18727.0,152.0,70,0
Female,36,1,7.0,1,1-2 Year,Yes,37183.0,154.0,95,0
Male,30,1,13.0,0,1-2 Year,Yes,2630.0,157.0,182,0
Male,21,1,32.0,0,< 1 Year,Yes,32807.0,124.0,224,0
Male,50,1,28.0,0,1-2 Year,Yes,20672.0,122.0,228,0
Male,54,1,21.0,0,1-2 Year,Yes,30107.0,124.0,188,0
Female,25,1,41.0,1,< 1 Year,No,31787.0,152.0,59,0
Male,49,1,29.0,0,1-2 Year,No,2630.0,26.0,198,0
Male,67,1,28.0,1,1-2 Year,No,50165.0,26.0,223,0
Male,36,1,35.0,1,1-2 Year,Yes,2630.0,156.0,209,0
Male,46,1,28.0,1,1-2 Year,No,42538.0,26.0,99,0
Female,24,1,14.0,1,< 1 Year,No,2630.0,152.0,157,0
Male,56,1,28.0,0,1-2 Year,Yes,43974.0,124.0,138,0
Female,33,1,35.0,1,1-2 Year,No,26966.0,124.0,171,0
Female,28,1,18.0,1,< 1 Year,No,32612.0,152.0,92,0
Female,79,1,28.0,0,1-2 Year,Yes,2630.0,158.0,129,0
Female,80,1,8.0,0,1-2 Year,Yes,2630.0,26.0,178,1
Female,22,1,8.0,1,< 1 Year,No,46661.0,152.0,228,0
Male,51,1,47.0,0,1-2 Year,Yes,32377.0,124.0,10,0
Female,39,1,0.0,0,1-2 Year,No,2630.0,122.0,181,0
Male,43,1,41.0,0,1-2 Year,Yes,44295.0,124.0,34,0
Male,38,1,28.0,1,1-2 Year,No,36966.0,124.0,157,0
Female,21,1,4.0,0,< 1 Year,Yes,44724.0,152.0,228,0
Male,47,1,28.0,0,1-2 Year,Yes,39030.0,26.0,273,0
Female,44,1,36.0,0,1-2 Year,Yes,46611.0,152.0,15,0
