Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,25,1,8.0,1,< 1 Year,No,29212.0,152.0,225,0
Male,24,1,28.0,1,< 1 Year,No,49424.0,152.0,162,0
Male,48,1,28.0,0,1-2 Year,Yes,24302.0,124.0,18,0
Male,34,1,29.0,0,1-2 Year,No,31463.0,26.0,164,0
Female,30,1,30.0,1,< 1 Year,No,21864.0,152.0,239,0
Male,54,1,9.0,0,1-2 Year,No,40432.0,124.0,37,0
Male,58,1,28.0,0,> 2 Years,Yes,54594.0,122.0,75,1
Female,22,1,8.0,0,< 1 Year,Yes,39632.0,152.0,265,0
Female,26,1,47.0,1,< 1 Year,No,31375.0,152.0,150,0
Female,22,1,28.0,1,< 1 Year,No,41138.0,152.0,75,0
Male,56,1,13.0,1,1-2 Year,No,23104.0,152.0,246,0
Female,52,1,41.0,0,1-2 Year,Yes,33848.0,124.0,27,1
Male,46,1,6.0,1,1-2 Year,No,31876.0,29.0,126,0
Female,41,1,28.0,0,1-2 Year,No,26006.0,26.0,232,0
Male,64,1,28.0,1,1-2 Year,No,43362.0,52.0,22,0
Female,26,1,35.0,1,< 1 Year,No,31728.0,152.0,85,0
Male,24,1,29.0,1,< 1 Year,No,2630.0,151.0,285,0
Female,25,1,29.0,1,< 1 Year,No,39058.0,152.0,157,0
Male,64,1,41.0,1,1-2 Year,Yes,37184.0,124.0,27,0
Male,23,1,43.0,1,< 1 Year,No,29990.0,152.0,146,0
Female,59,1,28.0,0,> 2 Years,Yes,38968.0,26.0,13,0
Male,55,1,41.0,1,1-2 Year,No,2630.0,12.0,118,0
Male,21,1,33.0,1,< 1 Year,No,27619.0,152.0,236,0
Female,36,1,23.0,0,1-2 Year,Yes,2630.0,124.0,235,0
Male,44,1,43.0,0,1-2 Year,Yes,35738.0,124.0,131,0
Male,51,1,46.0,1,1-2 Year,No,2630.0,26.0,256,0
Female,29,1,18.0,1,< 1 Year,No,35035.0,152.0,22,0
Female,25,1,15.0,0,< 1 Year,Yes,32458.0,152.0,231,0
Male,43,1,50.0,0,1-2 Year,Yes,36000.0,124.0,220,0
Male,22,1,35.0,1,< 1 Year,No,38026.0,152.0,21,0
Female,45,1,33.0,0,1-2 Year,Yes,39132.0,26.0,262,0
Male,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,173,0
Female,62,1,8.0,0,1-2 Year,Yes,52373.0,25.0,287,0
Female,24,1,21.0,1,< 1 Year,No,33938.0,152.0,232,0
Male,26,1,46.0,1,< 1 Year,No,27984.0,152.0,84,0
Female,55,1,28.0,1,1-2 Year,No,39098.0,55.0,200,0
Female,57,1,28.0,1,1-2 Year,No,24917.0,122.0,185,0
Female,23,1,22.0,0,< 1 Year,Yes,24820.0,152.0,133,0
Male,26,1,41.0,0,< 1 Year,Yes,51709.0,124.0,161,1
Female,32,1,28.0,1,< 1 Year,No,38740.0,36.0,138,0
Male,54,1,47.0,0,1-2 Year,No,2630.0,26.0,55,0
Male,62,1,28.0,0,1-2 Year,Yes,61764.0,125.0,137,0
Female,70,1,46.0,1,1-2 Year,No,2630.0,156.0,83,0
Male,22,1,6.0,0,< 1 Year,No,31742.0,160.0,114,0
Male,49,1,11.0,0,1-2 Year,Yes,43699.0,26.0,181,0
Male,25,1,15.0,1,< 1 Year,No,32046.0,152.0,136,0
Female,22,1,11.0,1,< 1 Year,No,27689.0,152.0,186,0
Male,36,1,8.0,0,1-2 Year,Yes,2630.0,7.0,130,0
Female,45,1,28.0,1,1-2 Year,No,50088.0,124.0,73,0
Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,173,1
Female,29,1,37.0,0,< 1 Year,No,30296.0,152.0,60,0
Female,23,1,15.0,1,< 1 Year,No,28810.0,152.0,103,0
Male,21,1,32.0,0,< 1 Year,Yes,35447.0,152.0,291,0
Female,23,1,11.0,1,< 1 Year,No,27357.0,152.0,49,0
Female,45,1,46.0,0,< 1 Year,No,2630.0,1.0,53,0
Male,34,1,35.0,0,1-2 Year,Yes,33517.0,152.0,259,0
Male,22,1,46.0,1,< 1 Year,No,23578.0,152.0,55,0
Female,33,1,47.0,0,< 1 Year,Yes,34529.0,156.0,101,0
Male,53,1,28.0,0,> 2 Years,Yes,57820.0,26.0,270,0
Male,54,1,48.0,0,1-2 Year,Yes,2630.0,163.0,69,0
Female,79,1,28.0,1,1-2 Year,No,33725.0,26.0,63,0
Male,22,1,41.0,0,< 1 Year,Yes,2630.0,156.0,136,0
Female,73,1,28.0,0,1-2 Year,Yes,64100.0,26.0,221,0
Female,27,1,8.0,1,< 1 Year,No,43963.0,152.0,161,0
Female,51,1,8.0,0,1-2 Year,Yes,41870.0,26.0,238,1
Male,37,1,37.0,0,1-2 Year,Yes,40662.0,152.0,294,0
Female,34,1,8.0,0,1-2 Year,Yes,27220.0,152.0,228,0
Male,54,1,26.0,0,1-2 Year,Yes,2630.0,26.0,236,1
Male,58,1,8.0,1,1-2 Year,No,38027.0,7.0,293,0
Female,24,1,18.0,1,< 1 Year,No,27942.0,152.0,212,0
Male,39,1,8.0,0,1-2 Year,No,2630.0,157.0,229,0
Female,38,1,41.0,0,1-2 Year,Yes,37913.0,124.0,263,1
Male,41,1,48.0,0,1-2 Year,Yes,2630.0,15.0,51,0
Female,25,1,35.0,1,< 1 Year,No,30624.0,152.0,124,0
Male,21,1,41.0,1,< 1 Year,No,44024.0,152.0,63,0
Male,22,1,3.0,0,< 1 Year,Yes,19166.0,152.0,235,0
Male,41,1,17.0,0,1-2 Year,Yes,24088.0,30.0,98,0
Male,28,1,2.0,1,< 1 Year,No,37207.0,152.0,36,0
Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,167,0
Female,56,1,15.0,1,1-2 Year,No,40269.0,26.0,231,0
Male,55,1,8.0,1,1-2 Year,No,27116.0,26.0,40,0
Female,32,1,23.0,1,1-2 Year,No,33195.0,26.0,293,0
Male,26,1,28.0,0,< 1 Year,Yes,29315.0,152.0,202,0
Male,42,1,28.0,1,1-2 Year,No,44534.0,26.0,219,0
Male,30,1,16.0,0,1-2 Year,Yes,2630.0,156.0,53,0
Male,38,1,46.0,0,1-2 Year,Yes,51551.0,124.0,225,1
Male,27,1,10.0,1,< 1 Year,No,22585.0,152.0,53,0
Female,23,1,50.0,1,< 1 Year,No,42321.0,151.0,75,0
Female,45,1,28.0,0,1-2 Year,Yes,32468.0,26.0,83,0
Male,52,1,41.0,0,1-2 Year,Yes,27304.0,12.0,257,0
Female,22,1,47.0,0,< 1 Year,No,32976.0,152.0,104,0
Female,29,1,33.0,1,1-2 Year,No,34191.0,124.0,263,0
Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,52,1
Male,22,1,29.0,1,< 1 Year,No,28978.0,152.0,94,0
Male,21,1,11.0,1,< 1 Year,No,2630.0,152.0,163,0
Male,29,1,13.0,1,< 1 Year,No,2630.0,152.0,257,0
Male,40,1,6.0,0,1-2 Year,Yes,40218.0,157.0,120,0
Male,26,1,7.0,1,< 1 Year,No,45254.0,152.0,162,0
Female,23,1,28.0,0,< 1 Year,Yes,37254.0,152.0,214,1
Male,58,1,28.0,1,1-2 Year,No,58781.0,124.0,101,0
Male,47,1,11.0,1,1-2 Year,No,29217.0,26.0,206,0
Female,44,1,28.0,0,1-2 Year,Yes,39165.0,124.0,46,0
Male,25,1,30.0,1,< 1 Year,No,35310.0,152.0,137,0
Female,30,1,15.0,1,< 1 Year,No,43044.0,152.0,250,0
Male,30,1,8.0,1,< 1 Year,No,36489.0,152.0,27,0
Female,35,1,21.0,1,1-2 Year,No,21090.0,26.0,197,0
Female,35,1,28.0,0,1-2 Year,Yes,30636.0,152.0,278,1
Male,51,1,41.0,1,1-2 Year,No,30323.0,152.0,71,0
Male,24,1,37.0,1,< 1 Year,No,2630.0,152.0,229,0
Female,26,1,50.0,1,< 1 Year,No,36412.0,152.0,272,0
Male,53,1,28.0,0,1-2 Year,Yes,39123.0,124.0,163,0
Female,25,1,23.0,0,< 1 Year,Yes,39170.0,152.0,293,0
Male,28,1,15.0,1,< 1 Year,No,23919.0,152.0,30,0
Male,66,1,35.0,0,1-2 Year,Yes,35584.0,26.0,38,0
Male,66,1,26.0,1,1-2 Year,No,36647.0,120.0,135,0
Female,68,1,50.0,0,1-2 Year,Yes,31760.0,30.0,92,0
Male,40,1,14.0,0,1-2 Year,Yes,2630.0,124.0,265,1
Female,25,1,24.0,1,< 1 Year,Yes,47735.0,152.0,188,0
Male,30,1,28.0,0,< 1 Year,Yes,41251.0,122.0,231,0
Female,36,1,18.0,1,1-2 Year,Yes,34737.0,157.0,71,0
Male,32,1,3.0,0,1-2 Year,Yes,22929.0,156.0,214,0
Female,35,1,21.0,1,1-2 Year,No,2630.0,152.0,111,0
Female,47,1,49.0,0,1-2 Year,Yes,21429.0,26.0,296,1
Male,50,1,33.0,0,1-2 Year,Yes,50128.0,26.0,263,0
Female,49,1,28.0,0,1-2 Year,Yes,29545.0,124.0,216,0
Male,44,1,28.0,0,1-2 Year,No,36165.0,124.0,129,0
Male,43,1,28.0,0,1-2 Year,Yes,22510.0,124.0,217,0
Female,58,1,50.0,1,1-2 Year,Yes,43378.0,124.0,49,0
Male,27,1,28.0,1,< 1 Year,No,30752.0,152.0,298,0
Female,24,1,33.0,1,< 1 Year,No,41467.0,152.0,70,0
Female,24,1,8.0,1,< 1 Year,No,48686.0,152.0,246,0
Male,48,1,28.0,0,> 2 Years,Yes,49946.0,26.0,224,1
Male,80,1,28.0,0,> 2 Years,Yes,63937.0,26.0,31,0
Male,33,1,28.0,1,1-2 Year,No,36597.0,124.0,161,0
Male,54,1,28.0,0,1-2 Year,Yes,54578.0,26.0,278,1
Female,41,1,28.0,0,1-2 Year,No,33597.0,26.0,153,0
Male,50,1,28.0,0,1-2 Year,Yes,42656.0,26.0,107,1
Male,45,1,28.0,0,1-2 Year,Yes,41274.0,124.0,288,0
Male,28,1,36.0,1,< 1 Year,No,34844.0,152.0,86,0
Female,48,1,28.0,0,1-2 Year,Yes,27940.0,26.0,26,1
Female,50,1,15.0,0,1-2 Year,Yes,36550.0,154.0,127,1
Male,20,1,3.0,1,< 1 Year,Yes,33596.0,160.0,32,0
Female,21,1,2.0,0,< 1 Year,Yes,32552.0,160.0,179,0
Male,56,1,28.0,1,1-2 Year,No,35939.0,124.0,165,0
Female,22,1,36.0,1,< 1 Year,No,25970.0,152.0,23,0
Female,20,1,46.0,1,< 1 Year,No,22373.0,160.0,163,0
Male,47,1,23.0,0,1-2 Year,Yes,2630.0,124.0,245,0
Male,23,1,8.0,1,< 1 Year,No,71588.0,151.0,226,0
Male,28,1,28.0,0,1-2 Year,Yes,2630.0,147.0,240,0
Male,79,1,37.0,1,1-2 Year,No,36086.0,124.0,21,0
Male,25,1,50.0,1,< 1 Year,No,34339.0,152.0,74,0
Female,46,1,0.0,0,1-2 Year,No,2630.0,122.0,143,0
Male,56,1,4.0,0,1-2 Year,Yes,29313.0,26.0,13,0
Female,23,1,8.0,1,< 1 Year,No,55806.0,152.0,106,0
Male,41,1,8.0,1,1-2 Year,No,28061.0,124.0,65,0
Male,55,1,28.0,0,1-2 Year,Yes,36174.0,124.0,223,0
Male,66,1,14.0,1,1-2 Year,No,2630.0,124.0,188,0
Male,52,1,41.0,0,1-2 Year,Yes,36426.0,26.0,32,0
Female,23,1,6.0,1,< 1 Year,No,24282.0,152.0,177,0
Male,22,1,21.0,0,< 1 Year,Yes,26879.0,152.0,69,1
Male,44,1,28.0,0,1-2 Year,Yes,29565.0,124.0,278,0
Female,23,1,25.0,1,< 1 Year,No,27540.0,152.0,120,0
Female,42,1,28.0,0,1-2 Year,No,28092.0,25.0,18,0
Male,43,1,28.0,0,> 2 Years,Yes,42761.0,124.0,290,0
Male,78,1,27.0,1,1-2 Year,No,23476.0,26.0,151,0
Female,75,1,28.0,1,1-2 Year,No,70158.0,26.0,100,0
Female,33,1,28.0,1,1-2 Year,No,28333.0,26.0,90,0
Male,62,1,51.0,0,1-2 Year,No,44616.0,26.0,255,0
Male,61,1,6.0,0,1-2 Year,Yes,2630.0,157.0,172,1
Female,24,1,29.0,1,< 1 Year,No,28055.0,152.0,43,0
Female,23,1,8.0,1,< 1 Year,No,40200.0,152.0,20,0
Female,26,1,28.0,1,< 1 Year,No,24614.0,152.0,251,0
Male,46,1,28.0,0,1-2 Year,Yes,37927.0,125.0,245,0
Female,42,1,48.0,1,1-2 Year,No,2630.0,15.0,133,0
Female,59,1,11.0,0,1-2 Year,Yes,47812.0,26.0,231,1
Male,57,1,28.0,0,1-2 Year,Yes,49783.0,26.0,283,0
Male,22,1,8.0,1,< 1 Year,No,39807.0,152.0,83,0
Male,64,1,18.0,1,1-2 Year,No,2630.0,30.0,270,0
Female,46,1,28.0,0,1-2 Year,No,36599.0,26.0,152,0
Male,48,1,28.0,0,1-2 Year,Yes,37262.0,124.0,219,0
Male,50,1,11.0,0,1-2 Year,Yes,38997.0,124.0,113,0
Male,58,1,28.0,0,1-2 Year,Yes,33122.0,26.0,72,1
Female,39,1,17.0,0,1-2 Year,No,2630.0,122.0,52,0
Female,24,1,33.0,1,< 1 Year,No,34911.0,151.0,281,0
Female,25,1,8.0,1,< 1 Year,No,39508.0,152.0,170,0
Male,60,1,28.0,0,1-2 Year,Yes,49544.0,26.0,120,0
Female,25,1,28.0,1,< 1 Year,No,39177.0,152.0,91,0
Male,52,1,28.0,1,1-2 Year,Yes,76028.0,26.0,108,0
Female,25,1,41.0,1,< 1 Year,No,31851.0,152.0,276,0
Male,56,1,30.0,0,1-2 Year,Yes,26037.0,26.0,181,0
Female,44,1,50.0,0,1-2 Year,Yes,33246.0,124.0,110,0
Male,53,1,8.0,1,1-2 Year,No,26401.0,150.0,164,0
Female,65,1,15.0,0,1-2 Year,Yes,36921.0,26.0,75,0
Female,28,1,4.0,0,1-2 Year,No,24233.0,157.0,17,0
Male,45,1,28.0,0,1-2 Year,Yes,35959.0,124.0,295,0
Male,47,1,7.0,0,1-2 Year,Yes,36207.0,124.0,142,1
Male,51,1,11.0,1,1-2 Year,No,39117.0,124.0,85,0
Female,35,1,28.0,1,1-2 Year,No,27774.0,26.0,78,0
Female,22,1,15.0,0,< 1 Year,No,32672.0,152.0,201,0
Female,63,1,46.0,0,1-2 Year,Yes,38436.0,26.0,165,0
Male,59,1,28.0,0,1-2 Year,Yes,49861.0,26.0,191,0
Male,21,1,28.0,0,< 1 Year,Yes,56920.0,124.0,89,1
Female,23,1,40.0,1,< 1 Year,No,23851.0,152.0,43,0
Female,29,1,20.0,0,1-2 Year,Yes,2630.0,157.0,270,1
Female,69,1,3.0,1,1-2 Year,No,71111.0,26.0,54,0
Female,41,1,29.0,0,1-2 Year,Yes,29823.0,124.0,183,0
Female,54,1,28.0,1,1-2 Year,No,35591.0,26.0,117,0
Male,54,1,41.0,1,1-2 Year,No,39573.0,124.0,47,0
Male,21,1,14.0,1,< 1 Year,No,23864.0,152.0,24,0
Male,59,1,46.0,0,1-2 Year,Yes,30582.0,156.0,206,1
Female,41,1,28.0,0,1-2 Year,Yes,48174.0,26.0,279,1
Female,21,1,30.0,0,< 1 Year,Yes,44766.0,152.0,38,0
Female,41,1,28.0,0,1-2 Year,Yes,28801.0,26.0,263,0
Male,43,1,28.0,0,1-2 Year,Yes,51573.0,35.0,77,1
Female,30,1,11.0,0,1-2 Year,Yes,41174.0,124.0,91,0
Male,65,1,28.0,0,1-2 Year,Yes,29512.0,13.0,161,0
Female,33,1,35.0,1,< 1 Year,No,2630.0,160.0,275,0
Female,21,1,30.0,0,< 1 Year,Yes,24985.0,152.0,31,0
Female,21,1,30.0,1,< 1 Year,No,31076.0,152.0,170,0
Male,30,1,8.0,1,< 1 Year,No,52550.0,151.0,174,0
Male,70,1,12.0,0,> 2 Years,Yes,39945.0,124.0,188,0
Female,30,1,28.0,0,< 1 Year,Yes,29086.0,152.0,86,0
Female,24,1,28.0,1,< 1 Year,No,70074.0,152.0,85,0
Female,23,1,31.0,1,< 1 Year,Yes,2630.0,152.0,59,0
Female,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,299,0
Female,35,1,36.0,0,1-2 Year,Yes,2630.0,26.0,13,0
Female,54,1,28.0,0,1-2 Year,Yes,49644.0,3.0,87,1
Male,60,1,28.0,0,1-2 Year,Yes,32243.0,124.0,136,0
Male,54,1,3.0,0,1-2 Year,Yes,25332.0,124.0,216,0
Male,20,1,8.0,0,< 1 Year,Yes,32043.0,160.0,131,0
Male,25,1,45.0,0,< 1 Year,Yes,29221.0,152.0,124,0
Female,27,1,28.0,0,1-2 Year,No,24622.0,122.0,244,0
Male,59,1,41.0,0,1-2 Year,Yes,26033.0,124.0,132,1
Female,31,1,38.0,1,< 1 Year,No,31787.0,152.0,17,0
Female,23,1,36.0,1,< 1 Year,No,41585.0,152.0,169,0
Male,43,1,41.0,0,1-2 Year,Yes,32699.0,26.0,168,0
Female,39,1,28.0,0,1-2 Year,No,69856.0,26.0,141,0
Female,23,1,28.0,0,1-2 Year,Yes,40501.0,124.0,18,0
Female,42,1,28.0,0,1-2 Year,Yes,30414.0,26.0,66,1
Female,35,1,46.0,1,1-2 Year,No,26691.0,152.0,176,0
Male,27,1,28.0,1,< 1 Year,No,29725.0,152.0,270,0
Male,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,201,0
Male,22,1,28.0,0,< 1 Year,Yes,48731.0,152.0,198,0
Male,50,1,28.0,1,1-2 Year,Yes,38811.0,26.0,181,0
Male,71,1,28.0,0,> 2 Years,Yes,54420.0,25.0,231,0
Male,30,1,28.0,0,< 1 Year,Yes,35234.0,26.0,55,1
Female,66,1,28.0,0,1-2 Year,Yes,31579.0,26.0,16,0
Male,23,1,18.0,1,< 1 Year,No,30091.0,152.0,265,0
Female,22,1,18.0,1,< 1 Year,No,29326.0,152.0,153,0
Male,75,1,28.0,0,1-2 Year,Yes,29112.0,122.0,129,0
Male,35,1,28.0,0,1-2 Year,Yes,68639.0,163.0,151,1
Male,61,1,30.0,1,1-2 Year,No,35716.0,26.0,298,0
Female,21,1,2.0,0,< 1 Year,Yes,2630.0,160.0,116,0
Female,24,1,41.0,0,< 1 Year,Yes,32647.0,152.0,78,0
Female,29,1,30.0,0,< 1 Year,Yes,35020.0,152.0,296,0
Male,43,1,25.0,0,1-2 Year,Yes,43116.0,25.0,75,0
Male,41,1,28.0,1,1-2 Year,No,28353.0,124.0,146,0
Male,57,1,28.0,0,1-2 Year,Yes,2630.0,158.0,213,0
Male,50,1,36.0,1,1-2 Year,No,37933.0,26.0,227,0
Female,24,1,36.0,1,< 1 Year,No,36262.0,151.0,92,0
Male,46,1,8.0,1,1-2 Year,No,34207.0,124.0,263,0
Male,76,1,29.0,0,1-2 Year,Yes,2630.0,26.0,70,1
Male,22,1,28.0,1,< 1 Year,No,73499.0,152.0,278,0
Male,33,1,5.0,0,1-2 Year,Yes,34038.0,26.0,67,0
Male,23,1,31.0,1,< 1 Year,No,2630.0,152.0,185,0
Female,26,1,41.0,1,< 1 Year,No,36459.0,152.0,197,0
Male,32,1,35.0,0,< 1 Year,Yes,41175.0,150.0,37,0
Female,63,1,50.0,0,1-2 Year,Yes,33522.0,26.0,10,0
Male,38,1,30.0,1,1-2 Year,No,2630.0,124.0,94,0
Male,28,1,15.0,1,< 1 Year,No,2630.0,152.0,96,0
Female,31,1,26.0,0,< 1 Year,Yes,33727.0,124.0,138,0
Male,47,1,28.0,1,1-2 Year,No,39185.0,26.0,82,0
Male,28,1,30.0,1,< 1 Year,No,39937.0,152.0,145,0
Male,29,1,28.0,0,< 1 Year,No,44204.0,152.0,122,0
Female,53,1,24.0,0,1-2 Year,Yes,34847.0,26.0,62,0
Male,51,1,24.0,0,1-2 Year,Yes,30148.0,150.0,116,0
Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,53,0
Female,24,1,14.0,1,< 1 Year,Yes,89929.0,152.0,101,0
Female,23,1,48.0,0,< 1 Year,Yes,2630.0,160.0,248,0
Male,58,1,28.0,0,1-2 Year,Yes,45089.0,163.0,281,1
Male,27,1,8.0,1,< 1 Year,No,63826.0,160.0,281,0
Male,47,1,28.0,1,1-2 Year,No,311948.0,26.0,221,0
Male,22,1,33.0,1,< 1 Year,No,32647.0,152.0,180,0
Male,61,1,1.0,0,> 2 Years,Yes,2630.0,26.0,237,1
Female,78,1,24.0,0,1-2 Year,Yes,38032.0,26.0,143,0
Female,24,1,8.0,1,< 1 Year,No,24967.0,152.0,16,0
Female,48,1,28.0,0,1-2 Year,Yes,38142.0,124.0,214,0
Female,26,1,6.0,0,< 1 Year,Yes,19410.0,152.0,295,0
Male,29,1,11.0,0,1-2 Year,Yes,36881.0,156.0,11,0
Male,25,1,12.0,0,< 1 Year,Yes,2630.0,152.0,296,0
Female,46,1,28.0,0,1-2 Year,Yes,45254.0,26.0,233,0
Male,25,1,41.0,1,< 1 Year,No,39159.0,152.0,101,0
Male,41,1,35.0,1,1-2 Year,No,23372.0,124.0,134,0
Female,45,1,14.0,0,1-2 Year,Yes,34904.0,26.0,267,0
Female,40,1,28.0,0,1-2 Year,No,45701.0,26.0,257,0
Male,26,1,8.0,1,< 1 Year,No,38634.0,152.0,247,0
Male,55,1,30.0,0,1-2 Year,Yes,24833.0,124.0,280,0
Male,31,1,21.0,1,< 1 Year,No,32706.0,152.0,207,0
Male,59,1,28.0,0,1-2 Year,Yes,54266.0,122.0,38,1
Male,37,1,24.0,0,1-2 Year,Yes,32675.0,124.0,139,1
Male,72,1,8.0,0,1-2 Year,Yes,34652.0,26.0,179,0
Male,60,1,28.0,1,1-2 Year,No,44891.0,26.0,54,0
Female,29,1,29.0,1,< 1 Year,No,32905.0,152.0,214,0
Female,60,1,30.0,1,1-2 Year,No,24662.0,152.0,223,0
Male,24,1,33.0,1,< 1 Year,No,37216.0,152.0,292,0
Male,29,1,35.0,1,< 1 Year,No,28558.0,152.0,278,0
Male,57,1,28.0,0,1-2 Year,Yes,37904.0,60.0,249,0
Male,32,1,0.0,0,1-2 Year,Yes,2630.0,26.0,133,0
Male,27,1,50.0,1,< 1 Year,No,31723.0,152.0,32,0
Female,74,1,28.0,0,1-2 Year,Yes,35255.0,3.0,65,1
Female,41,1,29.0,0,1-2 Year,Yes,22626.0,26.0,164,0
Female,78,1,50.0,1,1-2 Year,No,46468.0,124.0,234,0
Female,40,1,33.0,0,1-2 Year,Yes,35488.0,31.0,159,0
Female,53,1,46.0,1,1-2 Year,No,26346.0,152.0,12,0
Male,29,1,33.0,1,< 1 Year,No,32619.0,152.0,297,0
Female,62,1,28.0,0,> 2 Years,Yes,54559.0,26.0,241,1
Male,38,1,43.0,1,1-2 Year,No,46233.0,157.0,174,0
Male,70,1,29.0,1,1-2 Year,No,34363.0,152.0,287,0
Male,28,1,28.0,0,< 1 Year,Yes,33181.0,24.0,252,0
Female,43,1,30.0,0,1-2 Year,Yes,21345.0,124.0,274,0
Female,61,1,41.0,0,1-2 Year,Yes,24644.0,154.0,69,1
Female,57,1,15.0,1,1-2 Year,Yes,30135.0,124.0,81,0
Male,23,1,13.0,0,< 1 Year,Yes,31181.0,152.0,13,0
Male,23,1,28.0,1,< 1 Year,No,29086.0,152.0,85,0
Female,22,1,10.0,1,< 1 Year,No,24671.0,152.0,180,0
Male,46,1,28.0,1,1-2 Year,No,45004.0,124.0,22,0
Female,38,1,15.0,0,1-2 Year,Yes,26556.0,124.0,149,1
Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,267,0
Female,33,1,41.0,0,< 1 Year,Yes,45391.0,26.0,34,0
Male,27,1,41.0,1,< 1 Year,No,22481.0,152.0,194,0
Female,32,1,28.0,0,1-2 Year,Yes,2630.0,124.0,129,0
Male,29,1,29.0,0,< 1 Year,Yes,49110.0,29.0,183,0
Male,25,1,12.0,1,< 1 Year,No,29720.0,152.0,20,0
Female,76,1,28.0,0,1-2 Year,Yes,35933.0,26.0,130,0
Female,62,1,16.0,0,1-2 Year,Yes,35383.0,124.0,207,0
Male,76,1,28.0,0,> 2 Years,Yes,51542.0,26.0,91,0
Male,25,1,3.0,1,< 1 Year,No,17921.0,152.0,175,0
Female,49,1,40.0,0,1-2 Year,Yes,51399.0,124.0,146,0
Female,34,1,10.0,1,1-2 Year,No,28754.0,152.0,272,0
Male,31,1,3.0,0,1-2 Year,Yes,28873.0,156.0,210,0
Male,50,1,8.0,0,1-2 Year,Yes,56636.0,124.0,139,1
Female,61,1,28.0,0,> 2 Years,Yes,51034.0,26.0,234,0
Female,48,1,39.0,0,> 2 Years,Yes,2630.0,154.0,74,0
Male,45,1,8.0,0,1-2 Year,Yes,43578.0,124.0,130,0
Male,28,1,28.0,1,< 1 Year,No,36050.0,152.0,68,0
Male,69,1,3.0,0,1-2 Year,Yes,29506.0,124.0,276,0
Male,28,1,50.0,1,< 1 Year,No,2630.0,152.0,158,0
Female,69,1,28.0,0,> 2 Years,Yes,63457.0,122.0,272,0
Male,28,1,33.0,1,< 1 Year,No,28941.0,152.0,277,0
Male,25,1,30.0,1,< 1 Year,No,23531.0,152.0,238,0
Male,46,1,8.0,0,1-2 Year,Yes,32943.0,7.0,241,0
Female,76,1,50.0,0,> 2 Years,Yes,47917.0,124.0,179,0
Male,36,1,28.0,1,1-2 Year,No,41320.0,125.0,119,0
Male,43,1,18.0,0,1-2 Year,Yes,24910.0,124.0,15,0
Female,22,1,32.0,0,< 1 Year,Yes,26977.0,152.0,267,1
Male,28,1,10.0,0,< 1 Year,Yes,26685.0,152.0,283,1
Male,43,1,28.0,0,1-2 Year,Yes,34947.0,26.0,207,1
Male,70,1,28.0,0,1-2 Year,Yes,84452.0,26.0,174,0
Male,27,1,36.0,0,< 1 Year,Yes,2630.0,160.0,271,0
Female,67,1,28.0,0,> 2 Years,Yes,37615.0,122.0,95,0
Female,25,1,11.0,0,< 1 Year,No,31771.0,152.0,48,0
Female,23,1,8.0,0,< 1 Year,No,44166.0,152.0,115,0
Female,31,1,28.0,0,< 1 Year,Yes,47970.0,124.0,56,0
Female,26,1,46.0,1,< 1 Year,No,23514.0,152.0,257,0
Female,43,1,28.0,1,1-2 Year,No,48660.0,26.0,99,0
Male,40,1,28.0,0,1-2 Year,Yes,37140.0,122.0,274,1
Male,30,1,16.0,1,< 1 Year,No,25781.0,152.0,103,0
Male,26,1,46.0,0,< 1 Year,Yes,2630.0,124.0,90,1
Male,21,1,41.0,1,< 1 Year,No,32431.0,152.0,55,0
Female,39,1,15.0,1,1-2 Year,Yes,31065.0,152.0,114,0
Male,59,1,28.0,1,1-2 Year,No,33917.0,26.0,262,0
Male,42,1,28.0,0,1-2 Year,Yes,45413.0,13.0,98,0
Female,70,1,28.0,0,1-2 Year,Yes,30906.0,122.0,69,0
Male,26,1,13.0,1,< 1 Year,No,24621.0,152.0,257,0
Female,24,1,30.0,1,< 1 Year,No,30194.0,152.0,259,0
Female,23,1,33.0,0,< 1 Year,No,37879.0,152.0,57,0
Female,39,1,46.0,0,1-2 Year,No,41452.0,124.0,51,0
Female,32,1,28.0,0,< 1 Year,Yes,58119.0,26.0,180,1
Male,53,1,28.0,0,1-2 Year,Yes,26323.0,139.0,58,1
Male,25,1,9.0,0,< 1 Year,No,50715.0,152.0,206,0
Male,38,1,9.0,1,1-2 Year,Yes,2630.0,157.0,195,0
Male,27,1,33.0,1,< 1 Year,No,72878.0,152.0,196,0
Female,25,1,2.0,1,< 1 Year,Yes,33418.0,152.0,222,0
Female,29,1,41.0,1,< 1 Year,No,40882.0,152.0,89,0
Female,75,1,48.0,0,1-2 Year,Yes,2630.0,124.0,233,0
Female,48,1,28.0,1,1-2 Year,No,38949.0,125.0,134,0
