Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,26,0
Male,27,1,32.0,1,< 1 Year,No,29299.0,152.0,243,0
Female,21,1,35.0,1,< 1 Year,No,25775.0,152.0,172,0
Male,43,1,8.0,0,1-2 Year,No,31627.0,124.0,80,0
Female,21,1,33.0,0,< 1 Year,Yes,2630.0,160.0,204,0
Female,20,1,6.0,0,< 1 Year,No,28679.0,160.0,239,0
Female,22,1,28.0,1,< 1 Year,No,59660.0,152.0,113,0
Male,23,1,8.0,1,< 1 Year,No,27431.0,152.0,26,0
Male,44,1,28.0,0,1-2 Year,Yes,33541.0,26.0,133,0
Male,40,1,28.0,0,1-2 Year,Yes,48616.0,124.0,242,0
Female,43,1,28.0,1,1-2 Year,No,31021.0,122.0,149,0
Male,45,1,28.0,0,1-2 Year,Yes,61795.0,122.0,27,0
Female,23,1,14.0,1,< 1 Year,No,27291.0,152.0,297,0
Female,47,1,30.0,0,1-2 Year,Yes,25849.0,124.0,230,0
Male,54,1,28.0,0,1-2 Year,Yes,47510.0,124.0,226,0
Female,26,1,30.0,1,< 1 Year,No,25150.0,152.0,120,0
Female,38,1,30.0,0,1-2 Year,Yes,29951.0,26.0,86,0
Female,68,1,35.0,0,1-2 Year,Yes,44523.0,26.0,297,1
Female,23,1,30.0,1,< 1 Year,No,28431.0,152.0,157,0
Male,57,1,8.0,0,1-2 Year,Yes,38042.0,7.0,250,0
Female,45,1,18.0,0,1-2 Year,Yes,52955.0,124.0,80,0
Male,28,1,41.0,1,< 1 Year,No,17774.0,152.0,178,0
Male,32,1,28.0,0,< 1 Year,Yes,44037.0,152.0,256,0
Male,63,1,11.0,1,1-2 Year,No,29842.0,26.0,171,0
Male,24,1,14.0,1,< 1 Year,No,37129.0,152.0,101,0
Male,33,1,28.0,1,< 1 Year,No,42758.0,152.0,90,0
Male,38,1,29.0,0,1-2 Year,Yes,29525.0,124.0,285,1
Female,42,1,28.0,0,1-2 Year,Yes,39183.0,26.0,198,0
Female,58,1,28.0,1,1-2 Year,No,2630.0,124.0,199,0
Female,43,1,28.0,0,1-2 Year,Yes,42344.0,124.0,188,0
Male,40,1,8.0,0,1-2 Year,Yes,28009.0,163.0,292,0
Male,24,1,30.0,1,< 1 Year,No,33887.0,152.0,37,0
Female,28,1,47.0,1,< 1 Year,No,33837.0,26.0,171,0
Male,55,1,8.0,0,1-2 Year,Yes,43964.0,26.0,235,0
Female,23,1,9.0,1,< 1 Year,No,42944.0,152.0,178,0
Female,29,1,33.0,0,< 1 Year,Yes,2630.0,160.0,277,0
Male,52,1,28.0,0,1-2 Year,Yes,38213.0,124.0,198,1
Male,37,1,28.0,0,1-2 Year,Yes,26939.0,26.0,272,0
Female,26,1,26.0,1,< 1 Year,No,32341.0,152.0,73,0
Male,61,1,39.0,0,1-2 Year,Yes,2630.0,14.0,264,0
Female,34,1,15.0,0,1-2 Year,Yes,28978.0,124.0,239,0
Female,41,1,15.0,1,1-2 Year,No,27043.0,152.0,173,0
Female,40,1,28.0,0,1-2 Year,Yes,32449.0,26.0,253,0
Female,48,1,28.0,0,1-2 Year,Yes,42585.0,122.0,113,0
Female,53,1,28.0,1,1-2 Year,No,27346.0,26.0,181,0
Male,24,1,36.0,1,< 1 Year,No,30566.0,152.0,193,0
Female,22,1,18.0,1,< 1 Year,No,33746.0,152.0,38,0
Female,26,1,14.0,1,< 1 Year,No,32266.0,152.0,215,0
Male,24,1,41.0,1,< 1 Year,No,26835.0,160.0,208,0
Female,55,1,28.0,0,> 2 Years,Yes,55310.0,122.0,66,0
Male,28,1,28.0,1,< 1 Year,No,40730.0,26.0,31,0
Male,28,1,15.0,1,< 1 Year,No,34876.0,152.0,266,0
Male,70,1,28.0,1,1-2 Year,No,46289.0,124.0,108,0
Male,25,1,45.0,0,< 1 Year,No,2630.0,152.0,45,0
Male,50,1,28.0,0,1-2 Year,No,38953.0,26.0,253,0
Male,24,1,18.0,1,< 1 Year,No,28053.0,152.0,112,0
Female,80,1,28.0,1,1-2 Year,No,52464.0,124.0,23,0
Male,51,1,28.0,1,1-2 Year,Yes,39993.0,52.0,112,0
Female,48,1,11.0,0,1-2 Year,Yes,28770.0,26.0,248,0
Female,21,1,30.0,0,< 1 Year,Yes,27970.0,152.0,250,0
Male,29,1,29.0,1,< 1 Year,No,29959.0,152.0,20,0
Male,64,1,28.0,1,1-2 Year,No,46490.0,26.0,100,0
Female,24,1,8.0,1,< 1 Year,No,41405.0,152.0,74,0
Female,43,1,28.0,0,1-2 Year,Yes,34441.0,26.0,40,0
Male,51,1,28.0,0,1-2 Year,Yes,32551.0,26.0,110,0
Male,21,1,28.0,0,< 1 Year,Yes,2630.0,26.0,134,0
Female,24,1,35.0,1,< 1 Year,No,20815.0,152.0,272,0
Female,36,1,28.0,0,1-2 Year,Yes,38461.0,26.0,154,1
Female,21,1,36.0,0,< 1 Year,Yes,33329.0,152.0,189,0
Female,31,1,29.0,1,1-2 Year,No,2630.0,156.0,69,0
Male,25,1,27.0,1,< 1 Year,No,33230.0,152.0,278,0
Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,23,0
Female,24,1,3.0,1,< 1 Year,No,27576.0,152.0,190,0
Male,26,1,47.0,1,< 1 Year,No,40830.0,152.0,197,0
Male,71,1,8.0,1,1-2 Year,No,2630.0,26.0,84,0
Male,28,1,11.0,1,< 1 Year,No,23226.0,152.0,215,0
Male,26,1,3.0,1,< 1 Year,No,27860.0,160.0,178,0
Male,24,1,41.0,0,< 1 Year,No,25828.0,152.0,63,0
Female,32,1,35.0,1,< 1 Year,No,2630.0,160.0,121,0
Male,50,1,28.0,0,> 2 Years,Yes,53195.0,124.0,109,0
Female,28,1,8.0,1,< 1 Year,No,25147.0,152.0,233,0
Female,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,259,0
Male,28,1,8.0,1,< 1 Year,No,26199.0,151.0,95,0
Female,39,1,28.0,0,1-2 Year,Yes,36292.0,124.0,136,0
Female,59,1,28.0,0,1-2 Year,No,2630.0,156.0,34,0
Female,21,1,25.0,0,< 1 Year,No,26771.0,152.0,104,0
Male,32,1,11.0,1,< 1 Year,No,31407.0,152.0,57,0
Female,55,1,28.0,1,1-2 Year,No,71436.0,26.0,56,0
Male,35,1,28.0,0,1-2 Year,Yes,34025.0,154.0,120,1
Female,20,1,15.0,0,< 1 Year,Yes,31440.0,160.0,72,0
Male,64,1,7.0,0,1-2 Year,Yes,2630.0,124.0,138,0
Male,22,1,29.0,1,< 1 Year,No,27681.0,152.0,145,0
Male,46,1,28.0,0,1-2 Year,Yes,61161.0,26.0,213,0
Female,43,1,9.0,1,1-2 Year,No,30044.0,152.0,220,0
Female,47,1,28.0,1,1-2 Year,No,28556.0,26.0,129,0
Female,43,1,28.0,0,> 2 Years,Yes,2630.0,122.0,50,0
Male,40,1,33.0,1,1-2 Year,No,34788.0,26.0,166,0
Male,25,1,30.0,1,< 1 Year,No,44443.0,152.0,274,0
Male,23,1,50.0,1,< 1 Year,No,46006.0,152.0,212,0
Female,23,1,18.0,1,< 1 Year,No,25867.0,152.0,200,0
Female,23,1,46.0,1,< 1 Year,No,28384.0,26.0,276,0
Male,40,1,28.0,0,1-2 Year,Yes,32302.0,124.0,15,0
Female,51,1,28.0,0,1-2 Year,Yes,29056.0,26.0,22,1
Female,64,1,28.0,0,1-2 Year,Yes,26220.0,124.0,175,0
Male,23,1,8.0,1,< 1 Year,No,30406.0,152.0,103,0
Male,25,1,45.0,1,< 1 Year,No,33577.0,160.0,278,0
Male,42,1,7.0,1,1-2 Year,No,2630.0,26.0,216,0
Male,30,1,37.0,1,< 1 Year,No,31408.0,152.0,93,0
Female,23,1,15.0,1,< 1 Year,No,36409.0,152.0,35,0
Female,27,1,18.0,1,< 1 Year,No,30280.0,152.0,59,0
Male,53,1,13.0,1,1-2 Year,No,23691.0,124.0,119,0
Male,23,1,12.0,1,< 1 Year,No,29881.0,151.0,39,0
Female,22,1,35.0,0,< 1 Year,Yes,42987.0,152.0,103,0
Male,74,1,28.0,0,1-2 Year,Yes,34335.0,124.0,277,1
Female,49,1,8.0,0,> 2 Years,Yes,34597.0,26.0,265,0
Female,45,1,8.0,1,1-2 Year,No,31136.0,26.0,253,0
Female,20,1,15.0,0,< 1 Year,No,26607.0,160.0,258,0
Female,25,1,11.0,1,< 1 Year,Yes,33345.0,152.0,165,0
Female,27,1,10.0,1,< 1 Year,No,26307.0,152.0,158,0
Male,48,1,28.0,0,1-2 Year,Yes,47976.0,26.0,97,0
Female,22,1,8.0,1,< 1 Year,No,30886.0,26.0,277,0
Female,23,1,12.0,1,< 1 Year,No,2630.0,151.0,181,0
Female,44,1,28.0,0,1-2 Year,Yes,42964.0,26.0,172,0
Male,26,1,28.0,0,< 1 Year,Yes,42811.0,152.0,194,0
Male,35,1,41.0,1,1-2 Year,No,36385.0,124.0,63,0
Female,26,1,18.0,1,< 1 Year,Yes,28415.0,152.0,34,0
Male,56,1,29.0,0,1-2 Year,Yes,2630.0,156.0,250,0
Male,23,1,15.0,1,< 1 Year,No,35411.0,152.0,43,0
Male,70,1,28.0,1,1-2 Year,No,37202.0,26.0,239,0
Male,46,1,50.0,0,1-2 Year,Yes,28380.0,8.0,100,0
Female,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,25,0
Male,20,1,25.0,0,< 1 Year,Yes,33235.0,160.0,43,0
Female,50,1,8.0,1,1-2 Year,No,41783.0,26.0,269,0
Male,49,1,50.0,0,1-2 Year,Yes,37620.0,124.0,55,0
Female,45,1,46.0,1,1-2 Year,No,27225.0,26.0,194,0
Male,57,1,46.0,1,1-2 Year,No,30168.0,11.0,256,0
Male,37,1,15.0,0,1-2 Year,Yes,40354.0,160.0,121,0
Female,47,1,28.0,0,1-2 Year,Yes,33196.0,25.0,73,1
Female,36,1,15.0,0,1-2 Year,Yes,29306.0,157.0,52,0
Male,57,1,28.0,0,1-2 Year,Yes,36053.0,26.0,14,0
Male,45,1,28.0,0,1-2 Year,Yes,41089.0,124.0,77,1
Female,28,1,29.0,0,1-2 Year,Yes,36083.0,124.0,271,1
Male,21,1,9.0,0,< 1 Year,Yes,23784.0,160.0,58,1
Female,25,1,41.0,0,< 1 Year,Yes,27577.0,152.0,216,0
Male,34,1,15.0,0,1-2 Year,Yes,2630.0,155.0,193,1
Male,22,1,2.0,0,< 1 Year,No,31017.0,152.0,211,0
Male,22,1,47.0,0,< 1 Year,Yes,24254.0,152.0,241,0
Male,20,1,3.0,0,< 1 Year,No,25893.0,160.0,76,0
Female,28,1,46.0,0,< 1 Year,Yes,25444.0,152.0,71,0
Female,27,1,25.0,1,< 1 Year,No,2630.0,152.0,164,0
Male,57,1,8.0,0,1-2 Year,Yes,36092.0,26.0,277,1
Female,24,1,6.0,0,< 1 Year,Yes,29909.0,152.0,197,0
Male,38,1,15.0,1,1-2 Year,No,31548.0,26.0,83,0
Female,36,1,28.0,0,1-2 Year,Yes,22365.0,26.0,298,1
Male,25,1,8.0,1,< 1 Year,No,24891.0,152.0,71,0
Male,39,1,28.0,0,1-2 Year,Yes,42710.0,26.0,244,0
Male,23,1,33.0,1,< 1 Year,No,32126.0,160.0,176,0
Female,46,1,28.0,1,1-2 Year,No,50886.0,26.0,189,0
Male,29,1,46.0,0,< 1 Year,Yes,32705.0,124.0,168,0
Female,75,1,28.0,0,1-2 Year,Yes,35193.0,26.0,105,0
Female,23,1,13.0,0,< 1 Year,No,31405.0,152.0,115,0
Female,24,1,41.0,1,< 1 Year,No,35505.0,152.0,181,0
Female,39,1,8.0,1,1-2 Year,No,2630.0,124.0,78,0
Female,75,1,34.0,0,1-2 Year,Yes,24582.0,26.0,288,1
Female,24,1,3.0,0,< 1 Year,No,14249.0,152.0,28,0
Male,21,1,8.0,0,< 1 Year,No,39106.0,152.0,175,0
Male,47,1,46.0,0,1-2 Year,Yes,25380.0,124.0,21,0
Female,29,1,28.0,1,< 1 Year,No,41326.0,152.0,248,0
Male,41,1,28.0,0,1-2 Year,Yes,59165.0,156.0,84,1
Male,21,1,8.0,1,< 1 Year,No,28670.0,152.0,128,0
Male,46,1,28.0,1,1-2 Year,No,2630.0,13.0,286,0
Female,22,1,9.0,1,< 1 Year,No,2630.0,160.0,99,0
Male,42,1,8.0,0,1-2 Year,Yes,65074.0,124.0,30,0
Female,55,1,8.0,0,> 2 Years,Yes,2630.0,116.0,153,0
Male,21,1,15.0,0,< 1 Year,No,2630.0,160.0,182,0
Male,60,0,28.0,1,1-2 Year,No,47426.0,26.0,113,0
Male,23,1,36.0,0,< 1 Year,Yes,31314.0,26.0,36,0
Male,56,1,28.0,1,1-2 Year,No,35850.0,124.0,262,0
Male,51,1,28.0,0,1-2 Year,Yes,98073.0,122.0,43,0
Male,40,1,35.0,1,1-2 Year,No,38703.0,26.0,272,0
Male,24,1,8.0,0,< 1 Year,Yes,43894.0,152.0,100,0
Female,24,1,10.0,1,< 1 Year,No,30002.0,152.0,26,0
Female,58,1,21.0,1,1-2 Year,No,31795.0,26.0,241,0
Male,43,1,39.0,0,1-2 Year,Yes,32180.0,26.0,13,0
Female,47,1,28.0,0,> 2 Years,Yes,47667.0,26.0,28,1
Male,47,1,14.0,0,1-2 Year,Yes,21667.0,124.0,235,1
Male,20,1,15.0,0,< 1 Year,Yes,51474.0,160.0,227,0
Male,22,1,30.0,1,< 1 Year,No,32518.0,152.0,64,0
Female,24,1,29.0,1,< 1 Year,No,49928.0,152.0,177,0
Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,284,0
Male,56,1,41.0,0,1-2 Year,Yes,52102.0,26.0,223,0
Female,28,1,46.0,0,1-2 Year,No,2630.0,156.0,105,0
Male,24,1,5.0,0,< 1 Year,Yes,22359.0,151.0,83,0
Female,63,1,7.0,0,> 2 Years,Yes,81063.0,124.0,272,0
Female,67,1,28.0,1,1-2 Year,No,23073.0,124.0,39,0
Male,45,1,28.0,0,> 2 Years,Yes,79974.0,26.0,35,1
Male,40,1,31.0,0,1-2 Year,Yes,2630.0,156.0,25,0
Male,26,1,21.0,1,< 1 Year,No,25264.0,152.0,252,0
Male,70,1,28.0,0,1-2 Year,Yes,41171.0,124.0,158,0
Male,44,1,28.0,0,1-2 Year,Yes,32505.0,124.0,185,1
Male,44,1,28.0,1,1-2 Year,No,30584.0,26.0,273,0
Male,24,1,32.0,1,< 1 Year,No,49129.0,152.0,37,0
Male,23,1,3.0,1,< 1 Year,No,26517.0,26.0,10,0
Female,24,1,13.0,0,< 1 Year,Yes,28579.0,152.0,125,0
Female,23,1,13.0,1,< 1 Year,No,29514.0,152.0,253,0
Male,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,292,0
Female,23,1,8.0,1,< 1 Year,No,41297.0,152.0,207,0
Female,53,1,28.0,1,1-2 Year,No,35149.0,124.0,267,0
Male,25,1,17.0,1,< 1 Year,No,24283.0,152.0,279,0
Female,39,1,10.0,1,1-2 Year,No,2630.0,124.0,36,0
Male,41,1,16.0,0,1-2 Year,Yes,33222.0,124.0,125,1
Male,23,1,39.0,0,< 1 Year,Yes,2630.0,152.0,12,0
Male,29,1,8.0,0,< 1 Year,Yes,33816.0,152.0,239,0
Female,22,1,4.0,1,< 1 Year,No,2630.0,152.0,129,0
Female,24,1,26.0,0,< 1 Year,Yes,2630.0,152.0,74,0
Female,25,1,41.0,1,< 1 Year,No,30463.0,152.0,50,0
Female,26,1,8.0,0,< 1 Year,Yes,29453.0,152.0,199,0
Male,25,1,11.0,1,< 1 Year,No,33066.0,152.0,220,0
Male,29,1,46.0,1,1-2 Year,No,26113.0,124.0,172,0
Female,20,1,46.0,0,< 1 Year,Yes,40522.0,160.0,92,0
Female,32,1,23.0,0,1-2 Year,Yes,25581.0,156.0,123,0
Male,53,1,28.0,0,1-2 Year,Yes,53241.0,26.0,235,1
Female,68,1,28.0,0,> 2 Years,Yes,40845.0,30.0,20,0
Female,59,1,24.0,0,1-2 Year,Yes,2630.0,156.0,218,0
Female,29,1,36.0,0,< 1 Year,Yes,50250.0,152.0,180,0
Male,21,1,28.0,0,< 1 Year,Yes,42235.0,152.0,253,0
Male,40,1,2.0,1,1-2 Year,Yes,25650.0,163.0,246,1
Male,44,1,28.0,0,1-2 Year,Yes,34573.0,54.0,246,0
Male,23,1,6.0,1,< 1 Year,No,16431.0,152.0,237,0
Male,43,1,28.0,0,> 2 Years,Yes,63014.0,124.0,69,0
Male,46,1,28.0,0,1-2 Year,Yes,38616.0,24.0,283,0
Female,25,1,33.0,1,< 1 Year,No,33342.0,152.0,166,0
Female,23,1,41.0,1,< 1 Year,No,36944.0,152.0,62,0
Male,29,1,33.0,0,1-2 Year,Yes,36470.0,163.0,76,0
Male,25,1,28.0,0,< 1 Year,Yes,29264.0,152.0,125,0
Female,28,1,3.0,1,< 1 Year,No,2630.0,26.0,50,0
Female,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,147,0
Male,50,1,28.0,0,> 2 Years,Yes,48642.0,26.0,79,0
Male,40,1,28.0,0,> 2 Years,Yes,41010.0,124.0,31,1
Male,22,1,6.0,1,< 1 Year,No,17806.0,152.0,56,0
Male,42,1,28.0,1,1-2 Year,No,24188.0,60.0,276,0
Male,65,1,46.0,1,1-2 Year,No,21311.0,124.0,186,0
Male,25,1,25.0,0,< 1 Year,No,42268.0,152.0,39,0
Male,22,1,32.0,0,< 1 Year,No,27932.0,152.0,48,1
Male,21,1,41.0,0,< 1 Year,Yes,24106.0,153.0,130,0
Male,45,1,28.0,0,1-2 Year,Yes,38850.0,24.0,204,0
Female,20,1,3.0,0,< 1 Year,Yes,32279.0,160.0,191,1
Male,25,1,25.0,1,< 1 Year,No,48049.0,152.0,56,0
Male,53,1,8.0,1,1-2 Year,No,46549.0,26.0,178,0
Male,53,1,45.0,0,1-2 Year,Yes,34753.0,124.0,225,1
Female,36,1,30.0,0,1-2 Year,Yes,2630.0,124.0,94,1
Female,60,1,46.0,0,> 2 Years,Yes,36191.0,26.0,43,0
Male,33,1,18.0,1,1-2 Year,No,30280.0,124.0,152,0
Female,33,1,28.0,0,1-2 Year,Yes,34210.0,156.0,295,0
Female,24,1,36.0,1,< 1 Year,No,26820.0,152.0,256,0
Female,49,1,27.0,0,> 2 Years,Yes,25855.0,124.0,46,0
Female,48,1,28.0,0,1-2 Year,Yes,44980.0,26.0,105,1
Female,58,1,28.0,1,1-2 Year,No,48910.0,26.0,145,0
Female,44,1,28.0,1,1-2 Year,No,28213.0,26.0,132,0
Male,28,1,2.0,0,< 1 Year,Yes,2630.0,156.0,242,0
Female,50,1,36.0,0,1-2 Year,Yes,37272.0,124.0,174,1
Male,24,1,36.0,0,< 1 Year,Yes,42574.0,152.0,189,0
Female,41,1,28.0,0,1-2 Year,Yes,37319.0,26.0,62,0
Female,24,1,45.0,0,< 1 Year,Yes,24554.0,152.0,231,0
Female,60,1,28.0,1,1-2 Year,No,51105.0,122.0,268,0
Male,25,1,28.0,1,< 1 Year,No,49360.0,153.0,295,0
Male,21,1,17.0,0,< 1 Year,No,2630.0,160.0,35,0
Female,23,1,41.0,1,< 1 Year,No,30632.0,152.0,48,0
Female,33,1,41.0,0,< 1 Year,Yes,2630.0,154.0,61,1
Female,23,1,8.0,0,< 1 Year,Yes,49499.0,152.0,147,0
Male,56,1,20.0,0,> 2 Years,Yes,2630.0,133.0,295,1
Male,44,1,41.0,1,1-2 Year,No,2630.0,12.0,234,0
Male,34,1,3.0,1,1-2 Year,No,43753.0,124.0,241,0
Female,32,1,28.0,0,< 1 Year,Yes,2630.0,124.0,172,0
Female,34,1,28.0,0,1-2 Year,Yes,60380.0,55.0,245,0
Male,50,1,28.0,0,1-2 Year,Yes,50976.0,3.0,70,0
Male,75,1,9.0,1,1-2 Year,No,31191.0,152.0,255,0
Female,25,1,35.0,1,< 1 Year,No,27008.0,152.0,163,0
Male,24,1,50.0,1,< 1 Year,No,26919.0,152.0,80,0
Female,80,1,1.0,1,1-2 Year,No,2630.0,26.0,192,0
Female,45,1,10.0,0,1-2 Year,Yes,26018.0,124.0,66,0
Female,67,1,41.0,1,< 1 Year,No,2630.0,1.0,172,0
Female,23,1,8.0,1,< 1 Year,No,48752.0,152.0,193,0
Male,50,1,28.0,0,1-2 Year,No,35978.0,26.0,34,1
Female,29,1,7.0,1,< 1 Year,No,34291.0,152.0,254,0
Male,65,1,8.0,1,1-2 Year,No,34284.0,7.0,76,0
Female,49,1,28.0,0,1-2 Year,Yes,39641.0,26.0,177,0
Female,49,1,4.0,1,1-2 Year,No,29753.0,55.0,144,0
Male,24,1,24.0,1,< 1 Year,No,30104.0,152.0,99,0
Female,20,1,8.0,1,< 1 Year,No,38299.0,160.0,203,0
Male,41,1,29.0,0,1-2 Year,Yes,36498.0,124.0,121,1
Male,44,1,20.0,0,> 2 Years,Yes,2630.0,124.0,52,0
Male,46,1,28.0,1,1-2 Year,No,27599.0,124.0,294,0
Female,44,1,28.0,1,1-2 Year,No,50687.0,55.0,253,0
Male,50,1,8.0,0,1-2 Year,Yes,46551.0,26.0,105,0
Female,36,1,9.0,0,1-2 Year,Yes,38639.0,31.0,256,1
Male,48,1,8.0,0,1-2 Year,Yes,2630.0,25.0,71,0
Female,48,1,28.0,0,1-2 Year,Yes,42443.0,26.0,125,0
Male,23,1,33.0,1,< 1 Year,No,26695.0,152.0,281,0
Male,54,1,28.0,1,1-2 Year,Yes,47595.0,124.0,290,0
Female,36,1,28.0,0,1-2 Year,Yes,54878.0,150.0,75,1
Male,47,1,28.0,1,1-2 Year,No,37832.0,124.0,95,0
Female,44,1,46.0,0,1-2 Year,Yes,30974.0,26.0,289,1
Female,43,1,18.0,0,1-2 Year,Yes,2630.0,156.0,80,0
Female,27,1,6.0,1,< 1 Year,No,20205.0,152.0,18,0
Male,55,1,28.0,0,1-2 Year,Yes,73050.0,26.0,140,0
Male,29,1,41.0,1,< 1 Year,No,25511.0,152.0,159,0
Male,37,1,35.0,0,1-2 Year,No,2630.0,154.0,144,0
Male,65,1,28.0,0,1-2 Year,Yes,51300.0,125.0,115,1
Male,38,1,28.0,0,1-2 Year,Yes,40332.0,122.0,72,0
Male,32,1,46.0,0,< 1 Year,Yes,2630.0,156.0,218,0
Female,36,1,31.0,0,1-2 Year,Yes,2630.0,156.0,66,0
Female,43,1,45.0,1,1-2 Year,No,20948.0,108.0,13,0
Male,21,1,45.0,1,< 1 Year,No,44262.0,152.0,201,0
Male,41,1,39.0,1,1-2 Year,No,27263.0,152.0,120,0
Male,26,1,27.0,0,< 1 Year,No,24159.0,152.0,135,0
Male,22,1,18.0,1,< 1 Year,No,26803.0,152.0,292,0
Male,41,1,28.0,0,1-2 Year,Yes,39495.0,44.0,281,0
Female,37,1,41.0,0,1-2 Year,Yes,34698.0,154.0,146,0
Female,42,1,28.0,0,1-2 Year,Yes,52795.0,26.0,206,1
Female,46,1,28.0,0,1-2 Year,Yes,40695.0,31.0,251,1
Female,33,1,28.0,0,1-2 Year,Yes,2630.0,158.0,184,1
Female,26,1,30.0,1,< 1 Year,No,25401.0,152.0,74,0
Male,59,1,8.0,0,1-2 Year,Yes,40712.0,124.0,79,0
Female,30,1,15.0,1,< 1 Year,No,41730.0,152.0,236,0
Male,28,1,41.0,0,1-2 Year,Yes,24986.0,156.0,81,0
Female,22,1,15.0,0,< 1 Year,Yes,37224.0,152.0,117,0
Female,21,1,36.0,1,< 1 Year,No,43063.0,160.0,42,0
Male,71,1,11.0,1,1-2 Year,No,27243.0,152.0,262,0
Male,64,1,8.0,1,1-2 Year,No,48751.0,26.0,30,0
Male,33,1,36.0,0,1-2 Year,Yes,2630.0,124.0,49,1
Female,39,1,47.0,0,1-2 Year,Yes,48016.0,16.0,283,1
Female,77,1,28.0,0,> 2 Years,Yes,36106.0,26.0,133,1
Female,38,1,28.0,0,1-2 Year,No,25584.0,26.0,130,0
Male,76,1,41.0,0,1-2 Year,Yes,25399.0,124.0,140,0
Male,45,1,12.0,0,1-2 Year,Yes,21962.0,26.0,112,0
Male,57,1,8.0,0,> 2 Years,Yes,2630.0,156.0,58,0
Female,42,1,33.0,0,1-2 Year,Yes,26202.0,124.0,56,0
Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,189,1
Female,29,1,50.0,1,< 1 Year,No,29102.0,152.0,250,0
Female,30,1,15.0,1,< 1 Year,No,26892.0,152.0,283,0
Male,25,1,6.0,0,< 1 Year,Yes,26973.0,152.0,252,1
Male,45,1,28.0,0,1-2 Year,Yes,42826.0,24.0,184,0
Female,24,1,16.0,1,< 1 Year,No,23375.0,152.0,23,0
Female,22,1,33.0,1,< 1 Year,No,36404.0,152.0,245,0
Male,22,1,22.0,1,< 1 Year,No,50737.0,152.0,22,0
Male,63,1,29.0,0,1-2 Year,No,2630.0,156.0,211,0
Female,25,1,28.0,1,< 1 Year,No,45483.0,152.0,96,0
Female,23,1,12.0,1,< 1 Year,No,21188.0,152.0,206,0
Male,68,1,28.0,0,> 2 Years,Yes,40348.0,26.0,226,0
Female,39,1,3.0,0,1-2 Year,Yes,28251.0,124.0,281,1
Female,25,1,46.0,0,< 1 Year,Yes,2630.0,160.0,232,0
Male,65,1,18.0,1,1-2 Year,No,2630.0,26.0,186,0
Male,43,1,18.0,0,1-2 Year,No,28617.0,124.0,177,0
Male,38,1,4.0,0,1-2 Year,Yes,39603.0,163.0,237,1
Male,75,1,38.0,1,1-2 Year,No,50728.0,154.0,84,0
Male,22,1,3.0,0,< 1 Year,Yes,23967.0,160.0,206,0
Male,60,1,28.0,0,> 2 Years,Yes,35481.0,122.0,63,0
Male,29,1,30.0,1,< 1 Year,No,2630.0,151.0,64,0
Female,23,1,6.0,1,< 1 Year,No,24282.0,152.0,177,0
Female,74,1,0.0,1,1-2 Year,Yes,2630.0,30.0,24,0
Male,59,1,48.0,0,1-2 Year,Yes,2630.0,15.0,258,0
Male,52,1,28.0,0,1-2 Year,Yes,59689.0,26.0,119,0
Female,25,1,36.0,0,< 1 Year,Yes,31359.0,152.0,288,0
Female,45,1,28.0,0,1-2 Year,Yes,60425.0,35.0,286,0
Male,33,1,3.0,0,1-2 Year,Yes,32426.0,163.0,61,1
Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,161,0
Male,47,1,16.0,0,1-2 Year,Yes,2630.0,124.0,120,0
Male,50,1,40.0,0,1-2 Year,Yes,35198.0,30.0,102,1
Female,28,1,41.0,0,< 1 Year,Yes,22487.0,154.0,139,0
Female,24,1,8.0,1,< 1 Year,No,55439.0,152.0,109,0
Female,51,1,28.0,0,1-2 Year,Yes,32351.0,26.0,90,0
Male,49,1,8.0,1,1-2 Year,No,38785.0,124.0,26,0
Male,22,1,27.0,0,< 1 Year,No,2630.0,160.0,116,0
Female,38,1,28.0,0,1-2 Year,Yes,37223.0,124.0,83,0
Male,47,1,8.0,0,1-2 Year,No,33187.0,26.0,92,0
Male,25,1,36.0,1,< 1 Year,No,37201.0,152.0,31,0
Male,48,1,28.0,0,1-2 Year,Yes,40335.0,26.0,296,0
Male,28,1,48.0,0,< 1 Year,Yes,2630.0,154.0,280,0
Male,52,1,28.0,0,1-2 Year,Yes,53329.0,26.0,186,1
Female,25,1,28.0,1,< 1 Year,No,59723.0,152.0,217,0
Male,27,1,41.0,1,< 1 Year,No,83196.0,152.0,104,0
Female,23,1,11.0,1,< 1 Year,No,22137.0,152.0,73,0
Male,28,1,0.0,1,< 1 Year,No,2630.0,152.0,274,0
Female,25,1,41.0,0,< 1 Year,Yes,26354.0,152.0,287,0
Male,28,1,50.0,0,< 1 Year,Yes,21538.0,152.0,128,0
